date,open,high,low,close,volume
2023-11-07,75.86,76.17,74.93,75.51,7657721
2023-11-08,75.45,76.19,75.06,75.97,8075200
2023-11-09,75.68,76.07,73.96,74.19,9497201
2023-11-10,74.66,75.39,74.05,75.33,8927940
2023-11-13,74.75,75.52,74.55,75.04,4868400
2023-11-14,76.68,78.96,76.67,78.31,12287700
2023-11-15,78.57,80.04,78.5,79.68,9841640
2023-11-16,79.98,80.28,79.04,79.66,6757600
2023-11-17,80.33,80.44,79.94,80.28,6080775
2023-11-20,80.03,80.2,79.34,79.7,7728224
2023-11-21,79.07,79.34,78.22,78.47,7394809
2023-11-22,78.79,78.87,78.21,78.49,4265977
2023-11-24,78.26,78.91,78.05,78.65,2398033
2023-11-27,78.27,78.35,77.59,77.95,5237800
2023-11-28,77.36,77.45,76.33,76.88,9197900
2023-11-29,77.48,79.53,77.34,78.55,7420700
2023-11-30,78.77,79.48,78.21,79.34,8480526
2023-12-01,79.08,80.98,78.74,80.89,9617106
2023-12-04,80.15,81.48,80.06,81.21,6713828
2023-12-05,80.68,80.84,79.59,80.17,6103200
2023-12-06,80.78,81.76,79.33,79.41,7321800
2023-12-07,79.76,80.57,79.62,80.35,5430566
2023-12-08,80.28,82.66,80.15,82.28,10343400
2023-12-11,82.37,82.84,81.96,82.82,6378100
2023-12-12,82.94,83.66,82.57,83.6,7395338
2023-12-13,83.47,86.11,83.3,85.63,10144600
2023-12-14,87.23,92.0,87.21,91.04,19849530
2023-12-15,91.0,91.84,90.26,91.58,16905690
2023-12-18,91.66,91.67,90.61,90.76,9145500
2023-12-19,90.92,92.36,90.7,91.92,8114900
2023-12-20,91.46,92.31,90.93,91.14,10467000
2023-12-21,92.14,92.66,91.64,92.63,7748018
2023-12-22,92.9,93.66,92.23,92.41,5800929
2023-12-26,92.61,93.02,92.37,92.84,2726286
2023-12-27,92.69,93.69,92.4,93.66,4073222
2023-12-28,93.31,93.95,93.24,93.64,4089529
2023-12-29,93.49,93.77,93.06,93.25,4772283
2024-01-02,92.66,94.15,92.27,93.9,6132200
2024-01-03,93.2,93.2,91.27,91.91,7487900
2024-01-04,92.15,93.14,91.66,92.15,8735828
2024-01-05,92.21,93.93,92.06,93.24,6027839
2024-01-08,93.21,93.83,92.28,93.51,6738400
2024-01-09,92.75,92.84,91.66,92.06,7594100
2024-01-10,91.53,91.97,91.29,91.48,6929232
2024-01-11,90.95,90.95,89.54,90.51,9400748
2024-01-12,91.28,91.9,89.43,89.7,8303137
2024-01-16,86.74,88.16,84.8,85.97,20369036
2024-01-17,84.85,85.14,83.9,84.41,17198502
2024-01-18,84.83,84.98,83.28,83.9,15016400
2024-01-19,83.91,85.59,83.2,85.34,14787428
2024-01-22,85.46,86.77,85.44,85.73,11626525
2024-01-23,85.67,86.85,85.19,86.74,8555700
2024-01-24,87.32,88.3,87.2,87.57,12480930
2024-01-25,88.14,88.42,87.33,88.02,8792414
2024-01-26,87.88,88.5,87.65,87.73,6384400
2024-01-29,87.4,87.95,85.72,87.62,7440300
2024-01-30,86.98,88.07,86.77,87.62,6569320
2024-01-31,87.71,88.75,87.23,87.24,8414853
2024-02-01,87.19,88.17,85.64,86.82,8365019
2024-02-02,86.47,87.67,86.0,87.27,7728782
2024-02-05,86.58,86.58,85.09,85.89,7788700
2024-02-06,85.62,86.55,85.62,86.1,7335535
2024-02-07,86.26,86.39,85.27,86.0,4952226
2024-02-08,85.68,86.23,85.16,85.65,6218415
2024-02-09,85.69,86.03,85.32,85.89,5664540
2024-02-12,85.86,87.64,85.64,86.87,7888017
2024-02-13,85.86,85.86,83.09,83.97,11339400
2024-02-14,84.54,84.96,83.69,84.0,5973700
2024-02-15,84.45,86.23,84.41,85.67,7993508
2024-02-16,85.52,86.79,85.07,86.5,9673918
2024-02-20,85.94,86.49,85.1,85.35,6626400
2024-02-21,85.01,85.48,84.53,85.46,6444900
2024-02-22,85.95,86.74,85.6,85.85,6782109
2024-02-23,86.07,87.25,85.96,86.55,5810100
2024-02-26,86.5,87.34,85.56,85.67,5608100
2024-02-27,85.97,86.45,85.12,85.49,8066700
2024-02-28,85.43,86.09,85.28,86.05,5624100
2024-02-29,86.49,86.64,85.35,86.04,7657147
2024-03-01,86.22,86.79,85.11,86.48,5523731
2024-03-04,87.88,91.24,87.55,90.04,19876000
2024-03-05,89.19,91.14,88.62,89.13,13883600
2024-03-06,86.77,87.95,84.43,85.66,25614607
2024-03-07,86.08,87.12,85.64,86.14,9145700
2024-03-08,86.62,88.32,86.42,87.04,9689299
2024-03-11,86.82,87.25,85.84,86.94,4737231
2024-03-12,87.24,87.76,86.6,87.05,5110923
2024-03-13,87.45,90.24,87.25,89.35,10345800
2024-03-14,89.0,89.4,88.26,89.1,9235361
2024-03-15,88.48,89.35,88.17,88.38,20363042
2024-03-18,88.36,88.7,87.7,87.96,5960000
2024-03-19,88.0,89.09,87.86,88.42,8546529
2024-03-20,88.05,91.48,87.91,91.35,10811723
2024-03-21,91.96,94.36,91.96,93.4,13659937
2024-03-22,93.52,93.86,91.74,91.95,5909255
2024-03-25,91.77,92.55,90.99,91.14,3670642
2024-03-26,91.42,91.91,90.94,91.28,4212047
2024-03-27,92.03,93.54,91.91,93.5,6394500
2024-03-28,93.75,94.73,93.45,94.16,6707703
2024-04-01,94.16,94.44,93.17,93.53,3416048
2024-04-02,92.9,93.77,92.54,92.71,5245570
2024-04-03,92.95,94.3,92.75,93.0,4821141
2024-04-04,94.2,94.74,91.86,92.28,5466100
2024-04-05,92.25,93.29,91.61,92.47,4654937
2024-04-08,93.0,93.4,92.2,93.21,4601943
2024-04-09,93.61,94.14,92.83,94.08,4952411
2024-04-10,92.27,92.89,91.18,91.65,5994209
2024-04-11,91.72,91.8,85.01,86.84,24631800
2024-04-12,85.8,86.81,85.12,86.19,12789787
2024-04-15,87.8,89.13,85.49,86.99,9553914
2024-04-16,90.71,91.1,88.0,89.14,18291601
2024-04-17,90.13,91.44,89.67,90.08,9544640
2024-04-18,90.66,91.11,89.74,90.26,6752000
2024-04-19,90.36,91.62,90.36,90.66,8143003
2024-04-22,91.11,92.66,90.71,92.09,7294400
2024-04-23,92.16,94.05,92.16,93.76,6393943
2024-04-24,93.11,94.07,93.03,93.85,5100900
2024-04-25,93.0,93.65,91.65,92.56,6770646
2024-04-26,92.5,93.31,92.4,92.83,4606109
2024-04-29,91.33,92.81,91.33,92.11,4420459
2024-04-30,91.6,91.83,90.55,90.84,5860000
2024-05-01,91.28,92.48,90.73,91.54,4714871
2024-05-02,92.54,92.92,91.6,92.65,4449200
2024-05-03,93.34,94.42,93.28,93.64,5043500
2024-05-06,94.56,94.91,93.7,94.79,5105100
2024-05-07,94.92,95.93,94.71,95.79,7418000
2024-05-08,95.43,96.05,95.1,95.64,4662709
2024-05-09,95.59,98.26,95.59,98.11,6766700
2024-05-10,98.74,98.99,97.63,98.28,6118425
2024-05-13,98.75,98.97,98.42,98.56,5379209
2024-05-14,99.0,100.18,98.77,99.38,6216600
2024-05-15,100.04,100.98,99.99,100.52,6938530
2024-05-16,100.15,100.41,99.45,99.58,4339300
2024-05-17,99.9,100.3,99.3,100.22,4690800
2024-05-20,100.05,100.89,99.38,100.33,5690200
2024-05-21,100.31,103.25,100.15,101.53,8337100
2024-05-22,101.28,102.52,100.17,100.74,5194300
2024-05-23,100.38,100.56,98.48,98.92,5594500
2024-05-24,99.45,99.91,98.81,98.97,3550530
2024-05-28,98.43,99.46,98.4,98.67,5542020
2024-05-29,97.37,97.7,96.47,97.27,4679722
2024-05-30,97.69,97.81,96.59,97.23,4548842
2024-05-31,97.33,97.96,96.4,97.84,7155514
2024-06-03,98.16,98.16,96.53,97.41,5671200
2024-06-04,96.25,97.55,95.67,96.58,5409640
2024-06-05,96.84,97.61,96.5,96.66,4499700
2024-06-06,96.48,97.45,96.26,96.85,4741248
2024-06-07,96.12,97.68,95.93,97.14,4018400
2024-06-10,96.62,96.83,95.41,96.39,4566071
2024-06-11,96.46,96.46,94.73,95.43,5330000
2024-06-12,97.32,97.89,95.6,95.65,5435711
2024-06-13,95.5,95.55,94.61,95.21,3955900
2024-06-14,94.39,95.52,93.99,95.5,3406646
2024-06-17,95.01,97.19,94.68,97.04,4876027
2024-06-18,97.02,97.69,96.81,97.57,4558400
2024-06-20,97.64,98.03,97.11,97.44,3956843
2024-06-21,97.32,97.36,95.89,96.16,10983300
2024-06-24,96.73,97.66,96.18,97.1,8418206
2024-06-25,96.79,98.34,96.68,97.8,7468726
2024-06-26,97.38,97.68,96.08,96.89,6514227
2024-06-27,96.08,96.34,95.17,95.77,5437808
2024-06-28,96.74,97.32,96.16,97.19,9058849
2024-07-01,97.52,99.38,97.44,99.16,7420618
2024-07-02,98.97,99.8,98.62,99.65,5571071
2024-07-03,99.93,100.6,99.5,100.2,3112000
2024-07-05,100.1,100.11,98.91,99.59,3633345
2024-07-08,99.83,101.27,99.83,100.59,3884437
2024-07-09,100.6,102.9,99.98,102.61,7114091
2024-07-10,102.51,103.51,102.06,103.46,5619000
2024-07-11,104.25,105.29,103.94,104.64,7766147
2024-07-12,105.0,105.82,103.97,104.09,7060600
2024-07-15,103.94,106.53,103.24,105.26,10093900
2024-07-16,104.13,109.11,102.81,106.22,16716422
2024-07-17,105.09,107.71,104.53,106.96,11412000
2024-07-18,106.53,107.63,104.33,104.81,9130735
2024-07-19,104.71,104.72,101.73,102.09,12555900
2024-07-22,102.47,103.23,101.95,102.44,8931224
2024-07-23,102.45,104.17,102.18,103.5,7400632
2024-07-24,102.86,104.0,101.75,101.97,7967609
2024-07-25,102.08,104.19,101.85,103.56,5582494
2024-07-26,104.86,105.89,104.04,104.19,6599639
2024-07-29,104.47,104.57,102.33,102.48,5183400
2024-07-30,103.56,104.12,102.78,103.76,6225723
2024-07-31,103.08,104.32,102.25,103.21,5444600
2024-08-01,103.75,103.99,101.19,101.76,5678126
2024-08-02,99.0,99.02,95.04,95.85,11120700
2024-08-05,92.65,93.37,90.94,92.07,9659510
2024-08-06,92.2,93.84,91.52,92.97,6068300
2024-08-07,94.61,95.33,92.01,92.11,7215738
2024-08-08,93.49,95.04,92.78,94.63,6592349
2024-08-09,94.29,95.12,94.02,94.72,3542800
2024-08-12,94.9,95.22,93.54,94.84,4196403
2024-08-13,95.77,96.8,94.95,96.71,5941612
2024-08-14,97.76,100.59,97.51,99.44,10161752
2024-08-15,100.8,101.21,100.15,100.64,5885100
2024-08-16,100.63,101.5,100.46,101.44,4159725
2024-08-19,101.52,102.04,101.3,101.75,4070505
2024-08-20,101.25,101.63,100.6,100.78,3396900
2024-08-21,101.1,101.23,99.96,100.69,3576018
2024-08-22,100.76,100.98,99.9,100.56,2777316
2024-08-23,100.94,102.58,100.82,101.89,3814813
2024-08-26,103.04,103.05,101.98,102.33,2679000
2024-08-27,102.46,102.85,102.04,102.08,2537200
2024-08-28,101.89,102.7,101.42,102.2,2836800
2024-08-29,102.92,102.92,101.28,102.6,3325667
2024-08-30,102.91,103.81,102.1,103.61,4951400
2024-09-03,102.85,103.26,98.46,99.27,6634120
2024-09-04,99.74,101.32,99.68,100.15,4212707
2024-09-05,101.0,101.3,99.12,99.56,4462452
2024-09-06,99.7,100.8,96.14,96.59,9246905
2024-09-09,97.76,99.02,97.6,98.18,5281500
2024-09-10,98.4,98.43,94.89,96.62,7798604
2024-09-11,95.49,97.14,94.09,97.03,6764100
2024-09-12,97.37,97.69,95.68,96.64,4752900
2024-09-13,96.87,98.74,96.85,98.25,5354881
2024-09-16,99.15,100.19,98.76,100.09,4467201
2024-09-17,100.68,100.82,99.44,99.84,4748600
2024-09-18,100.12,101.01,99.24,99.3,5195900
2024-09-19,101.22,101.43,99.52,100.73,9091900
2024-09-20,100.87,102.53,100.19,102.47,14513400
2024-09-23,101.69,102.53,101.31,102.47,3962451
2024-09-24,102.77,102.88,101.95,102.58,4749752
2024-09-25,102.75,102.81,101.72,102.34,3825147
2024-09-26,103.07,104.79,102.97,104.6,5183019
2024-09-27,104.93,105.14,104.02,104.11,3113300
2024-09-30,103.74,104.4,103.12,104.24,3378660
2024-10-01,104.18,105.19,103.06,104.42,5437427
2024-10-02,104.83,105.4,103.91,104.52,3293681
2024-10-03,103.58,104.7,103.16,104.57,4587217
2024-10-04,107.61,108.08,106.62,107.88,5609161
2024-10-07,107.69,108.92,107.27,107.64,4439928
2024-10-08,107.65,108.21,107.39,107.49,3679612
2024-10-09,107.22,109.37,107.22,109.04,4445976
2024-10-10,108.44,109.03,107.65,108.08,4065520
2024-10-11,109.0,111.48,109.0,110.46,5826200
2024-10-14,111.05,112.44,110.55,112.28,7179300
2024-10-15,115.43,116.06,112.03,112.22,8925200
2024-10-16,116.88,121.45,116.5,119.51,21458547
2024-10-17,119.77,120.36,118.73,119.44,9357200
2024-10-18,119.53,121.12,119.11,121.06,6852900
2024-10-21,120.37,120.69,117.88,118.28,7469100
2024-10-22,117.65,118.61,117.25,118.32,4429614
2024-10-23,117.89,118.74,117.2,118.28,5661600
2024-10-24,118.4,119.34,117.94,119.17,5611946
2024-10-25,120.0,120.0,116.33,116.88,7271700
2024-10-28,118.12,119.68,117.51,119.13,5994033
2024-10-29,118.89,120.09,118.82,119.3,4622285
2024-10-30,118.61,119.32,117.79,117.92,5673000
2024-10-31,117.13,117.91,115.7,116.25,5374600
2024-11-01,116.67,118.02,116.3,116.85,4372177
2024-11-04,117.01,117.45,115.94,116.14,4366558
2024-11-05,116.09,117.9,116.09,117.81,4798400
2024-11-06,129.51,133.52,127.66,131.49,22798700
2024-11-07,130.74,131.55,128.08,128.44,7780327
2024-11-08,128.98,130.52,127.76,129.53,6979341
2024-11-11,130.55,133.99,130.55,133.52,6861327
2024-11-12,133.19,133.82,131.71,132.31,5683300
2024-11-13,133.46,134.65,132.47,132.76,6134840
2024-11-14,133.1,134.91,131.98,132.43,7344210
2024-11-15,133.37,134.4,132.54,134.06,7281941
2024-11-18,134.69,135.51,133.42,133.78,6434278
2024-11-19,133.26,134.09,131.93,132.24,7244809
2024-11-20,133.16,133.65,131.05,131.69,5125625
2024-11-21,133.2,135.57,133.14,134.99,5547725
2024-11-22,134.68,135.67,133.96,134.69,6334100
2024-11-25,135.44,136.24,133.58,133.66,8012309
2024-11-26,130.75,131.79,128.53,131.28,8817300
2024-11-27,131.49,132.43,130.57,131.21,5507859
2024-11-29,132.28,132.73,131.42,131.61,4068225
2024-12-02,132.3,133.0,130.83,131.03,5512303
2024-12-03,133.19,133.19,130.01,130.44,4791691
2024-12-04,130.19,131.2,129.64,129.99,6203831
2024-12-05,129.94,131.86,129.42,130.32,4992087
2024-12-06,130.52,130.57,129.18,129.96,5013286
2024-12-09,130.52,130.77,128.33,128.58,7754300
2024-12-10,127.63,128.61,126.53,126.79,6551300
2024-12-11,127.75,127.95,126.28,127.59,8835400
2024-12-12,127.89,128.83,127.36,127.91,3610681
2024-12-13,128.0,128.81,126.71,127.4,6091500
2024-12-16,127.74,129.31,127.39,129.03,5659958
2024-12-17,128.1,128.7,127.18,127.74,7141600
2024-12-18,128.16,128.39,120.29,121.04,7858800
2024-12-19,124.78,124.94,120.3,120.5,8634571
2024-12-20,121.2,124.54,120.53,123.44,14884000
2024-12-23,123.1,124.67,122.79,124.45,5074141
2024-12-24,125.07,127.22,124.59,127.06,2902800
2024-12-26,126.53,128.17,126.49,128.03,3013544
2024-12-27,127.05,127.86,125.82,126.76,3088468
2024-12-30,124.55,126.16,124.02,125.75,2637914
2024-12-31,126.33,126.83,125.2,125.72,2970313
2025-01-02,126.51,127.28,124.21,124.78,5018435
2025-01-03,125.65,126.0,124.08,125.94,3988482
2025-01-06,127.63,129.95,127.63,128.64,6665362
2025-01-07,129.65,129.66,125.46,126.88,7268845
2025-01-08,126.91,128.0,125.76,127.86,5744779
2025-01-10,126.31,126.5,123.29,123.45,6873811
2025-01-13,122.45,124.3,122.45,123.99,5433000
2025-01-14,125.4,125.4,123.69,124.62,8999900
2025-01-15,129.71,131.44,128.46,130.55,11349540
2025-01-16,132.35,136.15,131.9,135.81,16235700
2025-01-17,136.16,138.08,134.53,137.87,12481500
2025-01-21,136.44,137.62,135.29,137.3,11213345
2025-01-22,137.26,138.38,135.82,136.0,7177500
2025-01-23,135.97,138.2,135.97,137.8,6911000
2025-01-24,136.47,139.04,136.47,137.82,6475889
2025-01-27,135.26,136.76,134.12,136.65,6460728
2025-01-28,136.07,138.84,135.64,138.54,5885130
2025-01-29,138.47,141.48,138.18,138.71,5719800
2025-01-30,139.81,140.49,138.89,139.94,4545700
2025-01-31,139.14,139.76,137.77,138.43,5503432
2025-02-03,135.81,138.0,133.91,137.16,5307011
2025-02-04,137.73,137.88,136.29,136.77,5997300
2025-02-05,137.47,139.22,136.51,138.93,5871200
2025-02-06,140.01,141.4,140.0,141.08,4576614
2025-02-07,142.02,142.03,139.82,139.98,3529061
2025-02-10,140.25,140.31,135.61,137.31,5517701
2025-02-11,136.81,138.21,135.44,137.79,5097106
2025-02-12,136.08,137.28,135.6,137.11,4688900
2025-02-13,137.97,138.1,136.35,136.84,4699959
2025-02-14,136.45,139.58,136.45,138.95,5044743
2025-02-18,139.41,140.78,138.89,140.71,3797260
2025-02-19,140.01,140.93,139.26,140.69,3623164
2025-02-20,140.25,141.07,132.43,134.34,8860800
2025-02-21,135.18,135.6,130.91,131.69,6704100
2025-02-24,132.76,132.97,128.9,129.97,7784731
2025-02-25,131.03,131.29,126.38,129.6,7458583
2025-02-26,130.41,132.24,130.15,131.05,5493770
2025-02-27,131.8,132.87,128.81,129.24,5538736
2025-02-28,129.9,133.41,128.99,133.11,7424217
2025-03-03,133.33,133.99,127.73,129.13,5969400
2025-03-04,126.47,126.57,119.25,121.72,12996533
2025-03-05,122.0,124.38,121.44,123.75,7291923
2025-03-06,120.8,123.13,118.6,119.37,8611537
2025-03-07,118.73,119.49,115.45,119.29,8513500
2025-03-10,116.0,116.28,109.22,111.69,16765708
2025-03-11,111.71,113.51,110.34,112.04,13490400
2025-03-12,115.0,115.6,112.55,114.0,7925500
2025-03-13,114.0,114.85,111.23,111.68,7435500
2025-03-14,113.99,115.77,112.54,115.34,6879448
2025-03-17,114.97,119.3,114.84,117.96,8375083
2025-03-18,118.28,119.21,117.28,118.11,7234900
2025-03-19,117.23,121.25,116.23,119.85,8430838
2025-03-20,118.82,121.81,118.82,120.47,7026044
2025-03-21,119.35,120.88,118.3,120.14,10990077
2025-03-24,122.31,124.82,122.0,124.27,6184400
2025-03-25,124.9,126.05,124.15,125.2,4326300
2025-03-26,125.77,126.34,121.61,122.2,5085723
2025-03-27,118.93,119.84,117.54,119.0,8239623
2025-03-28,118.71,119.43,114.63,115.33,7349437
2025-03-31,113.71,117.03,112.18,116.67,7616709
2025-04-01,115.99,116.88,113.54,115.74,6651029
2025-04-02,113.97,120.35,113.88,119.27,8415300
2025-04-03,110.11,111.39,106.88,107.93,15186100
2025-04-04,101.54,103.7,97.31,99.83,18876900
2025-04-07,96.27,104.34,94.33,100.92,20721400
2025-04-08,105.22,106.94,98.27,100.31,10710129
2025-04-09,98.2,113.9,97.89,111.7,16919500
2025-04-10,108.77,108.87,103.41,106.58,10956729
2025-04-11,102.89,109.2,102.89,108.12,10573205
2025-04-14,110.48,111.5,108.55,109.11,8224500
2025-04-15,110.09,112.15,110.06,110.44,6004249
2025-04-16,109.58,110.32,106.65,107.86,6520322
2025-04-17,108.52,110.75,108.15,109.18,5233128
2025-04-21,108.14,108.33,104.78,106.3,7784537
2025-04-22,108.02,110.7,107.97,110.38,6571300
2025-04-23,113.25,116.61,111.93,112.31,9243800
2025-04-24,111.87,115.9,111.24,115.6,6640749
2025-04-25,115.71,117.1,114.97,116.01,5013489
2025-04-28,115.88,117.9,113.83,115.83,4171407
2025-04-29,115.38,116.47,114.23,116.21,4690193
2025-04-30,113.11,115.82,112.03,115.42,6502447
2025-05-01,115.54,117.82,114.67,116.76,7743772
2025-05-02,119.3,120.51,118.46,120.22,6894525
2025-05-05,118.74,120.87,118.39,119.6,6540300
2025-05-06,117.81,119.15,117.21,118.33,5739743
2025-05-07,118.33,120.0,118.2,119.1,4680600
2025-05-08,119.99,123.26,119.99,121.88,6449300
2025-05-09,122.49,123.23,121.47,121.7,4240108
2025-05-12,127.42,129.2,126.44,127.06,9162496
2025-05-13,127.76,130.11,127.23,129.35,6086700
2025-05-14,129.36,131.57,129.13,131.04,6273542
2025-05-15,130.26,133.03,130.02,132.51,7209516
2025-05-16,132.28,132.98,131.79,132.18,6303800
2025-05-19,130.3,132.13,129.07,130.84,7703500
2025-05-20,129.87,130.39,128.12,129.13,5220222
2025-05-21,128.09,128.64,125.07,125.3,6371712
2025-05-22,124.61,127.07,124.61,126.26,5689503
2025-05-23,124.1,126.57,123.88,126.07,3361448
2025-05-27,127.54,129.53,126.82,129.21,5472473
2025-05-28,129.21,129.42,127.27,127.51,4050900
2025-05-29,128.1,128.4,126.93,128.16,4337562
2025-05-30,127.61,128.33,126.35,128.03,6436143
2025-06-02,127.48,128.47,126.36,128.4,3608056
2025-06-03,128.12,129.18,127.13,128.68,4145999
2025-06-04,128.84,129.42,128.16,128.16,3123273
2025-06-05,128.37,131.05,127.34,130.62,6194188
2025-06-06,132.08,133.57,130.82,131.82,5004465
2025-06-09,132.23,132.9,131.11,131.95,4838689
2025-06-10,131.6,132.46,131.15,131.82,3816900
2025-06-11,132.03,133.45,131.42,131.81,5810214
2025-06-12,130.66,132.0,129.8,131.92,4258742
2025-06-13,130.19,131.07,128.81,129.49,4367616
2025-06-16,130.29,132.8,130.29,130.9,6240543
2025-06-17,129.84,131.17,129.66,130.09,4767744
2025-06-18,130.02,132.96,129.93,132.52,6170559
2025-06-20,133.35,133.37,131.91,132.71,8904400
2025-06-23,132.06,134.1,130.9,134.0,5232415
2025-06-24,135.68,136.68,135.01,135.9,5599900
2025-06-25,136.12,137.89,135.41,137.72,5736436
2025-06-26,138.01,140.2,137.84,139.75,6013633
2025-06-27,140.25,141.9,139.1,140.69,7249300
2025-06-30,141.51,141.85,139.55,140.86,8034434
2025-07-01,140.55,141.61,139.47,141.07,6166700
2025-07-02,141.62,142.88,140.98,142.86,5494500
2025-07-03,143.36,144.56,142.67,144.14,3974700
2025-07-07,144.11,145.16,142.5,143.74,5991623
2025-07-08,143.61,144.06,141.02,141.13,6620758
2025-07-09,142.9,142.94,140.9,141.55,4837192
2025-07-10,141.76,143.16,141.32,143.09,5623199
2025-07-11,141.86,142.45,141.12,142.28,3647500
2025-07-14,142.45,144.05,142.0,143.97,5376100
2025-07-15,143.29,144.0,141.55,141.59,7392239
2025-07-16,139.5,140.0,135.26,139.79,10610800
2025-07-17,139.26,141.69,139.13,140.9,7695950
2025-07-18,141.45,141.75,140.2,140.83,5572322
2025-07-21,141.24,142.52,140.18,140.47,5853541
2025-07-22,140.8,140.89,138.93,140.04,5257248
2025-07-23,140.78,142.63,139.93,142.21,6612900
2025-07-24,142.47,143.72,141.85,142.5,3817932
2025-07-25,142.92,143.38,142.05,143.01,3463310
2025-07-28,143.04,143.14,142.02,142.56,3729601
2025-07-29,143.5,144.05,142.1,143.56,5158704
2025-07-30,143.83,145.48,143.28,144.94,5236849
2025-07-31,143.2,144.7,142.0,142.46,5523700
2025-08-01,139.27,139.57,136.17,139.09,6678650
2025-08-04,140.18,141.78,139.71,141.36,3851567
2025-08-05,141.66,142.71,139.41,140.46,5331220
2025-08-06,141.15,141.85,140.51,141.3,3765824
2025-08-07,142.23,142.71,140.6,140.92,3728729
2025-08-08,141.62,143.93,141.28,143.18,3943500
2025-08-11,143.57,144.19,142.66,143.88,4024857
2025-08-12,145.07,148.23,144.82,147.29,7111781
2025-08-13,148.15,149.08,145.39,147.76,5542369
2025-08-14,147.0,148.66,146.17,148.51,4188628
2025-08-15,148.63,148.81,144.46,144.63,4986000
2025-08-18,144.11,145.06,143.82,144.78,3548968
2025-08-19,144.49,144.97,143.42,144.07,4257909
2025-08-20,143.82,144.71,141.03,144.12,4619562
2025-08-21,143.41,144.45,142.9,144.04,3269421
2025-08-22,144.82,148.9,144.67,148.02,6759745
2025-08-25,147.98,148.61,147.57,147.65,2596500
2025-08-26,147.32,149.03,146.3,148.97,4454022
2025-08-27,148.37,150.12,148.03,149.38,3329209
2025-08-28,149.84,150.39,149.18,150.18,3898468
2025-08-29,149.89,150.75,149.13,150.48,3629438
2025-09-02,148.56,149.07,145.66,148.85,5330200
2025-09-03,148.81,149.55,146.94,148.53,4339040
2025-09-04,149.03,150.75,148.68,150.53,3955000
2025-09-05,151.12,151.86,146.29,148.09,5697479
2025-09-08,148.32,149.2,147.25,148.79,3821100
2025-09-09,148.42,152.82,148.35,152.22,6673200
2025-09-10,152.9,154.53,151.42,154.12,4945600
2025-09-11,154.39,157.76,154.08,156.48,7399670
2025-09-12,156.04,156.87,155.62,156.39,4341609
2025-09-15,157.35,158.48,155.88,156.64,4829958
2025-09-16,157.08,157.5,155.22,155.81,7539549
2025-09-17,156.64,157.97,155.65,157.41,4604289
2025-09-18,157.9,160.14,157.49,159.24,4323807
2025-09-19,159.55,161.09,158.12,159.91,14902003
2025-09-22,159.33,161.03,157.83,160.71,4421226
2025-09-23,160.58,163.98,159.6,160.76,5336240
2025-09-24,161.1,161.47,157.84,157.88,5195200
2025-09-25,157.39,159.25,156.63,158.95,5351100
2025-09-26,159.56,161.81,159.32,160.11,5326866
2025-09-29,160.69,161.32,159.72,161.16,4186140
2025-09-30,161.39,162.23,156.84,158.96,5547100
2025-10-01,157.88,158.44,155.55,156.89,5467400
2025-10-02,156.69,157.01,153.71,155.3,5087767
2025-10-03,156.93,157.8,156.16,157.59,5182306
2025-10-06,158.0,158.73,155.01,158.09,4696714
2025-10-07,158.78,159.29,155.4,155.97,4590058
2025-10-08,156.48,156.55,154.02,155.65,4038634
2025-10-09,155.58,156.43,153.83,156.27,6092604
2025-10-10,156.85,157.95,151.84,151.86,5531731
2025-10-13,154.28,155.62,153.35,155.13,4735832
2025-10-14,154.5,157.12,151.88,155.34,8023826
2025-10-15,162.93,166.77,161.64,162.65,13673700
2025-10-16,163.09,164.75,158.97,160.02,10477508
2025-10-17,160.7,160.98,157.85,158.67,7965048
2025-10-20,160.2,163.14,159.5,161.97,5741000
2025-10-21,161.45,162.06,159.19,159.23,4220600
2025-10-22,159.57,159.7,157.23,158.12,4193488
