date,open,high,low,close,volume
2024-01-17,106.32,107.11,105.54,106.68,2685800
2024-01-18,106.3,107.7,105.92,107.55,3364500
2024-01-19,107.19,107.91,106.5,106.96,3574500
2024-01-22,106.32,106.61,105.49,105.49,2907033
2024-01-23,103.7,105.49,103.38,105.37,8654621
2024-01-24,106.65,107.03,105.21,105.21,2537500
2024-01-25,105.73,105.73,104.81,105.68,2275107
2024-01-26,106.53,108.2,106.42,108.07,5544745
2024-01-29,108.13,109.02,107.7,109.02,3915900
2024-01-30,109.19,109.33,108.46,109.02,5105000
2024-01-31,112.15,116.12,112.15,114.74,12716123
2024-02-01,114.0,115.86,113.34,115.79,6837200
2024-02-02,113.76,114.6,113.24,113.7,5137400
2024-02-05,116.39,118.6,116.27,118.26,8730300
2024-02-06,118.33,118.7,116.66,117.61,6278189
2024-02-07,116.97,119.67,116.81,118.66,6206000
2024-02-08,118.05,118.63,117.51,118.39,4544700
2024-02-09,120.0,121.65,119.48,121.2,5294500
2024-02-12,120.42,120.85,119.29,120.53,4497800
2024-02-13,119.66,120.55,119.43,119.99,4186606
2024-02-14,120.51,123.34,120.38,123.29,5678200
2024-02-15,122.78,123.15,121.09,121.75,4764000
2024-02-16,121.84,124.64,121.55,124.01,6609500
2024-02-20,124.62,124.76,120.72,121.45,5070400
2024-02-21,119.0,120.99,118.3,120.93,4122291
2024-02-22,123.07,124.87,123.01,124.52,3589534
2024-02-23,123.67,124.17,122.91,123.45,3759402
2024-02-26,123.2,124.17,122.79,123.49,4451800
2024-02-27,119.97,122.56,119.79,122.23,7637000
2024-02-28,121.96,122.15,120.93,121.54,3075200
2024-02-29,120.11,120.28,118.91,119.77,5479800
2024-03-01,122.8,124.43,122.25,124.23,5559600
2024-03-04,127.33,128.77,126.99,127.95,6816949
2024-03-05,126.25,126.83,123.97,124.65,4807804
2024-03-06,124.36,125.18,123.36,124.75,3895545
2024-03-07,133.44,138.28,132.87,135.92,19606800
2024-03-08,133.9,134.83,131.1,133.07,12765042
2024-03-11,133.37,133.52,130.75,131.24,5734500
2024-03-12,131.6,135.12,131.45,135.11,6340618
2024-03-13,134.24,135.5,132.7,133.49,6847024
2024-03-14,135.85,135.92,133.87,134.58,3506900
2024-03-15,133.88,134.0,131.86,132.37,3780112
2024-03-18,131.57,133.75,131.07,132.89,3898800
2024-03-19,132.04,132.21,130.51,131.37,4393500
2024-03-20,131.15,131.43,128.83,130.36,4403906
2024-03-21,129.0,131.07,127.11,129.83,6548847
2024-03-22,129.22,129.49,128.11,128.76,3229500
2024-03-25,129.0,130.25,128.71,129.05,3320000
2024-03-26,130.1,130.16,128.44,129.41,4218215
2024-03-27,128.33,128.62,127.29,128.05,3941235
2024-03-28,128.39,130.16,127.79,128.4,3656540
2024-04-01,129.11,129.11,127.15,127.55,3065147
2024-04-02,125.05,126.68,124.08,126.46,4322447
2024-04-03,125.38,128.13,125.38,126.99,3616445
2024-04-04,126.9,127.48,123.77,123.96,4006827
2024-04-05,124.67,126.17,124.6,125.86,4997816
2024-04-08,127.0,127.63,125.99,127.46,3017100
2024-04-09,126.18,126.74,124.22,124.86,3215244
2024-04-10,123.39,125.26,123.24,124.93,3025305
2024-04-11,125.48,125.88,124.13,125.4,2419000
2024-04-12,126.74,127.06,124.35,124.51,3343015
2024-04-15,125.81,126.05,123.52,123.9,2896700
2024-04-16,123.07,124.25,121.79,123.45,3044113
2024-04-17,124.95,125.21,123.26,124.53,3075118
2024-04-18,123.3,124.1,122.51,122.75,2841036
2024-04-19,123.48,124.54,122.46,122.71,5183500
2024-04-22,122.59,126.25,122.57,125.26,3798340
2024-04-23,126.57,128.76,126.34,128.64,3703606
2024-04-24,127.16,127.32,125.35,126.16,3143100
2024-04-25,123.69,125.85,123.21,125.79,3434400
2024-04-26,126.15,127.9,125.99,126.85,3312500
2024-04-29,127.32,127.97,126.52,126.88,2110861
2024-04-30,128.05,130.46,127.49,128.31,7841046
2024-05-01,127.8,130.13,127.5,129.21,5217688
2024-05-02,127.94,127.94,123.83,124.02,8487100
2024-05-03,122.92,123.77,121.29,123.05,5932926
2024-05-06,122.0,124.64,121.78,124.59,3636600
2024-05-07,126.65,127.8,126.38,127.29,4167500
2024-05-08,127.51,128.43,126.62,126.69,4060300
2024-05-09,127.44,128.8,126.94,128.66,2374007
2024-05-10,129.09,130.27,128.33,128.42,3081100
2024-05-13,131.47,133.5,130.4,132.41,6145000
2024-05-14,132.18,133.0,131.3,132.92,2920700
2024-05-15,132.95,134.79,132.9,134.66,3719700
2024-05-16,133.13,133.67,132.48,133.04,2894421
2024-05-17,131.94,132.09,130.85,131.89,2590304
2024-05-20,131.45,133.62,131.0,132.91,2411700
2024-05-21,133.36,135.48,133.32,135.16,3559800
2024-05-22,133.6,134.65,132.77,134.03,2683027
2024-05-23,136.46,137.22,135.0,135.57,4370700
2024-05-24,134.5,136.7,134.22,136.04,2845222
2024-05-28,134.45,134.59,132.7,134.08,3145648
2024-05-29,132.35,133.14,132.06,132.68,3169200
2024-05-30,133.89,134.58,132.78,132.8,2759864
2024-05-31,135.04,135.86,133.76,135.28,3446348
2024-06-03,133.85,136.69,133.68,135.62,4496711
2024-06-04,136.44,140.0,135.78,139.92,5071200
2024-06-05,141.36,142.41,140.08,141.0,3786730
2024-06-06,141.19,142.94,140.89,142.4,4369200
2024-06-07,143.07,143.73,142.27,142.88,3511200
2024-06-10,142.12,143.94,141.25,143.63,3655019
2024-06-11,141.91,142.94,141.02,141.79,4433332
2024-06-12,143.52,144.5,142.0,143.26,3242800
2024-06-13,142.83,142.91,141.14,142.49,2857200
2024-06-14,142.21,143.18,141.89,142.5,2831700
2024-06-17,142.0,142.13,140.34,140.37,3175605
2024-06-18,141.06,141.71,139.78,140.8,2640226
2024-06-20,141.51,143.59,140.81,140.99,3205600
2024-06-21,141.46,142.56,141.21,141.96,3033303
2024-06-24,141.87,142.66,141.51,142.28,2992100
2024-06-25,145.51,148.15,144.68,146.91,6341691
2024-06-26,145.56,145.62,142.79,143.67,4384515
2024-06-27,143.86,145.36,143.43,144.49,2592441
2024-06-28,144.66,145.59,142.67,142.74,2757544
2024-07-01,143.59,145.99,143.56,145.42,3435800
2024-07-02,141.69,143.37,139.03,142.98,6594500
2024-07-03,141.34,141.52,136.01,138.87,7455800
2024-07-05,140.41,142.86,140.35,142.37,3664500
2024-07-08,142.28,143.69,142.18,143.07,2909444
2024-07-09,140.75,141.29,139.07,140.43,4584970
2024-07-10,139.85,142.79,139.68,142.74,3045219
2024-07-11,142.27,142.53,138.8,139.79,3837819
2024-07-12,141.75,143.49,141.63,142.08,2877642
2024-07-15,143.25,143.49,141.07,141.39,2434117
2024-07-16,142.0,142.23,140.61,140.87,2221103
2024-07-17,136.41,136.62,134.43,135.42,6703800
2024-07-18,134.94,134.97,126.83,129.99,9758249
2024-07-19,132.61,133.5,131.3,131.54,4319544
2024-07-22,132.0,133.26,131.85,133.18,3720422
2024-07-23,133.56,134.67,133.02,133.28,2383245
2024-07-24,132.5,132.9,130.92,131.6,2663400
2024-07-25,129.1,129.98,126.35,127.86,5326126
2024-07-26,126.86,128.26,126.36,126.73,3179137
2024-07-29,128.01,129.53,127.38,128.05,3094000
2024-07-30,131.1,131.67,127.59,129.23,4388100
2024-07-31,132.75,132.89,131.64,132.63,3580400
2024-08-01,132.05,134.34,131.1,132.46,3669049
2024-08-02,129.78,130.13,126.85,127.49,4774033
2024-08-05,123.89,127.42,122.73,126.0,5888813
2024-08-06,128.75,131.27,128.28,130.12,6994300
2024-08-07,122.69,123.62,118.8,119.23,13899900
2024-08-08,125.89,128.34,123.21,128.17,10281322
2024-08-09,130.44,134.65,130.21,133.47,7503700
2024-08-12,131.57,132.03,129.55,129.89,3602700
2024-08-13,131.56,134.25,131.56,133.57,3343413
2024-08-14,132.7,134.85,132.24,134.42,1967949
2024-08-15,136.61,137.69,135.54,137.57,2916109
2024-08-16,135.4,135.67,134.66,134.89,2111300
2024-08-19,135.07,136.13,134.95,135.25,1681800
2024-08-20,135.19,136.34,134.54,135.81,2106900
2024-08-21,135.35,135.57,133.38,134.96,2410507
2024-08-22,137.33,138.49,136.11,136.88,2723800
2024-08-23,136.57,137.15,135.92,136.97,2112200
2024-08-26,135.24,135.72,134.62,135.3,1781100
2024-08-27,133.91,135.5,133.77,135.18,2124429
2024-08-28,134.66,135.17,134.1,134.48,2765436
2024-08-29,136.47,137.88,135.74,137.52,2754942
2024-08-30,138.21,139.74,137.85,139.16,2718338
2024-09-03,138.56,138.62,135.83,136.26,2309800
2024-09-04,134.04,134.91,133.63,134.53,1811600
2024-09-05,132.01,132.66,130.53,130.89,2883500
2024-09-06,133.76,134.16,130.57,131.14,2591817
2024-09-09,132.03,132.94,130.91,131.91,1881805
2024-09-10,129.23,130.12,128.4,129.78,2246709
2024-09-11,133.14,135.82,130.98,135.23,3930305
2024-09-12,135.24,136.97,134.65,136.66,2170771
2024-09-13,136.86,137.89,136.37,137.0,2375332
2024-09-16,138.06,138.22,136.77,136.9,1776310
2024-09-17,133.6,135.16,131.8,132.0,3515829
2024-09-18,132.83,133.27,131.3,132.06,2854800
2024-09-19,134.66,135.2,133.63,134.88,2653900
2024-09-20,129.1,129.48,126.13,127.51,9683501
2024-09-23,124.0,125.27,122.94,123.7,7069900
2024-09-24,124.32,126.66,123.77,125.44,4974100
2024-09-25,127.37,127.61,126.4,126.95,2943638
2024-09-26,125.6,125.62,123.98,124.3,4369528
2024-09-27,120.55,121.34,119.15,120.76,9655300
2024-09-30,117.59,119.12,117.49,119.07,6855500
2024-10-01,118.79,118.92,117.32,118.01,3978400
2024-10-02,116.68,116.79,115.4,116.48,5958600
2024-10-03,116.24,116.33,115.03,115.08,4320900
2024-10-04,114.24,115.16,113.79,115.12,6310401
2024-10-07,117.14,118.55,117.02,117.77,4245300
2024-10-08,117.44,117.89,116.59,117.2,3808005
2024-10-09,116.54,117.16,115.82,117.0,3971400
2024-10-10,117.98,118.44,117.12,117.53,2911320
2024-10-11,119.92,120.56,119.48,120.04,4115800
2024-10-14,119.6,120.47,119.55,119.78,2477313
2024-10-15,118.99,119.09,117.14,117.81,3613939
2024-10-16,116.95,118.06,116.44,118.03,3019000
2024-10-17,118.59,119.07,118.12,118.22,2998334
2024-10-18,117.76,118.27,117.14,118.09,3193441
2024-10-21,117.95,117.96,116.88,117.33,3230600
2024-10-22,115.0,116.65,114.76,116.47,4689725
2024-10-23,116.33,116.44,114.95,115.74,3220700
2024-10-24,115.21,115.26,113.91,113.92,4499900
2024-10-25,113.9,114.19,113.1,113.38,4594600
2024-10-28,112.41,112.72,111.67,112.36,5356036
2024-10-29,111.62,113.27,111.15,111.98,8243400
2024-10-30,108.89,113.76,107.24,113.24,11109242
2024-10-31,110.21,112.16,109.63,111.95,8455300
2024-11-01,112.88,113.02,111.79,111.94,4554729
2024-11-04,110.19,110.66,109.44,109.72,6215011
2024-11-05,107.98,110.3,107.75,110.13,6604300
2024-11-06,108.27,108.75,105.03,105.36,12044632
2024-11-07,106.1,107.74,105.59,107.63,8363200
2024-11-08,107.15,107.87,106.43,107.2,5222612
2024-11-11,109.67,110.61,108.93,109.09,4941900
2024-11-12,106.81,107.61,105.7,107.06,5135444
2024-11-13,106.88,107.79,106.55,106.91,3157100
2024-11-14,106.83,107.0,105.0,105.32,4467141
2024-11-15,101.67,102.34,100.32,101.74,8076248
2024-11-18,100.32,101.0,99.42,99.81,8790052
2024-11-19,101.18,103.12,101.14,102.63,5778724
2024-11-20,103.43,105.74,103.0,105.27,7520708
2024-11-21,103.18,103.22,101.51,102.63,6185447
2024-11-22,103.91,106.24,103.86,105.06,6143345
2024-11-25,105.31,105.92,104.0,104.56,4294622
2024-11-26,106.67,107.7,105.63,106.13,6761400
2024-11-27,105.79,106.13,104.96,106.13,3990600
2024-11-29,105.43,107.4,105.35,106.8,2775149
2024-12-02,108.93,109.14,108.15,108.67,4948303
2024-12-03,110.78,110.88,109.05,109.2,4828723
2024-12-04,110.22,110.52,108.96,108.97,4485600
2024-12-05,108.62,109.32,108.23,108.82,3914400
2024-12-06,109.93,111.31,109.75,110.77,6045700
2024-12-09,111.72,111.99,110.3,111.08,4908910
2024-12-10,111.55,111.55,108.7,109.19,4621729
2024-12-11,110.45,112.52,110.02,111.69,6545700
2024-12-12,110.88,111.17,108.41,108.61,3650826
2024-12-13,107.04,107.61,104.14,106.95,6250400
2024-12-16,109.29,109.88,107.87,108.05,5346900
2024-12-17,107.75,108.99,107.73,108.01,5415500
2024-12-18,108.39,109.04,105.48,105.96,3760940
2024-12-19,104.27,104.75,102.74,103.44,5344400
2024-12-20,82.72,86.53,81.5,85.0,53762446
2024-12-23,88.87,89.1,85.99,88.71,18997927
2024-12-24,88.9,88.98,87.07,87.37,4774900
2024-12-26,87.17,88.06,86.87,87.65,6292075
2024-12-27,87.73,88.77,87.02,87.37,6066026
2024-12-30,86.97,87.01,85.66,85.73,6110000
2024-12-31,85.42,86.05,85.0,86.02,4202400
2025-01-02,87.91,88.51,87.19,87.52,4571212
2025-01-03,87.49,88.19,87.34,87.65,3769000
2025-01-06,86.11,86.34,84.8,85.03,10695700
2025-01-07,84.1,84.81,82.64,83.34,9567948
2025-01-08,85.51,85.8,84.68,85.64,9196402
2025-01-10,87.22,87.28,85.84,86.26,6774724
2025-01-13,84.42,84.72,83.69,84.62,7412400
2025-01-14,82.92,83.68,80.05,81.18,13694900
2025-01-15,83.36,83.82,82.71,82.92,9021500
2025-01-16,82.74,83.99,82.19,83.07,6322400
2025-01-17,79.94,80.88,78.17,78.69,21265300
2025-01-21,79.68,81.11,79.32,81.03,8094304
2025-01-22,81.73,81.8,80.43,80.57,5910400
2025-01-23,81.33,81.72,80.33,81.1,6765800
2025-01-24,89.97,89.97,86.57,87.97,27095411
2025-01-27,85.74,88.46,85.34,87.53,10864940
2025-01-28,86.07,86.86,84.6,85.19,9534300
2025-01-29,85.62,85.67,83.9,84.03,6843913
2025-01-30,84.6,86.47,83.94,85.34,5798825
2025-01-31,84.87,85.44,84.29,84.45,6546154
2025-02-03,82.13,83.38,82.07,82.65,5460116
2025-02-04,81.62,83.44,81.27,82.62,9880721
2025-02-05,86.43,87.42,85.09,85.73,14099043
2025-02-06,86.72,88.95,86.67,87.17,10576000
2025-02-07,88.69,88.77,86.14,86.42,8700839
2025-02-10,85.7,85.92,83.65,83.91,9555036
2025-02-11,83.51,84.25,82.87,83.74,5046817
2025-02-12,81.02,82.36,80.53,81.79,6427400
2025-02-13,79.54,80.14,78.7,78.83,10809249
2025-02-14,78.58,79.07,77.82,77.87,9875500
2025-02-18,82.1,82.68,81.06,82.33,8712148
2025-02-19,82.94,83.63,82.56,83.4,5948149
2025-02-20,82.93,84.0,82.71,83.74,5015229
2025-02-21,88.39,89.23,85.74,88.08,15128831
2025-02-24,88.86,91.12,88.12,90.59,10476300
2025-02-25,92.28,93.8,89.0,90.95,11465917
2025-02-26,91.03,91.12,89.28,89.55,7387830
2025-02-27,88.95,90.19,88.91,89.22,6953839
2025-02-28,89.86,90.72,89.38,90.65,5962500
2025-03-03,90.66,90.74,89.0,89.37,4810900
2025-03-04,88.3,88.65,86.33,87.5,5203611
2025-03-05,91.5,91.9,90.29,90.86,8011740
2025-03-06,87.95,89.03,87.46,88.04,5450900
2025-03-07,88.37,88.55,86.35,87.17,5278200
2025-03-10,79.81,80.7,78.3,78.95,12603400
2025-03-11,78.88,79.27,77.0,78.11,7433500
2025-03-12,74.32,75.34,73.8,74.79,10858200
2025-03-13,76.02,77.34,75.4,75.89,8228200
2025-03-14,75.75,77.55,75.24,77.15,6505934
2025-03-17,79.64,80.56,79.35,80.15,5995800
2025-03-18,82.21,82.57,80.21,80.98,5696400
2025-03-19,80.15,80.23,78.48,79.0,6920600
2025-03-20,79.22,79.56,78.49,78.79,4572500
2025-03-21,75.96,77.29,75.52,76.86,5880500
2025-03-24,74.97,76.0,74.9,75.33,8083200
2025-03-25,75.88,76.05,73.2,73.6,8895600
2025-03-26,72.56,72.86,71.6,71.73,7613813
2025-03-27,70.16,70.64,69.77,70.16,7970846
2025-03-28,70.17,70.35,69.18,69.3,5867021
2025-03-31,67.72,69.63,66.88,69.44,6826134
2025-04-01,69.98,70.0,67.64,68.03,6213800
2025-04-02,67.51,68.72,67.32,68.24,7337234
2025-04-03,68.43,68.54,67.0,67.1,8822513
2025-04-04,65.23,65.47,62.37,62.55,10869538
2025-04-07,61.44,65.28,60.61,63.64,14551902
2025-04-08,64.92,65.05,60.83,61.6,8100539
2025-04-09,60.49,65.3,59.52,65.09,13243325
2025-04-10,63.12,63.24,59.32,61.21,9984000
2025-04-11,63.73,65.0,63.23,64.73,11392138
2025-04-14,66.48,66.75,65.33,66.06,8067341
2025-04-15,65.64,65.95,63.86,64.49,5945621
2025-04-16,64.33,64.41,62.4,62.88,6302636
2025-04-17,57.91,59.06,57.28,58.08,32220629
2025-04-21,58.25,59.3,57.0,58.33,13419321
2025-04-22,59.01,60.18,58.92,59.91,11697900
2025-04-23,61.77,62.43,60.89,61.29,9128730
2025-04-24,62.48,62.74,61.84,62.63,7891100
2025-04-25,60.67,62.27,60.57,62.08,7835200
2025-04-28,62.19,63.25,61.97,62.62,6280331
2025-04-29,65.26,65.41,64.16,65.16,10923700
2025-04-30,66.47,66.64,65.4,66.45,9242900
2025-05-01,68.81,68.83,64.18,65.6,16439500
2025-05-02,69.75,69.86,68.53,69.23,13466300
2025-05-05,69.17,69.79,68.89,69.12,8811400
2025-05-06,67.96,68.12,65.99,66.29,10554700
2025-05-07,69.35,69.67,66.82,67.55,14195448
2025-05-08,65.91,65.96,64.4,64.85,12047123
2025-05-09,67.0,67.44,65.59,65.77,13071343
2025-05-12,64.09,67.75,64.04,67.74,18259700
2025-05-13,66.61,66.63,64.95,65.4,10357009
2025-05-14,66.5,66.83,64.09,64.41,10176137
2025-05-15,65.2,66.3,64.78,66.15,9074700
2025-05-16,64.4,64.7,63.13,64.37,19012644
2025-05-19,65.37,67.03,64.87,67.02,11194300
2025-05-20,69.44,70.0,67.65,68.2,12559100
2025-05-21,68.32,69.75,68.13,68.2,8983441
2025-05-22,66.41,68.52,66.36,68.17,7192332
2025-05-23,67.26,67.89,66.6,67.35,6508400
2025-05-27,70.81,71.3,69.87,70.44,9250600
2025-05-28,69.38,69.88,68.36,68.6,7864700
2025-05-29,69.26,69.5,68.3,69.46,8997906
2025-05-30,69.79,71.57,69.07,71.5,11194200
2025-06-02,71.77,72.85,71.26,72.83,16807900
2025-06-03,71.6,71.96,70.58,70.91,8822721
2025-06-04,72.18,73.14,72.02,72.04,6917020
2025-06-05,73.14,73.65,72.32,72.65,5095041
2025-06-06,74.15,75.16,73.97,74.63,9549900
2025-06-09,75.01,76.85,74.16,75.46,10885820
2025-06-10,77.99,80.44,77.44,79.33,13076800
2025-06-11,79.08,79.83,78.34,78.73,9211600
2025-06-12,80.64,81.16,79.92,81.05,10562504
2025-06-13,81.41,81.44,79.43,79.83,7491800
2025-06-16,77.84,78.38,76.62,77.02,8181930
2025-06-17,75.51,75.78,74.14,74.34,8080039
2025-06-18,74.56,74.82,73.7,74.01,5462321
2025-06-20,73.84,74.38,72.74,73.77,8213000
2025-06-23,68.87,70.05,68.54,69.72,15397900
2025-06-24,70.25,71.04,69.86,70.73,7386337
2025-06-25,68.86,68.88,66.87,67.35,13688119
2025-06-26,67.62,68.38,67.19,67.7,8142033
2025-06-27,68.76,68.94,67.97,68.51,5629400
2025-06-30,69.43,69.55,68.54,69.02,7637403
2025-07-01,68.41,70.42,68.12,69.82,6851729
2025-07-02,69.56,70.33,68.9,69.82,7908322
2025-07-03,69.28,69.4,68.58,69.17,4047911
2025-07-07,69.36,69.54,68.71,69.32,7313500
2025-07-08,69.45,70.61,68.65,69.64,9867136
2025-07-09,68.99,69.87,68.86,69.69,5380018
2025-07-10,69.58,71.75,69.52,71.01,6378334
2025-07-11,69.74,69.89,68.53,68.93,6522400
2025-07-14,68.6,69.55,68.48,68.94,6015900
2025-07-15,69.49,69.49,66.71,67.22,7250836
2025-07-16,67.34,68.04,66.99,67.04,5611120
2025-07-17,66.18,66.41,64.87,65.29,9041843
2025-07-18,65.67,65.79,64.16,64.31,8051200
2025-07-21,64.75,65.33,64.12,64.92,8280730
2025-07-22,65.52,66.97,65.45,66.78,8970300
2025-07-23,68.97,70.38,68.88,70.03,11980400
2025-07-24,70.65,71.38,70.22,70.73,10161045
2025-07-25,71.02,71.8,70.58,71.7,7350200
2025-07-28,71.0,71.28,68.47,69.0,7156222
2025-07-29,53.95,55.37,53.51,53.94,110735641
2025-07-30,51.26,51.37,49.6,50.03,65866208
2025-07-31,48.96,49.3,46.9,47.07,50372520
2025-08-01,48.27,49.03,47.55,48.19,34787444
2025-08-04,49.08,49.21,48.36,48.81,20691934
2025-08-05,47.88,48.2,47.12,47.22,21508400
2025-08-06,45.97,46.49,45.05,45.38,37438114
2025-08-07,48.47,49.1,47.92,48.76,40780514
2025-08-08,50.7,51.3,50.11,51.08,23367541
2025-08-11,50.4,50.7,49.79,49.87,16177631
2025-08-12,49.42,50.31,49.38,49.78,11131935
2025-08-13,50.28,51.24,50.24,50.9,19443200
2025-08-14,50.48,50.95,49.87,50.95,12620600
2025-08-15,51.44,52.75,51.37,52.41,17622514
2025-08-18,54.6,54.99,53.75,53.75,32445100
2025-08-19,54.57,55.48,54.02,54.78,25993715
2025-08-20,54.33,54.63,53.83,54.3,14100700
2025-08-21,54.8,55.85,54.57,55.45,12883200
2025-08-22,56.71,57.51,56.64,56.98,17913419
2025-08-25,57.43,58.34,56.25,56.34,16185000
2025-08-26,55.02,55.37,54.6,55.34,12869500
2025-08-27,55.68,56.63,55.32,56.44,11697700
2025-08-28,56.72,56.76,55.71,56.11,9542500
2025-08-29,56.05,56.53,55.71,56.46,9116508
2025-09-02,56.72,57.18,55.77,56.38,11642700
2025-09-03,56.68,57.35,56.47,56.74,9105648
2025-09-04,55.97,56.5,55.46,56.14,8778100
2025-09-05,55.82,56.08,54.73,55.23,15505100
2025-09-08,54.35,54.9,54.09,54.28,12988140
2025-09-09,53.06,54.3,52.72,54.3,20606400
2025-09-10,54.21,55.24,53.87,54.37,16488300
2025-09-11,53.62,54.62,53.55,54.3,11793100
2025-09-12,55.06,55.2,54.33,54.87,10318000
2025-09-15,56.5,56.98,55.55,55.62,13764301
2025-09-16,57.14,57.73,56.63,57.2,17115600
2025-09-17,57.78,59.15,57.67,58.2,16809045
2025-09-18,61.84,62.25,60.84,61.85,24602049
2025-09-19,62.3,62.32,60.72,61.4,12902900
2025-09-22,60.0,61.12,59.62,60.71,10742748
2025-09-23,60.3,60.33,59.08,59.54,11510900
2025-09-24,58.85,59.25,58.14,58.74,11232120
2025-09-25,57.14,57.35,55.87,56.04,18287400
2025-09-26,55.6,56.02,54.56,55.61,17739801
2025-09-29,54.14,55.64,54.01,55.5,19329138
2025-09-30,54.01,55.57,53.77,55.49,19003500
2025-10-01,56.01,59.22,56.0,59.17,24835126
2025-10-02,58.88,59.12,58.0,58.74,11966700
2025-10-03,59.0,60.1,58.45,59.63,15362900
2025-10-06,60.14,60.9,59.65,59.65,13782400
2025-10-07,59.46,59.59,58.53,59.02,9675100
2025-10-08,59.81,60.13,59.47,59.61,9888700
2025-10-09,58.92,59.4,58.45,58.68,8839800
2025-10-10,58.6,58.8,56.79,56.93,15047646
2025-10-13,57.3,58.13,57.25,57.5,8835500
2025-10-14,56.28,56.87,55.8,56.66,7632741
2025-10-15,56.41,56.94,56.1,56.72,8475239
2025-10-16,57.08,57.55,55.97,56.09,8353746
2025-10-17,53.88,54.44,53.54,54.37,14761514
2025-10-20,55.41,56.23,55.19,55.74,7901607
2025-10-21,55.3,55.37,54.53,54.78,10182127
2025-10-22,53.5,53.77,52.93,53.38,12319702
