date,open,high,low,close,volume
2023-07-10,23.12,23.12,22.92,22.96,2427442
2023-07-11,23.03,23.08,22.97,23.05,2850953
2023-07-12,23.08,23.23,23.08,23.17,2212000
2023-07-13,23.44,23.47,23.39,23.4,4968341
2023-07-14,23.53,23.56,23.33,23.33,3345900
2023-07-17,23.59,23.87,23.59,23.83,3116600
2023-07-18,23.73,23.86,23.68,23.86,4198652
2023-07-19,23.85,24.09,23.76,24.04,7524309
2023-07-20,24.31,24.48,24.23,24.48,3560090
2023-07-21,24.65,24.67,24.36,24.47,2915517
2023-07-24,24.47,24.53,24.32,24.48,3748300
2023-07-25,24.49,24.53,24.39,24.44,3033104
2023-07-26,24.44,24.8,24.41,24.66,4531106
2023-07-27,24.55,24.58,24.12,24.17,3777747
2023-07-28,24.34,24.41,24.28,24.39,2860022
2023-07-31,24.49,24.57,24.42,24.57,3530388
2023-08-01,24.41,24.55,24.4,24.5,4356929
2023-08-02,24.21,24.31,23.9,24.02,5711267
2023-08-03,23.6,23.66,23.42,23.55,4712516
2023-08-04,23.74,23.77,23.55,23.55,3445900
2023-08-07,23.67,23.82,23.67,23.77,2861537
2023-08-08,23.61,23.69,23.51,23.66,3648600
2023-08-09,23.64,23.74,23.58,23.64,3330600
2023-08-10,23.58,23.58,23.37,23.4,5267600
2023-08-11,23.21,23.21,23.1,23.15,3594555
2023-08-14,23.13,23.15,22.91,22.95,5637942
2023-08-15,22.86,22.95,22.78,22.82,4075813
2023-08-16,22.89,23.03,22.89,22.93,4506347
2023-08-17,22.93,22.99,22.86,22.87,3680200
2023-08-18,22.89,22.97,22.84,22.9,3227129
2023-08-21,23.08,23.14,22.96,23.11,3227100
2023-08-22,22.97,23.14,22.88,22.9,3679549
2023-08-23,23.36,23.65,23.3,23.58,5338175
2023-08-24,23.51,23.6,23.35,23.35,2858440
2023-08-25,23.39,23.54,23.36,23.43,3319400
2023-08-28,23.57,23.79,23.57,23.68,2312415
2023-08-29,23.56,23.64,23.47,23.63,3681632
2023-08-30,23.36,23.47,23.32,23.35,4282000
2023-08-31,23.3,23.33,23.13,23.17,5397700
2023-09-01,23.5,23.58,23.4,23.46,2862408
2023-09-05,23.52,23.61,23.47,23.51,3790575
2023-09-06,23.18,23.27,23.04,23.04,4466500
2023-09-07,23.17,23.37,23.15,23.24,3353534
2023-09-08,23.41,23.5,23.34,23.41,3294800
2023-09-11,23.64,23.93,23.64,23.87,3256141
2023-09-12,24.0,24.11,23.99,24.03,2841233
2023-09-13,24.06,24.08,23.92,23.94,2255100
2023-09-14,23.94,24.06,23.91,23.97,2625000
2023-09-15,23.94,24.02,23.81,23.89,5059800
2023-09-18,23.88,24.01,23.84,23.89,2911740
2023-09-19,23.89,23.9,23.8,23.83,1641391
2023-09-20,23.93,23.93,23.49,23.53,5713079
2023-09-21,22.98,23.08,22.73,22.76,6818500
2023-09-22,22.81,23.07,22.79,22.83,3915039
2023-09-25,22.89,22.98,22.82,22.98,3691434
2023-09-26,22.71,22.77,22.62,22.74,5484708
2023-09-27,22.66,22.82,22.61,22.81,4821969
2023-09-28,22.75,22.93,22.74,22.91,3065917
2023-09-29,23.06,23.18,23.0,23.12,6421785
2023-10-02,23.02,23.09,22.91,23.0,3499418
2023-10-03,22.65,22.76,22.5,22.55,2667274
2023-10-04,22.5,22.68,22.5,22.67,3087500
2023-10-05,22.76,22.87,22.73,22.85,2211915
2023-10-06,22.87,23.14,22.79,23.06,3063000
2023-10-09,22.71,22.81,22.68,22.76,2516142
2023-10-10,23.02,23.13,22.88,22.92,3951333
2023-10-11,22.96,23.04,22.72,22.78,4619100
2023-10-12,22.82,22.96,22.61,22.63,5051200
2023-10-13,22.73,23.01,22.73,22.74,3629600
2023-10-16,22.81,23.0,22.81,22.87,3712300
2023-10-17,22.86,22.9,22.74,22.74,6707200
2023-10-18,22.56,22.65,22.32,22.37,4827400
2023-10-19,22.34,22.62,22.3,22.37,3700400
2023-10-20,22.3,22.41,22.12,22.26,4391200
2023-10-23,22.26,22.71,22.24,22.53,6081600
2023-10-24,22.44,22.56,22.32,22.42,4911007
2023-10-25,22.0,22.25,21.93,22.04,3799900
2023-10-26,21.95,22.11,21.89,22.11,4543738
2023-10-27,22.13,22.17,22.01,22.09,4531000
2023-10-30,22.29,22.55,22.29,22.54,4487000
2023-10-31,22.25,22.25,22.1,22.19,5919600
2023-11-01,22.24,22.34,22.13,22.27,5455024
2023-11-02,22.43,22.65,22.39,22.64,7985804
2023-11-03,22.81,23.08,22.8,22.84,4969800
2023-11-06,22.97,22.97,22.75,22.84,4087500
2023-11-07,22.84,22.88,22.55,22.73,6134915
2023-11-08,22.58,22.64,22.5,22.53,2533911
2023-11-09,22.61,22.71,22.49,22.51,3651407
2023-11-10,22.69,22.74,22.63,22.68,4598700
2023-11-13,22.49,22.52,22.35,22.39,3552221
2023-11-14,22.59,22.78,22.56,22.67,8294903
2023-11-15,22.71,22.76,22.45,22.51,10043133
2023-11-16,22.3,22.48,22.16,22.26,8094045
2023-11-17,22.08,22.3,22.02,22.19,4285955
2023-11-20,22.19,22.29,22.14,22.25,6314930
2023-11-21,22.25,22.31,22.13,22.26,3574139
2023-11-22,22.22,22.27,22.11,22.12,3400000
2023-11-24,22.23,22.36,22.2,22.34,2252439
2023-11-27,22.23,22.29,22.11,22.23,3942200
2023-11-28,22.22,22.32,22.16,22.18,6031713
2023-11-29,22.39,22.55,22.31,22.38,9163412
2023-11-30,22.4,22.44,22.07,22.17,7053100
2023-12-01,22.52,23.02,22.5,22.97,7041600
2023-12-04,23.67,24.32,23.67,24.31,9780216
2023-12-05,24.37,24.41,24.28,24.37,6595925
2023-12-06,24.28,24.41,23.99,24.0,21084714
2023-12-07,24.04,24.06,23.82,23.87,6126929
2023-12-08,24.11,24.18,24.01,24.12,6357000
2023-12-11,24.23,24.45,24.23,24.39,4917200
2023-12-12,24.34,24.53,24.26,24.46,3549200
2023-12-13,24.47,24.74,24.46,24.69,4540342
2023-12-14,24.95,25.04,24.65,24.68,4504937
2023-12-15,24.68,24.72,24.5,24.55,4202907
2023-12-18,24.53,24.56,24.44,24.54,2651100
2023-12-19,24.39,24.6,24.38,24.49,2959350
2023-12-20,24.21,24.26,23.95,23.96,3328516
2023-12-21,24.15,24.23,24.01,24.04,9433846
2023-12-22,23.95,23.95,23.74,23.82,3971946
2023-12-26,23.92,24.01,23.87,23.88,2778435
2023-12-27,23.94,24.08,23.9,24.02,2583062
2023-12-28,24.1,24.31,24.1,24.22,3479956
2023-12-29,24.0,24.0,23.73,23.84,3082012
2024-01-02,23.51,23.54,23.34,23.45,7344540
2024-01-03,23.56,23.8,23.52,23.75,5553000
2024-01-04,23.84,23.98,23.78,23.8,5149826
2024-01-05,23.94,24.19,23.9,24.09,4898400
2024-01-08,23.75,23.89,23.61,23.87,4719341
2024-01-09,23.61,23.67,23.49,23.52,3361614
2024-01-10,23.84,24.12,23.84,23.96,3761539
2024-01-11,23.87,24.02,23.71,23.96,6026100
2024-01-12,24.26,24.38,23.93,24.07,5834711
2024-01-16,24.12,24.24,23.61,23.65,13829100
2024-01-17,23.32,23.49,23.16,23.16,13203713
2024-01-18,23.65,23.74,23.32,23.44,10905800
2024-01-19,23.74,23.89,23.68,23.88,7195543
2024-01-22,24.27,24.9,24.25,24.47,14468500
2024-01-23,24.39,24.53,24.2,24.34,16556432
2024-01-24,24.0,24.11,23.72,23.75,11734268
2024-01-25,24.04,24.15,23.93,24.12,9274808
2024-01-26,24.11,24.22,24.02,24.13,4097400
2024-01-29,24.25,24.46,24.13,24.22,10194200
2024-01-30,24.31,24.38,24.24,24.37,5716200
2024-01-31,24.53,24.66,24.39,24.4,6369700
2024-02-01,24.46,25.12,24.46,25.09,10739900
2024-02-02,24.74,24.81,24.45,24.6,4568653
2024-02-05,24.56,24.57,24.4,24.54,4258047
2024-02-06,24.62,24.69,24.57,24.66,2523185
2024-02-07,24.57,24.63,24.43,24.57,2884600
2024-02-08,23.85,23.9,23.54,23.58,6030355
2024-02-09,24.22,24.45,24.05,24.19,7359300
2024-02-12,23.93,24.02,23.76,23.88,6051303
2024-02-13,24.14,24.3,24.12,24.25,5544900
2024-02-14,24.41,24.63,24.41,24.63,2561649
2024-02-15,24.48,24.75,24.39,24.73,4155220
2024-02-16,24.66,24.81,24.62,24.74,3845641
2024-02-20,25.1,25.6,25.08,25.47,9984702
2024-02-21,25.32,25.5,25.23,25.49,4656255
2024-02-22,25.59,25.98,25.58,25.96,5350700
2024-02-23,25.79,25.84,25.57,25.63,4745500
2024-02-26,25.49,25.61,25.35,25.53,4407723
2024-02-27,25.53,25.61,25.46,25.58,3701862
2024-02-28,25.33,25.42,25.24,25.33,4412000
2024-02-29,25.51,25.63,25.45,25.61,5242600
2024-03-01,26.32,26.58,26.31,26.48,7159600
2024-03-04,26.35,26.45,26.29,26.4,7581845
2024-03-05,26.48,26.48,26.17,26.27,10445300
2024-03-06,26.52,26.66,26.27,26.37,6574500
2024-03-07,26.38,26.39,26.18,26.26,3812206
2024-03-08,26.33,26.36,26.14,26.18,8201000
2024-03-11,26.05,26.14,26.01,26.08,3130200
2024-03-12,26.04,26.2,26.01,26.13,2693600
2024-03-13,26.17,26.17,25.93,26.06,6486600
2024-03-14,26.05,26.16,25.75,25.84,4013632
2024-03-15,25.83,25.92,25.79,25.82,6998500
2024-03-18,25.99,26.03,25.85,25.95,5762222
2024-03-19,25.91,25.99,25.79,25.9,4106227
2024-03-20,25.93,26.25,25.93,26.18,2814200
2024-03-21,26.14,26.21,25.96,25.98,4774220
2024-03-22,26.06,26.08,25.94,26.0,3487878
2024-03-25,25.98,26.02,25.87,25.87,3834617
2024-03-26,25.95,26.05,25.86,25.9,6215243
2024-03-27,26.03,26.2,25.85,25.97,5778927
2024-03-28,26.14,26.48,26.14,26.41,5000500
2024-04-01,26.34,26.39,25.95,25.96,9425633
2024-04-02,25.71,25.87,25.6,25.75,7603843
2024-04-03,25.68,25.8,25.64,25.68,2233400
2024-04-04,25.84,26.04,25.57,25.63,7701629
2024-04-05,25.8,25.87,25.63,25.75,13389900
2024-04-08,25.86,26.24,25.86,26.08,4980400
2024-04-09,26.51,26.75,26.44,26.62,4153262
2024-04-10,26.46,26.55,26.34,26.43,3171111
2024-04-11,26.45,26.47,26.28,26.44,4102660
2024-04-12,26.29,26.33,26.05,26.14,5725332
2024-04-15,25.94,26.01,25.53,25.57,7048400
2024-04-16,25.5,25.61,25.37,25.49,4823628
2024-04-17,25.57,25.74,25.53,25.63,4574043
2024-04-18,25.36,25.64,25.27,25.43,5151118
2024-04-19,25.55,25.82,25.55,25.68,3394003
2024-04-22,25.82,26.13,25.82,26.11,3162188
2024-04-23,26.15,26.31,26.1,26.29,1973613
2024-04-24,26.34,26.37,26.07,26.19,2592900
2024-04-25,26.49,26.64,26.3,26.6,2622290
2024-04-26,26.6,26.67,26.49,26.53,2531832
2024-04-29,27.67,27.8,27.45,27.47,8003224
2024-04-30,27.49,27.66,27.38,27.53,5216019
2024-05-01,27.59,27.72,27.54,27.55,4509532
2024-05-02,27.55,27.7,27.51,27.57,6566921
2024-05-03,27.46,27.49,27.13,27.34,3642804
2024-05-06,27.34,27.55,27.29,27.51,2502218
2024-05-07,27.17,27.17,26.93,27.12,4212052
2024-05-08,26.93,27.08,26.88,26.94,2556034
2024-05-09,26.8,26.84,26.72,26.75,2022942
2024-05-10,26.77,26.84,26.7,26.79,2281347
2024-05-13,26.96,27.06,26.88,26.9,4739517
2024-05-14,26.85,26.91,26.8,26.9,1893822
2024-05-15,27.0,27.24,26.92,27.19,2834500
2024-05-16,27.28,27.3,27.02,27.1,3894800
2024-05-17,27.15,27.24,27.12,27.21,1913200
2024-05-20,27.29,27.3,27.06,27.08,1859535
2024-05-21,27.0,27.13,26.98,27.0,4435800
2024-05-22,26.86,26.88,26.75,26.77,1825335
2024-05-23,27.28,27.38,26.99,27.09,3038200
2024-05-24,27.11,27.37,27.11,27.32,2190400
2024-05-28,27.03,27.18,26.78,26.8,5448612
2024-05-29,26.37,26.48,26.25,26.37,3442436
2024-05-30,26.56,26.74,26.55,26.64,7077500
2024-05-31,26.77,26.78,26.54,26.74,3814916
2024-06-03,27.58,28.37,27.53,28.32,6929400
2024-06-04,26.06,26.08,25.13,25.77,11344000
2024-06-05,26.78,26.88,26.28,26.67,7754400
2024-06-06,26.68,26.81,26.46,26.47,4327858
2024-06-07,26.76,26.76,26.62,26.68,3665400
2024-06-10,26.65,26.75,26.55,26.68,3401557
2024-06-11,26.5,26.6,26.31,26.4,6984300
2024-06-12,26.51,26.67,26.44,26.45,8576500
2024-06-13,26.33,26.34,25.96,26.04,7808600
2024-06-14,26.0,26.3,25.96,26.26,11818923
2024-06-17,26.26,26.38,26.17,26.35,5252500
2024-06-18,26.69,27.09,26.59,26.99,7631000
2024-06-20,27.63,27.84,27.32,27.78,8426200
2024-06-21,27.66,27.81,27.46,27.7,8144132
2024-06-24,27.93,28.21,27.84,28.14,7840302
2024-06-25,28.67,28.84,28.49,28.79,6479711
2024-06-26,28.9,28.94,28.63,28.9,4916300
2024-06-27,29.03,29.17,28.95,29.01,3274349
2024-06-28,28.9,28.95,28.62,28.81,5988752
2024-07-01,29.0,29.05,28.8,28.81,2502573
2024-07-02,28.57,28.78,28.35,28.68,5920954
2024-07-03,28.73,28.88,28.66,28.85,2031130
2024-07-05,29.37,29.5,29.0,29.23,7044156
2024-07-08,29.23,29.32,29.1,29.14,3991600
2024-07-09,29.4,29.5,29.34,29.38,6897975
2024-07-10,29.33,29.49,29.25,29.45,3556175
2024-07-11,29.5,29.57,29.28,29.31,3687700
2024-07-12,29.33,29.37,29.04,29.18,3270441
2024-07-15,29.25,29.25,29.12,29.17,4898100
2024-07-16,29.34,29.66,29.3,29.62,7632500
2024-07-17,29.51,29.54,29.25,29.3,3872244
2024-07-18,29.41,29.55,29.4,29.46,5151000
2024-07-19,29.36,29.61,29.35,29.35,4027158
2024-07-22,29.55,29.57,29.22,29.36,3183300
2024-07-23,29.05,29.29,28.94,29.11,3815100
2024-07-24,28.94,28.95,28.57,28.62,8535547
2024-07-25,28.4,28.61,28.29,28.3,6884060
2024-07-26,28.69,28.86,28.64,28.76,4750450
2024-07-29,28.87,29.03,28.76,28.78,4829400
2024-07-30,28.72,29.02,28.72,28.88,6613845
2024-07-31,29.11,29.22,28.97,29.11,4114314
2024-08-01,28.89,28.89,28.59,28.79,5492244
2024-08-02,28.19,28.35,28.04,28.11,5252400
2024-08-05,27.43,27.83,27.26,27.82,8653756
2024-08-06,27.81,27.99,27.55,27.84,7200988
2024-08-07,28.13,28.18,27.7,27.78,3726464
2024-08-08,27.81,28.21,27.81,28.14,9793336
2024-08-09,28.02,28.16,28.0,28.12,4188407
2024-08-12,27.97,28.06,27.74,27.76,4059800
2024-08-13,27.76,27.77,27.51,27.62,6440858
2024-08-14,27.58,27.65,27.5,27.58,2990868
2024-08-15,27.76,27.89,27.69,27.84,5746324
2024-08-16,28.13,28.25,28.08,28.19,2708002
2024-08-19,28.1,28.15,28.01,28.02,2603340
2024-08-20,27.95,28.04,27.85,27.91,9374431
2024-08-21,27.91,28.14,27.91,28.1,3658400
2024-08-22,28.28,28.42,28.13,28.34,3918015
2024-08-23,28.54,28.72,28.5,28.6,4235646
2024-08-26,28.7,28.79,28.63,28.67,2749904
2024-08-27,28.89,29.07,28.86,29.0,4085700
2024-08-28,28.91,29.02,28.83,28.89,2742205
2024-08-29,28.95,29.26,28.94,29.12,2901429
2024-08-30,29.2,29.32,29.13,29.31,2870200
2024-09-03,29.66,29.69,29.44,29.49,7158216
2024-09-04,29.49,29.72,29.47,29.6,5991900
2024-09-05,29.65,29.65,29.03,29.11,4389616
2024-09-06,28.76,28.86,28.43,28.56,5257219
2024-09-09,29.43,29.43,29.1,29.13,4763531
2024-09-10,29.2,29.26,28.64,28.96,5517700
2024-09-11,29.03,29.26,28.94,29.19,5515400
2024-09-12,29.42,29.65,29.41,29.62,3268074
2024-09-13,29.59,29.66,29.54,29.62,6887900
2024-09-16,30.0,30.11,29.91,29.95,10700500
2024-09-17,30.07,30.09,29.86,29.94,7592739
2024-09-18,30.42,30.56,30.28,30.44,4790329
2024-09-19,30.67,30.87,30.64,30.78,4078743
2024-09-20,31.51,31.6,31.32,31.38,6995700
2024-09-23,31.41,31.43,31.23,31.36,6414600
2024-09-24,31.37,31.39,31.21,31.25,3300100
2024-09-25,31.27,31.43,31.18,31.28,4823741
2024-09-26,31.34,31.49,31.24,31.28,7037800
2024-09-27,31.07,31.07,30.55,30.6,4492100
2024-09-30,30.16,30.19,29.78,29.85,13146666
2024-10-01,30.03,30.09,29.71,29.87,6290030
2024-10-02,29.87,29.89,29.45,29.62,7981763
2024-10-03,29.46,29.6,29.2,29.3,13415900
2024-10-04,29.34,29.46,29.3,29.41,7502525
2024-10-07,29.18,29.32,28.79,28.81,7306940
2024-10-08,29.22,29.37,29.12,29.3,5230962
2024-10-09,29.32,29.43,29.14,29.35,6289806
2024-10-10,29.43,29.45,29.15,29.2,4744400
2024-10-11,29.0,29.0,28.68,28.7,3770915
2024-10-14,29.12,29.19,29.03,29.14,3113847
2024-10-15,29.51,29.57,29.27,29.29,4584901
2024-10-16,29.42,29.6,29.36,29.55,4627345
2024-10-17,29.26,29.26,28.79,28.88,4611707
2024-10-18,29.71,29.78,29.56,29.6,4249900
2024-10-21,29.56,29.61,29.46,29.52,5481000
2024-10-22,29.78,29.87,29.72,29.86,7211945
2024-10-23,29.48,29.67,29.42,29.57,5199200
2024-10-24,29.6,29.69,29.5,29.57,2899699
2024-10-25,29.54,29.68,29.46,29.48,3612305
2024-10-28,30.68,31.2,30.57,31.15,10491167
2024-10-29,31.56,31.6,31.2,31.25,6047335
2024-10-30,31.0,31.53,30.9,31.29,10396726
2024-10-31,30.82,30.82,30.39,30.41,4730803
2024-11-01,30.56,30.68,30.36,30.38,4930738
2024-11-04,30.31,30.47,30.18,30.19,6186565
2024-11-05,30.55,31.17,30.55,30.99,4542300
2024-11-06,31.1,31.1,30.55,30.9,3523449
2024-11-07,30.44,30.44,29.85,30.0,7260194
2024-11-08,29.86,29.92,29.68,29.82,2979449
2024-11-11,29.82,30.09,29.75,30.0,2926693
2024-11-12,29.97,30.08,29.85,29.95,4150428
2024-11-13,29.78,29.81,29.64,29.73,2126433
2024-11-14,29.64,29.7,29.42,29.63,2736546
2024-11-15,29.58,29.66,29.37,29.46,2828249
2024-11-18,29.5,29.82,29.48,29.75,5995180
2024-11-19,29.28,29.84,29.27,29.76,2511701
2024-11-20,29.78,29.86,29.68,29.73,4548304
2024-11-21,29.77,29.88,29.6,29.82,2652062
2024-11-22,30.15,30.83,30.15,30.76,7565500
2024-11-25,31.1,31.36,31.01,31.19,8190416
2024-11-26,31.0,31.1,30.92,31.01,3933200
2024-11-27,30.98,31.03,30.83,30.87,6798212
2024-11-29,30.62,30.69,30.42,30.55,3612836
2024-12-02,30.65,30.67,30.42,30.54,6811400
2024-12-03,30.77,30.97,30.67,30.92,4079335
2024-12-04,31.03,31.34,30.68,30.88,7583600
2024-12-05,31.56,32.14,31.46,31.9,8824139
2024-12-06,31.42,31.47,31.08,31.25,4492640
2024-12-09,31.25,31.59,31.03,31.04,3886316
2024-12-10,31.19,31.25,31.03,31.06,3348222
2024-12-11,31.19,31.34,31.1,31.19,2887400
2024-12-12,31.25,31.28,30.92,30.92,4444200
2024-12-13,31.49,31.49,31.09,31.21,3286943
2024-12-16,31.5,31.51,31.28,31.46,6127826
2024-12-17,31.1,31.17,30.92,30.99,6102015
2024-12-18,30.72,30.78,30.08,30.11,2452667
2024-12-19,30.2,30.24,29.99,30.07,3602204
2024-12-20,29.93,30.34,29.83,30.3,3833300
2024-12-23,30.3,30.53,30.17,30.49,3102200
2024-12-24,30.51,30.7,30.46,30.52,2092900
2024-12-26,30.32,30.55,30.3,30.51,1125271
2024-12-27,30.42,30.52,30.31,30.46,1579539
2024-12-30,30.16,30.23,30.05,30.13,1474582
2024-12-31,30.02,30.06,29.82,29.86,1627800
2025-01-02,29.94,29.98,29.73,29.81,2294400
2025-01-03,29.4,29.52,29.35,29.4,1802256
2025-01-06,29.49,29.74,29.44,29.56,5660329
2025-01-07,29.78,29.9,29.64,29.66,2037300
2025-01-08,29.35,29.36,29.09,29.23,1825920
2025-01-10,28.74,28.84,28.51,28.52,4355156
2025-01-13,28.24,28.37,28.14,28.31,2598100
2025-01-14,28.57,28.57,28.33,28.44,3507828
2025-01-15,28.79,28.84,28.57,28.68,2671447
2025-01-16,28.72,28.88,28.63,28.8,2884800
2025-01-17,28.27,28.37,28.08,28.17,3820285
2025-01-21,27.52,27.66,27.42,27.62,5890800
2025-01-22,27.62,27.64,27.47,27.55,9355304
2025-01-23,27.65,27.72,27.52,27.62,4281782
2025-01-24,28.0,28.19,27.94,27.96,4635209
2025-01-27,28.23,28.55,28.14,28.34,5937788
2025-01-28,28.66,28.87,28.61,28.86,3961946
2025-01-29,28.72,28.78,28.63,28.65,3529200
2025-01-30,28.87,28.87,28.76,28.84,2697844
2025-01-31,28.83,28.87,28.67,28.67,3464402
2025-02-03,28.5,28.89,28.46,28.81,2601333
2025-02-04,29.02,29.22,29.01,29.18,2601069
2025-02-05,29.09,29.19,29.05,29.18,5081831
2025-02-06,29.14,29.16,28.92,29.06,3005700
2025-02-07,28.67,28.71,28.35,28.43,4156301
2025-02-10,28.62,28.68,28.5,28.53,4100157
2025-02-11,28.51,29.08,28.49,29.02,4132700
2025-02-12,28.82,29.05,28.77,28.85,3242035
2025-02-13,28.8,29.19,28.78,29.15,5340110
2025-02-14,29.18,29.41,29.1,29.16,3987400
2025-02-18,28.59,28.7,28.27,28.27,8109900
2025-02-19,28.76,28.9,28.67,28.89,4427832
2025-02-20,28.7,28.73,28.47,28.6,3453227
2025-02-21,28.37,28.42,28.16,28.16,3166900
2025-02-24,28.12,28.25,28.02,28.23,5541840
2025-02-25,28.18,28.34,28.15,28.19,5363806
2025-02-26,28.22,28.27,28.07,28.07,2677739
2025-02-27,27.97,28.12,27.9,27.9,2969608
2025-02-28,27.54,27.88,27.46,27.88,4996242
2025-03-03,27.91,28.14,27.75,27.89,5530331
2025-03-04,27.77,27.89,27.53,27.6,4607203
2025-03-05,27.88,28.16,27.74,28.11,5066500
2025-03-06,27.96,28.17,27.83,27.92,3473900
2025-03-07,27.88,27.9,27.53,27.85,3746900
2025-03-10,27.64,28.18,27.6,28.09,11040605
2025-03-11,28.48,28.71,28.27,28.52,5317228
2025-03-12,28.62,28.87,28.47,28.79,5897932
2025-03-13,28.71,29.05,28.69,28.95,6927989
2025-03-14,29.08,29.37,29.02,29.29,5484600
2025-03-17,29.39,29.87,29.39,29.84,8138200
2025-03-18,30.3,30.68,30.21,30.57,7502216
2025-03-19,30.6,30.68,30.36,30.62,5746700
2025-03-20,30.56,30.77,30.49,30.64,5069900
2025-03-21,31.14,31.45,31.1,31.28,6305700
2025-03-24,31.93,31.99,31.59,31.67,7527900
2025-03-25,31.3,31.58,31.21,31.51,3867818
2025-03-26,31.16,31.46,31.16,31.4,3055953
2025-03-27,31.37,31.51,31.3,31.31,4650332
2025-03-28,31.6,31.74,31.3,31.38,2653144
2025-03-31,31.06,31.6,31.01,31.52,3200466
2025-04-01,31.02,31.25,30.98,31.13,3842100
2025-04-02,31.18,31.44,31.14,31.44,2430404
2025-04-03,31.05,31.48,31.01,31.26,4266528
2025-04-04,30.8,30.92,30.12,30.29,6941119
2025-04-07,29.73,30.71,29.63,30.29,8398643
2025-04-08,30.86,31.02,29.94,30.16,7161156
2025-04-09,29.78,31.32,29.73,31.25,7622300
2025-04-10,31.07,31.28,30.29,30.8,5902213
2025-04-11,30.68,31.51,30.53,31.34,4620906
2025-04-14,31.56,31.63,31.24,31.28,7272968
2025-04-15,31.66,31.99,31.58,31.86,5807461
2025-04-16,31.98,32.14,31.73,31.97,14883940
2025-04-17,32.9,33.52,32.88,33.22,7598607
2025-04-21,33.47,34.14,33.28,33.53,7281000
2025-04-22,33.69,34.08,33.63,34.08,8889500
2025-04-23,33.42,33.59,33.07,33.27,7834850
2025-04-24,33.24,33.29,32.93,33.21,5266200
2025-04-25,32.94,33.23,32.88,33.19,4479747
2025-04-28,33.72,33.9,33.46,33.52,3564261
2025-04-29,33.68,33.78,33.48,33.78,4637133
2025-04-30,33.87,33.87,33.48,33.56,5599239
2025-05-01,33.56,33.67,33.41,33.52,2480624
2025-05-02,33.92,34.24,33.92,34.18,4178100
2025-05-05,34.19,34.33,34.05,34.14,3114808
2025-05-06,33.9,34.1,33.84,33.84,3105400
2025-05-07,33.95,34.11,33.78,33.8,4157702
2025-05-08,33.37,33.42,32.14,32.33,11632816
2025-05-09,32.53,32.65,32.2,32.31,5439331
2025-05-12,33.86,33.86,33.44,33.58,12566931
2025-05-13,33.39,33.72,33.33,33.52,5416416
2025-05-14,33.52,33.57,33.28,33.36,4181833
2025-05-15,33.75,34.12,33.72,34.01,6255232
2025-05-16,33.89,34.03,33.76,33.99,3735463
2025-05-19,33.9,34.3,33.85,34.3,3235400
2025-05-20,33.91,34.05,33.84,34.0,5408371
2025-05-21,33.96,33.99,33.71,33.81,4532903
2025-05-22,33.72,33.87,33.61,33.78,3821200
2025-05-23,33.89,34.49,33.85,34.39,6752973
2025-05-27,34.01,34.36,34.01,34.31,6664216
2025-05-28,34.31,34.44,34.29,34.35,4280248
2025-05-29,34.5,34.5,34.25,34.29,3473759
2025-05-30,34.13,34.24,33.99,34.24,5560431
2025-06-02,34.1,34.27,34.1,34.22,3980267
2025-06-03,33.82,33.85,33.61,33.65,4197037
2025-06-04,33.63,33.63,33.39,33.4,3748799
2025-06-05,34.0,34.03,33.78,33.81,4424009
2025-06-06,33.97,34.25,33.97,34.18,2673700
2025-06-09,33.61,33.74,33.52,33.61,4232258
2025-06-10,33.43,33.49,33.26,33.42,4070601
2025-06-11,33.62,33.78,33.41,33.44,2809402
2025-06-12,33.44,33.5,33.35,33.5,2178750
2025-06-13,32.92,33.14,32.87,33.08,3120223
2025-06-16,33.33,33.5,33.2,33.26,2737844
2025-06-17,32.9,33.15,32.83,32.88,2794210
2025-06-18,32.88,32.88,32.59,32.7,4274539
2025-06-20,33.05,33.07,32.58,32.62,4423805
2025-06-23,32.49,32.74,32.38,32.73,4013210
2025-06-24,32.96,33.05,32.82,32.9,4446883
2025-06-25,32.92,33.03,32.88,32.89,3345448
2025-06-26,33.3,33.58,33.2,33.39,4773700
2025-06-27,33.91,34.05,33.78,33.87,7230700
2025-06-30,33.46,33.66,33.34,33.64,5214490
2025-07-01,33.54,33.75,33.52,33.62,3931349
2025-07-02,33.5,33.72,33.48,33.58,4785500
2025-07-03,33.59,33.79,33.51,33.76,2387600
2025-07-07,33.7,33.7,33.28,33.48,3981700
2025-07-08,33.58,33.8,33.57,33.6,4821234
2025-07-09,33.66,33.75,33.45,33.75,5031310
2025-07-10,33.43,33.45,33.22,33.42,4717331
2025-07-11,33.14,33.31,33.04,33.28,5074700
2025-07-14,33.22,33.35,33.17,33.2,4217402
2025-07-15,33.19,33.31,33.13,33.2,3158897
2025-07-16,33.3,33.35,33.09,33.27,2823755
2025-07-17,33.0,33.24,32.95,33.23,4210420
2025-07-18,33.36,33.38,33.05,33.21,5592900
2025-07-21,34.08,34.57,33.93,34.22,9977321
2025-07-22,34.2,34.37,34.09,34.09,4012200
2025-07-23,34.43,34.55,34.24,34.41,5039201
2025-07-24,34.4,34.42,34.22,34.25,4240100
2025-07-25,34.13,34.2,33.94,34.1,3378400
2025-07-28,34.06,34.12,33.74,33.84,7413046
2025-07-29,34.07,34.12,33.74,33.78,5871200
2025-07-30,33.55,33.55,33.22,33.3,4866925
2025-07-31,33.45,33.79,33.45,33.7,3558496
