date,open,high,low,close,volume
2024-01-26,47.91,48.44,47.91,48.26,4924700
2024-01-29,48.25,48.3,47.99,48.17,5364300
2024-01-30,48.15,48.38,47.97,48.19,6455300
2024-01-31,48.2,48.43,47.71,47.74,14797500
2024-02-01,47.96,48.24,47.78,47.95,9717800
2024-02-02,48.02,48.04,47.18,47.51,10381400
2024-02-05,47.46,47.46,46.77,46.82,16789700
2024-02-06,46.84,47.1,46.71,46.74,4714700
2024-02-07,46.76,46.88,46.24,46.35,9922300
2024-02-08,46.3,46.44,46.04,46.2,10269600
2024-02-09,46.34,46.43,45.75,46.03,5860300
2024-02-12,46.27,47.04,45.99,46.93,13099000
2024-02-13,46.98,47.15,46.0,46.37,8813400
2024-02-14,45.8,45.9,45.05,45.14,16806200
2024-02-15,45.24,45.96,45.08,45.81,13419700
2024-02-16,45.83,46.49,45.83,46.46,12496900
2024-02-20,46.13,46.86,46.13,46.56,12975500
2024-02-21,46.6,47.07,46.55,46.98,10026000
2024-02-22,46.99,47.12,46.72,47.07,7340200
2024-02-23,46.92,47.1,46.57,47.0,7457300
2024-02-26,47.0,47.02,46.36,46.46,12267000
2024-02-27,46.78,46.96,46.57,46.65,3494000
2024-02-28,46.68,46.82,46.49,46.67,1924500
2024-02-29,46.62,46.93,46.59,46.65,12570900
2024-03-01,46.75,47.29,46.71,47.19,9500500
2024-03-04,47.21,47.33,46.96,47.14,6881500
2024-03-05,47.21,47.53,47.15,47.29,4222800
2024-03-06,47.42,47.9,47.32,47.37,3813600
2024-03-07,47.61,48.15,47.58,48.05,7205400
2024-03-08,48.25,48.38,48.09,48.36,7565900
2024-03-11,48.4,48.58,48.2,48.57,5605000
2024-03-12,48.6,48.75,48.47,48.69,4281100
2024-03-13,48.94,49.1,48.65,48.67,3240800
2024-03-14,48.79,48.8,48.03,48.26,6895700
2024-03-15,48.09,48.38,47.98,48.06,17002300
2024-03-18,48.08,48.15,47.88,48.09,1684000
2024-03-19,48.24,48.61,48.16,48.47,2137900
2024-03-20,48.4,48.71,48.28,48.67,3557100
2024-03-21,48.67,48.9,48.37,48.42,3728100
2024-03-22,48.5,48.52,48.12,48.21,2101300
2024-03-25,48.4,48.88,48.28,48.78,2843300
2024-03-26,48.8,48.8,48.37,48.38,2698000
2024-03-27,48.5,48.83,48.14,48.81,2654300
2024-03-28,48.95,49.09,48.75,48.95,5304000
2024-04-01,49.1,49.1,48.54,48.61,4687100
2024-04-02,48.68,48.79,48.32,48.66,2979000
2024-04-03,48.78,48.87,48.25,48.39,3801800
2024-04-04,48.03,48.42,47.98,48.28,3416500
2024-04-05,48.34,48.38,47.93,48.04,3428200
2024-04-08,48.03,48.17,47.71,47.84,4676400
2024-04-09,47.83,47.98,47.71,47.9,2935700
2024-04-10,47.74,47.75,46.97,47.24,5594000
2024-04-11,47.3,47.36,46.8,47.27,8085400
2024-04-12,47.35,47.83,46.78,47.07,7885700
2024-04-15,47.12,47.32,46.36,46.53,9257500
2024-04-16,46.47,46.48,45.52,45.55,8639000
2024-04-17,45.74,45.98,45.39,45.89,11511700
2024-04-18,45.89,46.73,45.89,46.67,14627800
2024-04-19,46.71,48.01,46.65,47.97,11703500
2024-04-22,48.0,48.45,47.59,48.43,18561500
2024-04-23,48.44,48.57,48.2,48.41,13384400
2024-04-24,48.44,48.93,48.29,48.86,7043200
2024-04-25,48.6,49.65,48.48,49.52,9030800
2024-04-26,49.63,49.67,48.88,48.96,9400200
2024-04-29,48.99,49.17,48.78,49.15,12512100
2024-04-30,49.25,49.26,48.89,48.95,13542600
2024-05-01,48.9,49.26,48.59,48.99,6890900
2024-05-02,49.2,49.85,49.11,49.83,11044800
2024-05-03,49.95,50.37,49.64,49.73,5589800
2024-05-06,50.05,50.25,49.92,50.14,12390000
2024-05-07,50.41,50.61,50.3,50.58,18787200
2024-05-08,50.2,51.55,50.2,51.15,11410500
2024-05-09,51.19,51.38,51.02,51.14,12333600
2024-05-10,51.99,52.34,51.45,51.67,12335000
2024-05-13,51.95,52.04,51.45,51.68,11278700
2024-05-14,50.71,50.77,50.11,50.5,24485800
2024-05-15,50.59,50.72,50.18,50.33,14363200
2024-05-16,50.18,50.44,49.83,50.06,7010600
2024-05-17,50.2,50.2,49.91,50.04,16220000
2024-05-21,49.96,50.41,49.86,50.2,14186900
2024-05-22,50.05,50.35,49.93,50.12,15903100
2024-05-23,50.12,50.25,49.32,49.45,13817900
2024-05-24,49.54,49.66,49.45,49.53,9148900
2024-05-27,49.52,49.7,49.5,49.57,7097500
2024-05-28,49.28,49.55,49.15,49.33,7247200
2024-05-29,49.22,49.23,48.82,48.93,11118300
2024-05-30,48.96,49.28,48.8,48.92,7344000
2024-05-31,49.02,49.9,48.78,49.83,12935800
2024-06-03,49.46,49.92,49.46,49.69,11680000
2024-06-04,49.69,49.69,49.02,49.27,4223800
2024-06-05,49.46,49.75,49.36,49.68,5858100
2024-06-06,49.63,49.93,49.41,49.48,5140200
2024-06-07,49.35,49.5,49.03,49.21,7011900
2024-06-10,49.33,49.39,49.03,49.08,7769600
2024-06-11,49.02,49.03,48.68,48.78,5167300
2024-06-12,49.04,49.28,48.86,48.93,4731700
2024-06-13,48.75,48.81,48.57,48.59,2668800
2024-06-14,48.51,48.52,48.11,48.25,8310200
2024-06-17,48.09,48.15,47.78,47.83,4975800
2024-06-18,47.78,47.98,47.62,47.75,3755500
2024-06-19,47.65,47.84,47.52,47.57,1856400
2024-06-20,47.6,47.9,47.41,47.55,5687200
2024-06-21,47.5,47.7,47.43,47.5,13741300
2024-06-24,47.6,48.06,47.42,47.97,8882100
2024-06-25,47.91,48.06,47.58,47.77,3964500
2024-06-26,47.7,48.51,47.56,48.43,3989200
2024-06-27,48.41,48.49,48.15,48.28,2961400
2024-06-28,48.35,48.79,48.35,48.67,6439400
2024-07-02,48.56,49.13,48.56,48.93,6193500
2024-07-03,49.09,49.39,48.81,48.83,3375800
2024-07-04,48.99,49.0,48.8,48.95,1871200
2024-07-05,48.95,49.0,48.45,48.49,6113800
2024-07-08,48.5,48.55,48.15,48.25,4252600
2024-07-09,48.18,48.29,47.87,48.22,4728300
2024-07-10,48.25,48.73,48.17,48.7,6879400
2024-07-11,48.81,48.97,48.66,48.81,6239800
2024-07-12,48.86,49.34,48.74,49.24,3575800
2024-07-15,49.39,49.39,48.91,48.95,5387700
2024-07-16,49.2,49.39,48.88,49.22,4750900
2024-07-17,49.21,49.72,49.16,49.58,8346400
2024-07-18,49.48,49.91,49.35,49.74,8349600
2024-07-19,49.66,50.35,49.58,50.17,8408200
2024-07-22,50.36,50.64,50.27,50.51,11345500
2024-07-23,50.51,50.59,50.18,50.25,4410100
2024-07-24,50.17,50.73,50.17,50.5,6097500
2024-07-25,50.41,50.67,50.22,50.25,5063100
2024-07-26,50.39,50.87,50.32,50.72,3142200
2024-07-29,50.87,51.04,50.66,50.84,9847900
2024-07-30,50.97,51.66,50.86,51.54,8296500
2024-07-31,51.67,51.83,51.44,51.67,13577100
2024-08-01,51.77,52.2,51.5,52.15,11600800
2024-08-02,51.75,52.67,51.42,52.61,10084700
2024-08-06,51.5,52.9,51.21,52.76,19087300
2024-08-07,52.89,53.3,52.51,52.89,9953000
2024-08-08,52.96,53.35,52.86,53.21,14557900
2024-08-09,53.0,53.49,52.85,53.36,16312700
2024-08-12,53.5,53.84,53.39,53.68,14239000
2024-08-13,53.64,54.14,53.55,54.0,16075600
2024-08-14,54.12,54.49,53.9,54.22,13802800
2024-08-15,53.24,53.27,52.77,52.96,19470300
2024-08-16,53.09,53.13,52.76,52.98,16453200
2024-08-19,53.0,53.51,52.89,53.35,19363600
2024-08-20,53.37,53.48,53.14,53.24,10951600
2024-08-21,53.31,53.48,52.98,53.02,7234200
2024-08-22,52.95,53.15,52.9,53.15,11796100
2024-08-23,53.38,53.67,53.35,53.6,5134400
2024-08-26,53.7,53.98,53.63,53.84,11528600
2024-08-27,53.5,53.77,53.35,53.36,6325200
2024-08-28,53.22,53.36,52.93,53.08,5483100
2024-08-29,53.25,53.39,53.02,53.36,6967100
2024-08-30,53.48,54.27,53.34,54.22,11804000
2024-09-03,53.93,54.63,53.75,54.48,11145200
2024-09-04,54.45,54.93,54.4,54.6,3968600
2024-09-05,54.76,55.16,54.61,54.64,6003100
2024-09-06,54.72,55.07,54.5,54.79,9476300
2024-09-09,54.85,55.35,54.85,55.31,5376600
2024-09-10,55.28,55.4,54.5,54.76,9778700
2024-09-11,54.62,54.74,54.14,54.63,10363300
2024-09-12,54.79,55.02,54.71,54.98,7449100
2024-09-13,55.02,55.45,54.95,55.37,4219400
2024-09-16,55.5,55.99,55.49,55.96,8465500
2024-09-17,56.0,56.09,55.43,55.51,4027800
2024-09-18,55.5,55.57,54.98,55.18,5671300
2024-09-19,55.35,55.44,54.48,54.82,4763800
2024-09-20,54.82,55.01,54.47,54.98,18058200
2024-09-23,54.91,55.26,54.78,55.22,5154700
2024-09-24,55.19,55.37,54.86,54.9,3205700
2024-09-25,55.08,55.46,55.04,55.42,3099900
2024-09-26,55.42,55.44,54.63,54.94,5014300
2024-09-27,55.0,55.16,54.71,55.03,2173000
2024-09-30,54.66,55.02,54.44,54.94,4333100
2024-10-01,54.9,55.55,54.78,55.51,5017300
2024-10-02,55.72,55.75,55.05,55.42,2368200
2024-10-03,55.39,55.39,54.82,55.25,2762500
2024-10-04,55.39,55.79,55.18,55.76,8856400
2024-10-07,55.78,55.87,55.36,55.66,10356300
2024-10-08,55.5,55.56,55.16,55.5,5581800
2024-10-09,55.38,56.16,55.26,56.12,4375500
2024-10-10,56.25,56.47,55.94,56.21,10903800
2024-10-11,56.25,56.59,56.24,56.56,11672000
2024-10-15,56.43,56.97,56.26,56.95,10822700
2024-10-16,56.92,57.57,56.82,57.5,9576700
2024-10-17,57.42,57.91,57.35,57.74,8648800
2024-10-18,57.6,57.98,57.45,57.97,9624900
2024-10-21,58.0,58.28,57.37,57.48,8631500
2024-10-22,57.03,57.43,57.03,57.31,2722900
2024-10-23,57.15,57.26,56.81,57.01,5577800
2024-10-24,56.81,57.34,56.65,57.04,5679800
2024-10-25,56.91,57.14,56.55,56.93,3910300
2024-10-28,56.68,57.02,56.63,56.8,8978300
2024-10-29,56.67,56.8,55.83,56.25,4700700
2024-10-30,56.19,56.49,56.08,56.45,5745900
2024-10-31,56.33,56.55,56.16,56.24,6249500
2024-11-01,56.45,56.9,55.53,56.42,8643100
2024-11-04,56.32,57.02,56.32,56.76,20992000
2024-11-05,56.68,56.93,56.28,56.8,8725500
2024-11-06,57.68,57.97,57.35,57.91,14421600
2024-11-07,58.02,58.99,57.79,58.81,12670200
2024-11-08,59.0,59.14,58.57,58.93,9535900
2024-11-11,59.09,59.69,59.0,59.54,11085900
2024-11-12,59.7,59.94,58.46,58.77,30355100
2024-11-13,58.89,59.59,58.74,59.53,13756500
2024-11-14,59.76,60.78,59.71,60.59,8062700
2024-11-15,59.2,59.6,58.94,59.4,23844000
2024-11-18,59.38,60.0,59.34,59.64,33086800
2024-11-19,59.51,60.18,59.25,59.95,28841500
2024-11-20,59.97,60.12,59.39,59.82,10799200
2024-11-21,59.8,60.82,59.8,60.79,12840500
2024-11-22,60.77,61.09,60.45,60.47,5646200
2024-11-25,60.58,60.83,59.95,60.01,12347200
2024-11-26,60.17,60.5,59.56,60.06,4909800
2024-11-27,59.99,60.26,59.75,60.14,5482200
2024-11-28,60.23,60.43,60.12,60.24,3424400
2024-11-29,59.97,60.95,59.97,60.57,5481100
2024-12-02,60.61,61.05,60.07,60.95,12853100
2024-12-03,61.13,61.66,61.11,61.18,6464300
2024-12-04,61.59,61.89,61.12,61.38,10269600
2024-12-05,61.0,61.99,61.0,61.63,5910400
2024-12-06,61.7,61.79,61.04,61.05,8186600
2024-12-09,61.19,61.43,60.03,60.05,9533200
2024-12-10,60.04,60.17,59.74,59.97,9384300
2024-12-11,60.2,60.46,59.88,59.97,8108300
2024-12-12,60.0,60.05,59.6,59.81,3694100
2024-12-13,59.71,59.77,59.41,59.69,4166900
2024-12-16,59.69,59.78,58.91,59.23,9744800
2024-12-17,58.94,59.44,58.83,59.24,7057600
2024-12-18,59.08,59.23,58.47,58.49,11068700
2024-12-19,58.7,59.02,58.09,58.56,6605100
2024-12-20,58.42,59.52,58.05,59.43,16132900
2024-12-23,59.32,60.09,59.15,60.07,4760200
2024-12-24,60.09,60.26,59.85,60.09,1202900
2024-12-27,60.07,60.42,59.97,60.3,3075900
2024-12-30,60.13,60.59,59.75,60.48,6068300
2024-12-31,60.66,61.07,60.61,61.01,2514900
2025-01-02,61.31,61.9,61.22,61.87,8277600
2025-01-03,61.92,62.75,61.92,62.25,2469700
2025-01-06,62.25,62.3,61.5,61.61,6543500
2025-01-07,62.12,62.82,62.0,62.7,5040800
2025-01-08,62.84,63.4,62.62,63.3,5971000
2025-01-09,63.05,63.24,62.83,62.99,3452800
2025-01-10,63.24,63.3,62.28,62.74,8477600
2025-01-13,62.6,63.44,62.41,62.47,6638600
2025-01-14,62.29,63.31,62.2,63.24,7290200
2025-01-15,63.49,64.02,63.42,63.5,8655600
2025-01-16,63.49,63.56,62.75,63.31,9717800
2025-01-17,63.5,64.68,63.35,64.38,5177300
2025-01-20,64.25,64.57,63.75,63.93,1707400
2025-01-21,64.12,65.62,64.1,65.01,7989000
2025-01-22,65.1,65.21,64.35,64.4,10766700
2025-01-23,64.2,64.56,64.02,64.49,5977500
2025-01-24,64.25,64.85,64.05,64.6,7261600
2025-01-27,64.49,64.79,63.69,64.25,9054900
2025-01-28,64.28,64.84,63.75,64.05,5625100
2025-01-29,63.98,64.45,63.75,63.86,4787300
2025-01-30,64.11,64.56,63.82,64.43,9974600
2025-01-31,64.39,64.56,62.82,62.85,8956700
2025-02-03,58.89,63.07,58.89,62.57,14070400
2025-02-04,62.66,63.25,62.55,62.7,12101200
2025-02-05,62.77,63.52,62.6,63.0,16697400
2025-02-06,63.17,63.47,62.73,63.41,12910100
2025-02-07,63.25,63.63,62.56,63.51,15895300
2025-02-10,63.8,64.36,63.58,64.15,14852100
2025-02-11,64.03,64.72,63.65,64.69,22615600
2025-02-12,64.19,64.89,64.19,64.45,14800900
2025-02-13,64.54,64.99,64.4,64.62,6820300
2025-02-14,63.68,64.25,61.01,61.08,19160400
2025-02-18,61.23,61.36,59.6,60.64,23804100
2025-02-19,60.9,60.9,59.87,60.21,19109600
2025-02-20,60.0,60.02,59.29,59.46,13441900
2025-02-21,59.32,59.85,58.9,59.45,10803800
2025-02-24,59.67,59.86,59.07,59.25,7699800
2025-02-25,59.01,59.78,58.76,59.63,11592800
2025-02-26,59.71,60.33,59.52,59.93,4196700
2025-02-27,60.23,60.64,59.66,60.27,6044100
2025-02-28,60.27,61.9,60.1,61.81,17091600
2025-03-03,61.94,62.49,61.52,61.87,13646800
2025-03-04,60.52,61.5,59.92,60.14,9172600
2025-03-05,60.0,61.39,59.98,61.01,12485400
2025-03-06,60.63,60.65,59.46,59.52,8015000
2025-03-07,59.55,60.75,59.46,60.38,8670800
2025-03-10,60.26,61.66,60.03,61.63,14401800
2025-03-11,61.48,61.82,61.0,61.01,8285400
2025-03-12,61.12,61.76,60.77,61.25,6355000
2025-03-13,61.78,61.78,60.8,61.42,8477800
2025-03-14,61.53,61.75,61.06,61.52,5876600
2025-03-17,61.57,62.14,61.52,62.14,3530200
2025-03-18,62.3,62.31,61.47,62.05,6395000
2025-03-19,62.03,62.87,61.9,62.67,4569100
2025-03-20,62.77,63.34,62.57,63.3,4947300
2025-03-21,63.12,63.49,62.57,62.94,10702400
2025-03-24,63.1,63.59,62.78,63.38,4664100
2025-03-25,63.55,63.78,63.11,63.44,3339000
2025-03-26,63.56,63.84,63.34,63.57,1976200
2025-03-27,63.52,63.9,63.33,63.5,2747300
2025-03-28,63.38,63.84,63.25,63.62,2971600
2025-03-31,63.4,64.31,63.4,63.69,5886000
2025-04-01,63.69,63.9,63.07,63.78,5279000
2025-04-02,63.67,64.66,63.39,64.66,2647900
2025-04-03,63.16,64.78,63.0,63.87,4244100
2025-04-04,63.03,63.57,61.37,61.74,8887200
2025-04-07,57.28,61.22,57.1,59.78,9717900
2025-04-08,61.0,61.0,57.9,58.67,7042000
2025-04-09,57.31,59.3,56.51,58.92,10213200
2025-04-10,58.61,58.8,57.23,58.46,4756000
2025-04-11,58.64,60.24,58.54,60.05,6926400
2025-04-14,60.78,61.17,60.1,61.05,5343300
2025-04-15,61.29,61.96,61.05,61.78,4009100
2025-04-16,61.9,62.33,61.55,61.91,6970800
2025-04-17,62.11,63.45,62.09,62.82,5234400
2025-04-21,62.63,62.91,61.77,62.26,4410100
2025-04-22,62.74,63.52,62.6,63.11,8668700
2025-04-23,63.5,63.5,62.67,63.3,3753900
2025-04-24,63.55,64.48,63.19,64.25,7431600
2025-04-25,64.19,64.46,63.76,64.01,7994400
2025-04-28,63.9,64.55,63.71,64.45,9334900
2025-04-29,64.48,64.9,64.45,64.52,7037000
2025-04-30,64.49,64.62,63.83,64.47,9680000
2025-05-01,64.41,65.15,63.98,64.41,10455200
2025-05-02,64.72,64.73,64.1,64.73,4729900
2025-05-05,64.64,64.79,63.84,64.34,18435700
2025-05-06,64.44,64.71,63.44,63.57,17645000
2025-05-07,63.67,64.74,63.67,64.74,15140900
2025-05-08,64.83,65.03,63.72,63.79,15974500
2025-05-09,64.75,64.88,63.49,64.3,19433300
2025-05-12,64.55,64.57,61.45,62.29,18481100
2025-05-13,62.79,62.79,61.96,62.12,16369500
2025-05-14,62.32,62.77,61.92,62.75,4136900
2025-05-15,61.64,62.72,61.64,62.71,25066200
2025-05-16,62.79,62.9,62.55,62.73,14806100
2025-05-20,62.6,63.76,62.6,63.5,16370600
2025-05-21,63.94,63.94,62.31,63.2,11640100
2025-05-22,63.77,63.77,62.49,62.66,10632000
2025-05-23,62.47,63.26,62.28,63.26,7020800
2025-05-26,63.55,63.72,63.34,63.48,2902300
2025-05-27,63.36,63.95,63.35,63.64,10116300
2025-05-28,63.53,63.64,62.99,63.07,8287900
2025-05-29,63.16,63.32,62.71,63.32,5252000
2025-05-30,63.21,63.9,63.08,63.87,9172500
2025-06-02,63.69,64.73,63.52,64.58,9913800
2025-06-03,64.75,65.09,64.57,64.61,9153700
2025-06-04,64.62,64.83,63.87,63.89,6304600
2025-06-05,64.19,64.2,63.66,64.02,8341200
2025-06-06,64.07,64.16,63.59,63.7,4537300
2025-06-09,63.69,63.69,62.66,62.7,7217900
2025-06-10,62.77,63.21,62.33,62.73,8789300
2025-06-11,62.86,62.88,62.33,62.69,7807300
2025-06-12,62.85,63.69,62.84,63.69,5820200
2025-06-13,63.47,63.87,63.04,63.37,8049100
2025-06-16,63.25,63.7,62.2,62.41,11901400
2025-06-17,62.61,62.82,62.36,62.75,7865700
2025-06-18,62.61,62.63,61.09,61.65,6127000
2025-06-19,61.61,61.79,61.29,61.48,1237800
2025-06-20,62.16,62.16,61.37,61.53,9201300
2025-06-23,61.62,62.48,61.5,61.68,5715900
2025-06-24,61.52,62.0,61.26,61.84,5000600
2025-06-25,61.71,61.75,60.85,61.04,5231400
2025-06-26,60.93,61.6,60.93,61.54,4598400
2025-06-27,61.4,61.88,61.05,61.4,7194900
2025-06-30,61.19,61.77,60.87,61.75,4967800
2025-07-02,61.35,61.48,60.19,60.85,7005400
2025-07-03,61.07,61.07,60.55,60.91,3414800
2025-07-04,60.92,60.98,60.77,60.89,814700
2025-07-07,60.89,60.9,60.13,60.32,6169700
2025-07-08,60.3,60.61,60.1,60.55,4574400
2025-07-09,60.66,60.67,59.94,59.95,3570000
2025-07-10,60.0,60.85,59.68,60.8,10934400
2025-07-11,60.9,61.07,60.44,60.97,6542600
2025-07-14,61.0,61.94,60.77,61.92,8569800
2025-07-15,61.8,62.2,61.1,62.1,7344900
2025-07-16,62.1,62.25,61.54,61.91,6974500
2025-07-17,61.75,62.07,61.41,61.58,5116700
2025-07-18,61.62,62.15,61.47,61.88,3629200
2025-07-21,61.9,62.09,60.95,61.01,6320900
2025-07-22,61.12,61.69,61.11,61.5,10995600
2025-07-23,62.0,62.35,61.7,61.84,7908800
2025-07-24,61.74,62.19,61.55,62.03,7217525
2025-07-25,62.14,62.2,61.66,61.67,8578712
2025-07-28,61.71,61.78,61.22,61.33,5587936
2025-07-29,61.35,62.2,61.33,62.08,3535413
2025-07-30,62.08,62.47,62.0,62.25,3395700
2025-07-31,62.0,62.98,61.99,62.75,5113500
2025-08-01,62.5,63.75,62.15,63.73,12780600
2025-08-05,64.4,65.37,64.19,64.4,15495200
2025-08-06,64.42,64.67,63.75,64.62,7400245
2025-08-07,64.44,64.85,64.25,64.76,9491900
2025-08-08,64.95,65.11,64.67,64.69,15145500
2025-08-11,64.7,65.62,64.7,65.47,23348900
2025-08-12,65.51,65.63,64.78,65.23,6665622
2025-08-13,65.25,65.92,65.14,65.64,6726525
2025-08-14,65.8,66.58,65.66,66.55,4640100
2025-08-15,65.5,65.74,64.78,65.01,20026339
2025-08-18,64.85,64.92,64.43,64.44,16746100
2025-08-19,64.5,65.6,64.32,65.42,7683122
2025-08-20,65.76,66.85,65.65,66.62,8031100
2025-08-21,66.61,66.93,66.39,66.7,7375144
2025-08-22,66.78,67.03,66.22,66.33,9768600
2025-08-25,66.14,66.29,65.8,66.01,9577300
2025-08-26,66.02,66.03,65.13,65.68,7088313
2025-08-27,65.49,65.94,65.43,65.69,6842600
2025-08-28,65.54,65.95,65.35,65.78,3790728
2025-08-29,65.92,66.74,65.8,66.45,4337300
2025-09-02,66.45,66.8,66.16,66.56,6506100
2025-09-03,66.58,66.89,66.18,66.68,6832027
2025-09-04,66.94,67.07,66.52,66.58,4699400
2025-09-05,66.7,66.92,66.39,66.87,2728800
2025-09-08,66.83,67.22,66.42,66.75,4649209
2025-09-09,66.55,67.35,66.5,66.98,3527600
2025-09-10,67.08,67.43,66.92,67.35,4020413
2025-09-11,67.5,67.57,67.13,67.5,4328905
2025-09-12,67.75,68.03,67.51,67.98,2824400
2025-09-15,67.88,67.99,67.4,67.58,6108204
2025-09-16,67.58,67.61,67.2,67.25,6169700
2025-09-17,67.25,67.91,67.25,67.61,4836800
2025-09-18,67.57,67.87,67.15,67.78,3384200
2025-09-19,68.82,68.82,67.63,68.36,11369563
2025-09-22,68.36,68.55,67.99,68.0,2925517
2025-09-23,68.11,68.9,67.76,68.64,2833300
2025-09-24,68.83,69.72,68.74,69.48,3693900
2025-09-25,69.4,69.72,68.65,69.11,2721135
2025-09-26,69.31,69.69,68.9,69.09,2370127
2025-09-29,68.89,69.39,68.85,69.23,2978900
2025-09-30,69.21,70.25,69.2,70.21,4628800
2025-10-01,70.2,70.39,68.92,69.16,3337019
2025-10-02,69.52,69.8,69.09,69.39,2699200
2025-10-03,69.25,70.33,68.97,69.88,2393200
2025-10-06,70.01,70.01,69.06,69.43,1820925
2025-10-07,69.47,69.54,68.74,69.01,2491400
2025-10-08,69.11,69.19,68.1,68.46,4887400
2025-10-09,68.28,68.37,67.13,67.32,3001500
2025-10-10,67.32,67.35,66.68,66.77,4783000
2025-10-14,67.16,67.18,66.38,66.75,5977200
2025-10-15,66.73,67.37,66.54,66.89,5453300
2025-10-16,66.98,67.06,66.29,66.38,6582700
2025-10-17,66.28,66.36,65.68,65.98,5233001
2025-10-20,66.17,66.61,66.0,66.24,6310400
2025-10-21,66.32,66.32,65.78,66.29,5671400
2025-10-22,66.34,66.94,66.29,66.73,6544993
