date,open,high,low,close,volume
2024-01-17,8.51,8.58,8.46,8.57,8080300
2024-01-18,8.52,8.52,8.36,8.45,7960900
2024-01-19,8.56,8.69,8.54,8.67,9024311
2024-01-22,8.73,8.79,8.69,8.78,5746249
2024-01-23,8.79,8.9,8.78,8.88,6360616
2024-01-24,8.92,8.97,8.78,8.78,5052391
2024-01-25,8.79,8.81,8.71,8.79,4243972
2024-01-26,8.97,9.15,8.97,9.06,6895519
2024-01-29,8.96,8.99,8.85,8.99,6161316
2024-01-30,8.86,8.9,8.79,8.85,5985830
2024-01-31,8.67,8.72,8.58,8.6,7610600
2024-02-01,8.67,8.75,8.62,8.73,5190100
2024-02-02,8.81,8.82,8.71,8.74,5992204
2024-02-05,8.6,8.6,8.4,8.45,11996800
2024-02-06,8.4,8.46,8.37,8.4,6547526
2024-02-07,8.28,8.3,8.14,8.16,7352300
2024-02-08,8.18,8.21,8.11,8.16,5665700
2024-02-09,8.07,8.13,8.02,8.06,8509302
2024-02-12,8.08,8.27,8.07,8.2,6703526
2024-02-13,8.17,8.34,8.03,8.29,24157900
2024-02-14,8.51,8.58,8.22,8.3,15385527
2024-02-15,8.29,8.6,8.28,8.5,15305600
2024-02-16,8.48,8.5,8.34,8.47,7873103
2024-02-20,8.5,8.65,8.49,8.6,7143600
2024-02-21,8.54,8.55,8.4,8.47,9217900
2024-02-22,8.43,8.47,8.38,8.4,7255510
2024-02-23,8.27,8.56,8.2,8.47,13969145
2024-02-26,8.44,8.5,8.38,8.47,6058141
2024-02-27,8.58,8.8,8.57,8.78,8616400
2024-02-28,8.73,8.76,8.6,8.67,8476320
2024-02-29,8.94,8.99,8.77,8.94,11527900
2024-03-01,8.95,9.15,8.88,9.08,9214300
2024-03-04,8.92,8.99,8.88,8.94,8202716
2024-03-05,8.91,9.2,8.88,9.04,12910200
2024-03-06,9.12,9.13,8.89,8.94,11274612
2024-03-07,9.11,9.14,8.98,9.04,7137208
2024-03-08,9.15,9.29,9.12,9.26,15433292
2024-03-11,9.16,9.21,9.05,9.07,8405227
2024-03-12,9.21,9.24,8.93,8.98,11633702
2024-03-13,8.74,8.75,8.55,8.56,12764100
2024-03-14,8.63,8.63,8.43,8.49,11383109
2024-03-15,8.96,9.06,8.79,8.82,30082233
2024-03-18,8.75,8.76,8.57,8.61,12725100
2024-03-19,8.54,8.57,8.45,8.47,11452442
2024-03-20,8.42,8.67,8.41,8.66,9351095
2024-03-21,8.68,8.73,8.59,8.6,5534718
2024-03-22,8.72,8.76,8.59,8.6,10036190
2024-03-25,8.6,8.69,8.56,8.56,6059134
2024-03-26,8.65,8.7,8.59,8.68,6876229
2024-03-27,8.72,8.84,8.72,8.83,7272000
2024-03-28,8.84,8.97,8.84,8.9,6687600
2024-04-01,9.0,9.01,8.78,8.79,3376049
2024-04-02,8.86,8.91,8.82,8.88,5438785
2024-04-03,8.86,9.14,8.84,9.09,10225525
2024-04-04,9.07,9.11,8.71,8.71,9670300
2024-04-05,8.68,8.71,8.61,8.62,6400967
2024-04-08,8.6,8.68,8.54,8.56,7655700
2024-04-09,8.6,8.74,8.59,8.63,5690989
2024-04-10,8.48,8.52,8.37,8.41,8244500
2024-04-11,8.41,8.42,8.3,8.37,5496107
2024-04-12,8.38,8.46,8.3,8.3,8406025
2024-04-15,8.36,8.4,8.26,8.29,5391400
2024-04-16,8.27,8.27,8.16,8.19,5795134
2024-04-17,8.27,8.34,8.22,8.28,4174445
2024-04-18,8.23,8.33,8.22,8.28,5119841
2024-04-19,8.26,8.36,8.26,8.34,3799117
2024-04-22,8.55,8.67,8.5,8.62,12643433
2024-04-23,8.63,8.74,8.61,8.69,4101600
2024-04-24,8.61,8.66,8.52,8.66,3622122
2024-04-25,8.58,8.62,8.5,8.61,3039630
2024-04-26,8.67,8.69,8.59,8.62,3904600
2024-04-29,8.69,8.78,8.67,8.71,4822300
2024-04-30,8.5,8.52,8.4,8.41,5705900
2024-05-01,8.43,8.49,8.38,8.41,3943369
2024-05-02,8.48,8.54,8.45,8.53,3286510
2024-05-03,8.61,8.64,8.54,8.62,3055600
2024-05-06,8.63,8.66,8.61,8.64,3199037
2024-05-07,8.58,8.63,8.49,8.49,3943045
2024-05-08,8.4,8.48,8.38,8.46,5241341
2024-05-09,8.55,8.62,8.52,8.6,3695230
2024-05-10,8.68,8.72,8.65,8.7,6443133
2024-05-13,8.84,8.9,8.76,8.77,5737920
2024-05-14,9.03,9.26,9.0,9.19,14991600
2024-05-15,9.63,9.68,9.54,9.64,9365700
2024-05-16,9.72,9.84,9.7,9.8,6300920
2024-05-17,9.76,9.81,9.71,9.79,5166737
2024-05-20,9.81,9.83,9.74,9.75,7034507
2024-05-21,9.61,9.64,9.49,9.54,7068205
2024-05-22,9.54,9.59,9.46,9.52,7266971
2024-05-23,9.5,9.51,9.32,9.36,3978973
2024-05-24,9.37,9.4,9.32,9.33,3420551
2024-05-28,9.43,9.48,9.34,9.4,4741425
2024-05-29,9.37,9.39,9.28,9.33,4436502
2024-05-30,9.45,9.5,9.44,9.47,6984524
2024-05-31,9.5,9.65,9.49,9.62,11330815
2024-06-03,9.73,9.79,9.59,9.62,8725900
2024-06-04,9.72,9.84,9.68,9.83,7511806
2024-06-05,9.83,9.85,9.71,9.73,8246900
2024-06-06,9.63,9.68,9.56,9.61,6840725
2024-06-07,9.12,9.14,8.99,9.0,6489300
2024-06-10,9.01,9.03,8.93,9.02,4752931
2024-06-11,8.89,8.93,8.84,8.87,4918700
2024-06-12,8.96,8.97,8.8,8.83,6995000
2024-06-13,8.84,8.85,8.72,8.75,4139128
2024-06-14,8.74,8.74,8.65,8.74,5448836
2024-06-17,8.81,8.87,8.74,8.86,4389565
2024-06-18,8.9,8.98,8.88,8.91,4416425
2024-06-20,9.04,9.12,9.02,9.09,4497004
2024-06-21,9.01,9.06,8.97,9.05,6168380
2024-06-24,9.11,9.18,9.1,9.15,3604466
2024-06-25,9.01,9.01,8.9,8.92,3596042
2024-06-26,8.77,8.82,8.75,8.8,7855300
2024-06-27,8.8,8.85,8.75,8.77,4667300
2024-06-28,8.79,8.87,8.78,8.87,8090629
2024-07-01,8.9,8.99,8.84,8.87,3332300
2024-07-02,8.77,8.8,8.7,8.8,4636019
2024-07-03,8.77,8.91,8.77,8.84,2616125
2024-07-05,8.99,9.01,8.91,8.98,4139866
2024-07-08,9.05,9.07,8.99,9.06,4183710
2024-07-09,8.94,9.13,8.93,9.11,5370231
2024-07-10,9.3,9.32,9.25,9.29,4245217
2024-07-11,9.14,9.22,9.13,9.19,2329220
2024-07-12,9.19,9.21,9.14,9.14,3277700
2024-07-15,9.06,9.07,9.02,9.03,2745721
2024-07-16,8.98,9.04,8.96,9.03,2420108
2024-07-17,9.1,9.21,9.1,9.17,5417100
2024-07-18,9.22,9.24,9.08,9.09,2374834
2024-07-19,9.08,9.09,9.04,9.04,5689800
2024-07-22,9.11,9.12,9.02,9.07,3909816
2024-07-23,9.04,9.1,9.01,9.08,2962989
2024-07-24,9.06,9.11,9.03,9.06,3080128
2024-07-25,9.13,9.3,9.13,9.27,4439200
2024-07-26,9.37,9.47,9.3,9.47,4176273
2024-07-29,9.42,9.44,9.36,9.44,2819700
2024-07-30,9.36,9.45,9.34,9.43,4409600
2024-07-31,9.34,9.43,9.26,9.36,4037610
2024-08-01,9.29,9.31,9.18,9.23,4759812
2024-08-02,9.27,9.32,9.2,9.3,5896600
2024-08-05,8.79,8.9,8.73,8.81,10803500
2024-08-06,8.87,9.01,8.86,8.94,4974103
2024-08-07,9.25,9.34,9.17,9.19,4519242
2024-08-08,9.29,9.42,9.26,9.4,5479802
2024-08-09,9.42,9.46,9.4,9.44,2481442
2024-08-12,9.52,9.57,9.45,9.45,5169445
2024-08-13,9.45,9.48,9.42,9.47,5445118
2024-08-14,9.54,9.57,9.51,9.54,3950938
2024-08-15,9.66,9.66,9.52,9.56,4615322
2024-08-16,9.52,9.64,9.5,9.63,4326600
2024-08-19,9.71,9.77,9.67,9.72,6218147
2024-08-20,9.58,9.61,9.52,9.53,7330935
2024-08-21,9.6,9.6,9.55,9.57,3645229
2024-08-22,9.61,9.62,9.54,9.56,3640519
2024-08-23,9.63,9.75,9.61,9.72,9538549
2024-08-26,9.69,9.71,9.66,9.67,2548427
2024-08-27,9.84,9.86,9.81,9.85,5701054
2024-08-28,9.79,9.85,9.79,9.81,5115134
2024-08-29,9.8,9.81,9.66,9.67,5304506
2024-08-30,9.72,9.77,9.68,9.77,7554434
2024-09-03,9.92,9.96,9.83,9.85,7359665
2024-09-04,9.94,10.07,9.94,9.98,5595328
2024-09-05,10.28,10.29,10.18,10.19,6251800
2024-09-06,10.16,10.16,9.94,9.97,6219144
2024-09-09,9.98,10.02,9.95,10.0,4115425
2024-09-10,9.91,9.93,9.78,9.84,2950200
2024-09-11,9.91,10.05,9.9,10.04,4743120
2024-09-12,9.96,10.05,9.93,10.03,3923577
2024-09-13,10.13,10.2,10.13,10.17,4756774
2024-09-16,10.2,10.37,10.2,10.35,4498600
2024-09-17,10.28,10.28,10.1,10.18,5087040
2024-09-18,10.22,10.39,10.21,10.23,5187150
2024-09-19,10.05,10.09,9.96,10.06,5322000
2024-09-20,10.03,10.06,9.97,10.01,7638400
2024-09-23,10.08,10.12,10.06,10.11,3487491
2024-09-24,10.07,10.13,10.05,10.09,2865142
2024-09-25,10.1,10.12,10.04,10.06,4446200
2024-09-26,10.06,10.09,10.0,10.04,3695059
2024-09-27,10.06,10.11,10.06,10.09,3211617
2024-09-30,10.08,10.1,9.98,10.02,3238145
2024-10-01,10.0,10.01,9.88,9.95,3881100
2024-10-02,9.76,9.79,9.71,9.74,4144800
2024-10-03,9.65,9.72,9.56,9.69,5080332
2024-10-04,9.62,9.71,9.62,9.66,3593920
2024-10-07,9.72,9.74,9.64,9.69,3478128
2024-10-08,9.69,9.7,9.63,9.66,3298036
2024-10-09,9.64,9.75,9.63,9.73,3562419
2024-10-10,9.76,9.76,9.67,9.74,2301716
2024-10-11,9.66,9.68,9.63,9.65,2644140
2024-10-14,9.61,9.69,9.6,9.68,2536249
2024-10-15,9.65,9.73,9.64,9.64,3958308
2024-10-16,9.78,9.88,9.78,9.85,3376731
2024-10-17,9.7,9.75,9.68,9.73,3658525
2024-10-18,9.74,9.79,9.72,9.76,2949859
2024-10-21,9.76,9.79,9.63,9.63,3549800
2024-10-22,9.51,9.59,9.49,9.55,4619958
2024-10-23,9.43,9.48,9.42,9.46,4016500
2024-10-24,9.53,9.59,9.47,9.51,2874014
2024-10-25,9.56,9.58,9.47,9.48,3819945
2024-10-28,9.51,9.57,9.5,9.54,3726200
2024-10-29,9.35,9.39,9.25,9.28,6606300
2024-10-30,9.29,9.46,9.26,9.39,8474719
2024-10-31,9.3,9.34,9.21,9.27,4797400
2024-11-01,9.41,9.43,9.33,9.35,3889356
2024-11-04,9.41,9.41,9.31,9.32,3530627
2024-11-05,9.48,9.49,9.39,9.41,4542554
2024-11-06,9.27,9.34,9.18,9.31,4355154
2024-11-07,9.32,9.37,9.26,9.32,3094906
2024-11-08,9.27,9.34,9.25,9.31,6738700
2024-11-11,9.29,9.4,9.26,9.32,5708346
2024-11-12,8.76,8.77,8.43,8.47,17724300
2024-11-13,8.64,8.8,8.59,8.75,9368015
2024-11-14,8.74,8.8,8.68,8.68,6772226
2024-11-15,8.78,8.81,8.73,8.77,5215649
2024-11-18,8.87,8.94,8.86,8.92,5592128
2024-11-19,8.86,8.94,8.81,8.92,6643829
2024-11-20,8.98,8.99,8.92,8.94,5416801
2024-11-21,8.93,8.95,8.81,8.84,5493100
2024-11-22,8.73,8.75,8.69,8.73,6563347
2024-11-25,8.87,8.94,8.85,8.91,9600902
2024-11-26,8.96,8.97,8.84,8.86,5462885
2024-11-27,8.91,9.03,8.91,8.97,5214501
2024-11-29,8.99,9.0,8.91,8.97,5351500
2024-12-02,9.0,9.0,8.87,8.87,8608500
2024-12-03,8.93,8.95,8.83,8.83,5436219
2024-12-04,8.82,8.86,8.76,8.76,6831400
2024-12-05,8.97,9.12,8.96,9.06,9591922
2024-12-06,9.23,9.23,9.08,9.17,6853149
2024-12-09,9.02,9.05,8.91,8.92,7846031
2024-12-10,8.93,8.93,8.84,8.84,6051280
2024-12-11,8.83,8.85,8.76,8.77,8326846
2024-12-12,8.75,8.8,8.67,8.68,5358609
2024-12-13,8.7,8.71,8.66,8.69,6064500
2024-12-16,8.62,8.66,8.56,8.57,6272221
2024-12-17,8.57,8.66,8.54,8.63,9892640
2024-12-18,8.48,8.55,8.34,8.41,11933200
2024-12-19,8.41,8.45,8.37,8.38,9057791
2024-12-20,8.28,8.42,8.27,8.39,12629653
2024-12-23,8.32,8.38,8.28,8.37,9703922
2024-12-24,8.43,8.48,8.38,8.43,1840400
2024-12-26,8.4,8.47,8.4,8.42,4512007
2024-12-27,8.38,8.47,8.38,8.43,7551697
2024-12-30,8.44,8.44,8.35,8.42,7038700
2024-12-31,8.44,8.57,8.4,8.49,5454556
2025-01-02,8.53,8.55,8.46,8.51,5619501
2025-01-03,8.54,8.55,8.46,8.47,3448660
2025-01-06,8.5,8.53,8.45,8.47,6640160
2025-01-07,8.39,8.46,8.38,8.41,7426346
2025-01-08,8.2,8.24,8.12,8.21,6793000
2025-01-10,8.11,8.14,8.05,8.05,8169108
2025-01-13,8.09,8.22,8.08,8.2,8087000
2025-01-14,8.23,8.27,8.19,8.25,6096839
2025-01-15,8.45,8.49,8.4,8.48,7934514
2025-01-16,8.4,8.49,8.4,8.48,6459573
2025-01-17,8.41,8.5,8.4,8.48,7122200
2025-01-21,8.52,8.6,8.5,8.55,8239719
2025-01-22,8.43,8.45,8.37,8.38,8137560
2025-01-23,8.37,8.46,8.36,8.4,5552800
2025-01-24,8.4,8.43,8.36,8.37,7117617
2025-01-27,8.54,8.58,8.47,8.57,9776100
2025-01-28,8.57,8.63,8.47,8.51,6661065
2025-01-29,8.52,8.64,8.51,8.55,9034701
2025-01-30,8.59,8.62,8.53,8.61,5938780
2025-01-31,8.56,8.61,8.52,8.54,8250369
2025-02-03,8.56,8.72,8.47,8.49,18115926
2025-02-04,8.09,8.22,8.0,8.2,31108400
2025-02-05,8.2,8.3,8.2,8.27,8601253
2025-02-06,8.4,8.47,8.38,8.44,9180723
2025-02-07,8.61,8.62,8.48,8.57,14225700
2025-02-10,8.62,8.63,8.56,8.57,8446255
2025-02-11,8.45,8.52,8.41,8.5,12394600
2025-02-12,8.61,8.66,8.58,8.59,8459959
2025-02-13,8.4,8.47,8.39,8.43,9856989
2025-02-14,8.4,8.45,8.36,8.36,9559019
2025-02-18,8.35,8.4,8.31,8.34,7339049
2025-02-19,8.25,8.28,8.22,8.27,7337667
2025-02-20,8.22,8.26,8.22,8.26,5477458
2025-02-21,8.32,8.41,8.3,8.36,11248418
2025-02-24,8.53,8.67,8.51,8.58,10116600
2025-02-25,8.71,8.79,8.69,8.75,10359805
2025-02-26,8.73,8.78,8.69,8.7,7807173
2025-02-27,8.7,8.76,8.69,8.75,9587266
2025-02-28,8.79,8.84,8.75,8.81,11588400
2025-03-03,8.9,9.05,8.88,8.9,12981489
2025-03-04,8.93,8.94,8.87,8.88,10932112
2025-03-05,8.87,9.04,8.87,9.03,11771700
2025-03-06,9.0,9.07,8.96,9.01,11714700
2025-03-07,9.2,9.42,9.19,9.42,13785749
2025-03-10,9.46,9.56,9.42,9.45,16213509
2025-03-11,9.42,9.42,9.14,9.23,16757526
2025-03-12,9.06,9.18,9.03,9.16,15058800
2025-03-13,9.23,9.53,9.23,9.5,16988500
2025-03-14,9.52,9.57,9.47,9.55,12708045
2025-03-17,9.68,9.87,9.66,9.86,17261700
2025-03-18,9.77,9.88,9.76,9.84,8874232
2025-03-19,9.71,9.79,9.7,9.78,11464438
2025-03-20,9.74,9.74,9.65,9.7,8625732
2025-03-21,9.8,9.83,9.72,9.73,11088831
2025-03-24,9.45,9.49,9.23,9.29,20797618
2025-03-25,9.39,9.41,9.31,9.35,10920321
2025-03-26,9.28,9.38,9.28,9.36,7593822
2025-03-27,9.37,9.4,9.33,9.36,9178185
2025-03-28,9.53,9.56,9.45,9.45,12866900
2025-03-31,9.34,9.42,9.34,9.37,9257400
2025-04-01,9.38,9.39,9.24,9.27,9799045
2025-04-02,9.19,9.19,9.09,9.12,8054841
2025-04-03,9.46,9.48,9.33,9.37,13415623
2025-04-04,8.89,8.92,8.44,8.5,19798900
2025-04-07,8.29,8.63,8.23,8.35,16124057
2025-04-08,8.44,8.46,8.15,8.19,19873632
2025-04-09,8.07,8.59,8.05,8.58,24133700
2025-04-10,8.52,8.53,8.32,8.45,18987086
2025-04-11,8.6,8.76,8.56,8.73,15154429
2025-04-14,8.91,9.03,8.88,8.96,15561900
2025-04-15,9.11,9.15,9.07,9.11,10889600
2025-04-16,9.23,9.31,9.13,9.17,12094900
2025-04-17,9.22,9.4,9.22,9.31,10189953
2025-04-21,9.3,9.31,9.18,9.23,5401767
2025-04-22,9.52,9.64,9.51,9.58,12169827
2025-04-23,9.32,9.38,9.25,9.3,14928748
2025-04-24,9.24,9.33,9.2,9.31,13495600
2025-04-25,9.35,9.36,9.27,9.35,12677300
2025-04-28,9.43,9.58,9.41,9.57,15235243
2025-04-29,9.58,9.64,9.55,9.58,14410300
2025-04-30,9.7,9.78,9.61,9.76,22700329
2025-05-01,9.79,9.8,9.69,9.73,12252923
2025-05-02,9.7,9.74,9.61,9.61,17586316
2025-05-05,9.63,9.64,9.53,9.6,7461200
2025-05-06,9.73,9.74,9.64,9.67,14256900
2025-05-07,9.46,9.55,9.39,9.4,20960858
2025-05-08,9.26,9.39,9.21,9.25,23630000
2025-05-09,9.29,9.36,9.25,9.3,12660929
2025-05-12,9.14,9.17,9.05,9.07,14618700
2025-05-13,9.1,9.1,9.02,9.06,18384600
2025-05-14,9.06,9.07,8.98,9.04,14616850
2025-05-15,9.25,9.3,9.21,9.27,20228703
2025-05-16,9.34,9.45,9.3,9.45,11364800
2025-05-19,9.62,9.66,9.54,9.64,18039800
2025-05-20,9.75,10.41,9.75,10.39,29680506
2025-05-21,10.4,10.51,10.36,10.42,23993867
2025-05-22,10.41,10.6,10.41,10.54,16990027
2025-05-23,10.46,10.48,10.24,10.47,25395900
2025-05-27,10.32,10.5,10.31,10.5,17705500
2025-05-28,10.36,10.42,10.33,10.39,20485834
2025-05-29,10.43,10.44,10.31,10.34,16114900
2025-05-30,10.35,10.4,10.29,10.34,14841300
2025-06-02,10.39,10.45,10.34,10.4,16824000
2025-06-03,10.31,10.36,10.25,10.3,22832123
2025-06-04,10.3,10.35,10.25,10.26,13593898
2025-06-05,10.21,10.26,9.99,10.21,22674900
2025-06-06,9.97,9.99,9.89,9.94,10903336
2025-06-09,9.85,9.95,9.85,9.91,15396144
2025-06-10,9.86,9.91,9.83,9.84,14537336
2025-06-11,9.9,9.91,9.8,9.8,12394239
2025-06-12,9.97,10.03,9.93,10.0,13989944
2025-06-13,9.96,10.06,9.92,9.98,10631061
2025-06-16,10.22,10.35,10.2,10.24,12642213
2025-06-17,10.18,10.18,10.03,10.04,14807031
2025-06-18,10.09,10.15,10.04,10.04,10406710
2025-06-20,10.37,10.37,10.16,10.2,40542231
2025-06-23,10.07,10.22,10.06,10.21,14729237
2025-06-24,10.38,10.46,10.34,10.44,11285441
2025-06-25,10.33,10.38,10.29,10.37,11496728
2025-06-26,10.6,10.7,10.57,10.66,17836393
2025-06-27,10.61,10.61,10.51,10.55,10685234
2025-06-30,10.53,10.67,10.52,10.66,12435927
2025-07-01,10.84,10.93,10.81,10.91,11219913
2025-07-02,10.67,10.71,10.61,10.67,13559586
2025-07-03,10.75,10.81,10.74,10.78,7778400
2025-07-07,11.01,11.03,10.9,10.92,12281375
2025-07-08,10.83,10.88,10.81,10.87,7445500
2025-07-09,10.94,10.97,10.87,10.88,7576748
2025-07-10,10.87,10.96,10.84,10.91,5622852
2025-07-11,10.86,10.88,10.79,10.84,6052344
2025-07-14,10.94,11.0,10.88,10.9,6315562
2025-07-15,10.85,10.86,10.74,10.8,6731752
2025-07-16,10.89,11.02,10.88,11.01,9295900
2025-07-17,10.9,10.97,10.89,10.94,4981737
2025-07-18,10.98,11.03,10.95,10.97,6237300
2025-07-21,11.03,11.2,11.03,11.13,5930700
2025-07-22,11.22,11.33,11.21,11.32,8396900
2025-07-23,11.16,11.3,11.16,11.3,8031200
2025-07-24,11.63,11.67,11.51,11.52,11414243
2025-07-25,11.38,11.44,11.3,11.43,6520444
2025-07-28,11.14,11.22,11.1,11.16,6357568
2025-07-29,11.02,11.12,10.96,11.11,7603600
2025-07-30,11.02,11.12,11.02,11.06,4728500
2025-07-31,10.73,10.84,10.66,10.81,8872100
2025-08-01,10.96,11.01,10.89,10.96,10488000
2025-08-04,10.97,11.07,10.97,11.04,7708651
2025-08-05,10.98,11.12,10.98,11.1,7182293
2025-08-06,11.38,11.49,11.28,11.3,7434000
2025-08-07,11.04,11.26,11.0,11.26,6193612
2025-08-08,11.37,11.4,11.34,11.36,4411406
2025-08-11,11.48,11.54,11.47,11.51,5032811
2025-08-12,11.55,11.61,11.52,11.54,5085500
2025-08-13,11.64,11.68,11.6,11.65,4892253
2025-08-14,11.63,11.65,11.59,11.64,3232500
2025-08-15,11.62,11.69,11.62,11.67,3318200
2025-08-18,11.67,11.75,11.65,11.7,3982087
2025-08-19,11.75,11.8,11.7,11.71,3658008
2025-08-20,11.79,11.92,11.79,11.9,6690000
2025-08-21,11.81,11.87,11.81,11.86,3350240
2025-08-22,11.9,11.99,11.9,11.92,4509156
2025-08-25,11.92,11.93,11.86,11.87,3087713
2025-08-26,11.8,11.9,11.78,11.86,8681808
2025-08-27,11.9,12.06,11.89,12.06,6003135
2025-08-28,11.79,11.94,11.75,11.92,5810400
2025-08-29,11.78,11.96,11.78,11.96,4050985
2025-09-02,11.45,11.73,11.44,11.72,7941846
2025-09-03,11.65,11.72,11.61,11.7,4707641
2025-09-04,11.85,11.9,11.73,11.75,3474349
2025-09-05,11.83,11.93,11.8,11.81,2882522
2025-09-08,11.8,11.83,11.75,11.8,3807034
2025-09-09,11.91,11.94,11.85,11.86,4667030
2025-09-10,11.72,11.75,11.64,11.65,4522947
2025-09-11,11.72,11.86,11.69,11.86,4351003
2025-09-12,11.85,11.89,11.81,11.85,3541700
2025-09-15,11.82,11.86,11.78,11.81,4062300
2025-09-16,11.76,11.8,11.72,11.77,5157500
2025-09-17,11.7,11.78,11.65,11.66,4099519
2025-09-18,11.47,11.54,11.42,11.43,4629487
2025-09-19,11.44,11.47,11.4,11.41,4688374
2025-09-22,11.39,11.45,11.37,11.39,4977807
2025-09-23,11.45,11.47,11.31,11.36,4077107
2025-09-24,11.32,11.35,11.28,11.33,4405126
2025-09-25,11.36,11.41,11.22,11.27,4126816
2025-09-26,11.42,11.48,11.42,11.44,4651100
2025-09-29,11.45,11.51,11.44,11.49,4667600
2025-09-30,11.48,11.61,11.45,11.6,4518361
2025-10-01,11.57,11.66,11.52,11.53,5144700
2025-10-02,11.33,11.44,11.32,11.42,5246913
2025-10-03,11.38,11.45,11.32,11.36,5251129
2025-10-06,11.33,11.37,11.26,11.29,4840381
2025-10-07,11.19,11.31,11.18,11.27,5341853
2025-10-08,11.39,11.39,11.25,11.27,3787523
2025-10-09,11.34,11.35,11.26,11.28,3589844
2025-10-10,11.41,11.42,11.27,11.3,5945949
2025-10-13,11.19,11.3,11.15,11.17,4167749
2025-10-14,11.25,11.36,11.24,11.35,5823883
2025-10-15,11.36,11.44,11.34,11.4,4198213
2025-10-16,11.43,11.52,11.38,11.48,3769070
2025-10-17,11.55,11.67,11.51,11.67,3917330
2025-10-20,11.66,11.67,11.57,11.66,3785821
2025-10-21,11.63,11.66,11.48,11.51,4897663
2025-10-22,11.6,11.78,11.59,11.74,7550079
