date,open,high,low,close,volume
2023-02-15,40.23,40.4,40.1,40.38,11270429
2023-02-16,40.06,40.21,39.7,39.84,16625900
2023-02-17,39.84,40.39,39.66,40.22,15029200
2023-02-21,39.9,39.98,39.16,39.2,17805500
2023-02-22,39.38,39.59,39.03,39.28,15086800
2023-02-23,39.12,39.32,38.52,38.53,16738200
2023-02-24,38.23,38.76,38.09,38.74,16431537
2023-02-27,38.99,39.15,38.63,38.88,14210900
2023-02-28,38.7,38.97,38.55,38.81,16685300
2023-03-01,38.71,38.71,38.15,38.3,18411712
2023-03-02,38.1,38.46,37.94,38.41,18821077
2023-03-03,38.44,38.51,38.06,38.26,23407510
2023-03-06,38.37,38.63,38.05,38.15,22925647
2023-03-07,38.1,38.15,37.43,37.91,23713500
2023-03-08,37.8,37.81,37.35,37.53,20295626
2023-03-09,37.6,37.65,36.52,36.55,26506922
2023-03-10,36.64,36.92,36.41,36.68,23940703
2023-03-13,36.54,37.33,36.39,36.54,21834500
2023-03-14,36.66,36.94,36.5,36.88,22433212
2023-03-15,36.69,37.26,36.52,37.06,21722228
2023-03-16,36.82,36.88,36.44,36.58,29182216
2023-03-17,36.55,36.83,36.16,36.79,47352714
2023-03-20,36.96,37.71,36.93,37.43,19247806
2023-03-21,37.72,37.77,37.36,37.74,16648146
2023-03-22,37.79,37.95,37.29,37.31,15321811
2023-03-23,37.3,37.63,37.16,37.37,15799037
2023-03-24,37.53,37.7,37.25,37.66,14960047
2023-03-27,37.99,38.22,37.7,38.05,14472800
2023-03-28,38.02,38.31,37.92,38.0,13092600
2023-03-29,38.31,38.51,38.16,38.48,12308926
2023-03-30,38.55,38.75,38.44,38.66,13918700
2023-03-31,38.79,39.05,38.55,38.89,22801500
2023-04-03,39.05,39.58,39.02,39.22,19354900
2023-04-04,39.29,39.65,39.21,39.65,18577100
2023-04-05,39.73,40.24,39.57,40.11,23561318
2023-04-06,39.5,39.78,39.16,39.48,21546616
2023-04-10,39.21,39.35,38.99,39.35,16114342
2023-04-11,39.33,39.7,39.27,39.45,12539700
2023-04-12,39.37,39.63,39.1,39.2,13095200
2023-04-13,39.19,39.32,38.92,39.32,13515822
2023-04-14,39.37,39.42,38.89,39.22,11008437
2023-04-17,39.22,39.51,39.14,39.46,11572900
2023-04-18,39.47,39.49,38.9,38.94,16588500
2023-04-19,38.92,38.99,38.52,38.6,17701200
2023-04-20,37.66,37.8,36.98,37.19,31521300
2023-04-21,37.43,37.43,37.05,37.32,23823800
2023-04-24,37.19,37.49,36.98,37.1,20362500
2023-04-25,36.71,37.36,36.57,37.3,24959415
2023-04-26,37.1,37.44,36.82,36.92,21499300
2023-04-27,37.2,38.81,37.13,38.79,28841000
2023-04-28,38.56,39.0,38.46,38.83,19197489
2023-05-01,39.17,39.18,38.68,38.71,17043545
2023-05-02,38.47,38.51,37.49,37.67,17268747
2023-05-03,37.96,38.3,37.61,37.98,16703200
2023-05-04,37.86,37.96,37.29,37.35,16163100
2023-05-05,37.52,37.84,37.16,37.83,15817355
2023-05-08,37.68,37.91,37.44,37.83,10672400
2023-05-09,37.82,37.82,37.43,37.57,12226835
2023-05-10,37.81,37.83,37.29,37.63,14427500
2023-05-11,37.41,37.64,37.32,37.6,11068700
2023-05-12,37.64,37.74,37.41,37.59,10670714
2023-05-15,37.63,37.63,36.72,36.77,20408708
2023-05-16,36.62,36.78,36.04,36.05,20254126
2023-05-17,36.22,36.34,36.04,36.18,16741100
2023-05-18,36.01,36.17,35.72,36.13,20365900
2023-05-19,36.22,36.52,36.03,36.05,16829231
2023-05-22,36.25,36.33,35.91,35.96,16634308
2023-05-23,35.94,36.91,35.8,36.24,21539700
2023-05-24,36.23,36.25,35.85,35.87,16044202
2023-05-25,35.54,35.56,34.74,34.82,32465946
2023-05-26,34.84,35.06,34.67,35.0,18216700
2023-05-30,34.97,35.13,34.78,34.9,19353300
2023-05-31,34.86,35.98,34.86,35.63,53756700
2023-06-01,35.6,35.9,35.42,35.72,20565300
2023-06-02,34.4,34.9,33.72,34.58,61527924
2023-06-05,34.78,35.15,34.45,34.46,33357027
2023-06-06,34.5,34.74,34.33,34.7,18406700
2023-06-07,34.72,35.28,34.63,35.26,25494100
2023-06-08,35.24,35.44,34.98,35.43,17749700
2023-06-09,35.46,35.62,35.26,35.47,14956843
2023-06-12,35.66,35.78,35.36,35.61,14052156
2023-06-13,35.5,35.79,35.42,35.48,17706700
2023-06-14,35.63,35.98,35.62,35.73,16538709
2023-06-15,35.76,36.47,35.68,36.44,18890912
2023-06-16,36.52,36.69,36.17,36.46,36102135
2023-06-20,36.08,36.17,35.78,35.81,17695798
2023-06-21,35.7,35.97,35.5,35.83,17121225
2023-06-22,35.82,35.92,35.57,35.85,12431200
2023-06-23,35.95,36.08,35.48,35.51,18991491
2023-06-26,35.66,36.14,35.5,36.11,15840000
2023-06-27,36.37,36.68,36.22,36.55,17757836
2023-06-28,36.5,36.86,36.24,36.82,16756412
2023-06-29,36.79,37.02,36.66,36.99,16740828
2023-06-30,37.0,37.25,36.85,37.19,19098330
2023-07-03,37.17,37.38,36.96,37.28,10367137
2023-07-05,37.28,37.68,37.23,37.48,19876794
2023-07-06,37.4,37.41,37.06,37.13,21566844
2023-07-07,36.22,36.35,35.87,35.9,20482678
2023-07-10,35.92,35.96,35.0,35.14,30326447
2023-07-11,35.12,35.22,34.71,34.99,28340300
2023-07-12,35.1,35.24,34.71,34.86,27299606
2023-07-13,34.82,34.86,34.42,34.64,25641900
2023-07-14,34.43,34.5,33.95,34.01,31576021
2023-07-17,33.65,33.65,31.25,31.46,97510638
2023-07-18,32.02,33.15,31.97,32.27,79722200
2023-07-19,33.71,34.16,33.16,33.97,61881000
2023-07-20,33.9,34.0,33.51,33.64,32839925
2023-07-21,33.51,33.94,33.36,33.88,25179366
2023-07-24,33.88,34.6,33.71,33.98,30784200
2023-07-25,34.64,34.95,33.72,34.24,35719500
2023-07-26,33.85,34.61,33.77,34.34,27916029
2023-07-27,34.23,34.61,33.54,33.55,28097525
2023-07-28,33.67,34.32,33.66,34.03,30651129
2023-07-31,34.0,34.12,33.84,34.08,24509886
2023-08-01,34.29,34.3,33.32,33.43,27302970
2023-08-02,33.47,33.7,33.22,33.32,20481600
2023-08-03,33.05,33.25,32.73,33.06,20469774
2023-08-04,33.0,33.03,32.53,32.62,24583963
2023-08-07,32.65,32.83,32.18,32.53,24314027
2023-08-08,32.45,32.81,32.43,32.57,22178900
2023-08-09,32.51,32.83,32.34,32.71,20798516
2023-08-10,32.85,33.32,32.82,33.02,19031600
2023-08-11,32.96,33.42,32.95,33.36,15271420
2023-08-14,33.19,33.59,33.14,33.56,17934000
2023-08-15,33.35,33.51,33.21,33.26,15528600
2023-08-16,33.3,33.64,33.14,33.27,17395145
2023-08-17,33.36,33.48,32.85,33.06,19128000
2023-08-18,32.86,33.42,32.86,33.18,21722667
2023-08-21,33.15,33.22,32.77,33.0,27074400
2023-08-22,33.08,33.32,32.89,33.2,21730332
2023-08-23,33.2,33.37,33.01,33.19,15766400
2023-08-24,33.01,33.58,33.0,33.38,18561400
2023-08-25,33.33,33.52,33.02,33.35,14912100
2023-08-28,33.48,33.62,33.26,33.55,16050400
2023-08-29,33.99,34.75,33.95,34.69,28782805
2023-08-30,34.89,34.95,34.55,34.64,15021404
2023-08-31,34.85,35.14,34.76,34.98,24333200
2023-09-01,34.99,35.15,34.84,34.86,14748679
2023-09-05,34.85,35.07,34.3,34.3,17486007
2023-09-06,34.1,34.44,33.99,34.18,19187100
2023-09-07,34.18,34.52,33.75,33.81,26605800
2023-09-08,33.81,33.83,33.23,33.45,24891078
2023-09-11,33.7,34.09,33.58,33.94,18883900
2023-09-12,34.13,34.18,33.8,34.04,15784435
2023-09-13,34.3,34.3,33.51,33.86,21027900
2023-09-14,34.27,34.38,33.94,34.04,26570120
2023-09-15,33.96,34.17,33.66,33.79,38205159
2023-09-18,33.9,33.97,33.52,33.53,16233700
2023-09-19,33.58,33.73,33.25,33.4,23383954
2023-09-20,33.58,33.94,33.36,33.6,23742000
2023-09-21,33.52,33.85,33.26,33.29,18001589
2023-09-22,33.26,33.51,32.93,33.28,22740043
2023-09-25,33.17,33.25,32.87,33.16,17616900
2023-09-26,32.89,33.17,32.81,32.99,18841600
2023-09-27,32.95,33.01,32.31,32.4,22083548
2023-09-28,32.4,32.62,32.4,32.55,18772111
2023-09-29,32.62,32.75,32.37,32.41,19787595
2023-10-02,32.44,32.47,31.73,31.76,24722600
2023-10-03,31.7,32.01,31.61,31.98,21389400
2023-10-04,31.79,31.97,31.4,31.54,23694100
2023-10-05,31.56,31.92,31.38,31.82,22774400
2023-10-06,30.94,31.0,30.14,30.85,31291754
2023-10-09,30.74,31.5,30.74,31.45,20344300
2023-10-10,31.48,31.8,31.32,31.76,19151900
2023-10-11,31.83,31.97,31.41,31.46,15694200
2023-10-12,31.33,31.37,30.65,30.91,21718322
2023-10-13,31.08,31.39,30.64,30.67,24541452
2023-10-16,30.84,31.32,30.62,31.25,21087900
2023-10-17,31.11,31.54,31.1,31.51,21186020
2023-10-18,31.42,31.48,30.99,31.05,22024305
2023-10-19,31.42,31.97,31.4,31.58,28806638
2023-10-20,31.57,32.14,31.55,31.57,27271166
2023-10-23,31.48,31.66,31.26,31.39,31725800
2023-10-24,33.15,34.46,32.97,34.3,61617905
2023-10-25,34.5,34.61,33.6,33.69,30832800
2023-10-26,33.66,34.7,33.64,34.47,34367000
2023-10-27,34.38,34.59,33.34,33.44,23924828
2023-10-30,33.84,34.8,33.84,34.62,31497700
2023-10-31,34.71,35.21,34.67,35.13,28903418
2023-11-01,35.41,35.56,35.15,35.4,26071209
2023-11-02,35.31,35.94,35.31,35.9,24946038
2023-11-03,35.99,36.37,35.94,36.02,23323169
2023-11-06,35.98,36.03,35.62,35.64,15544033
2023-11-07,35.7,36.1,35.65,35.94,17654600
2023-11-08,35.94,35.98,35.6,35.77,16971514
2023-11-09,35.87,36.05,35.46,35.62,15685805
2023-11-10,35.91,35.92,35.4,35.71,12792886
2023-11-13,35.64,36.18,35.41,35.82,17236732
2023-11-14,36.01,36.1,35.81,35.88,17667100
2023-11-15,35.88,36.11,35.84,36.0,22855521
2023-11-16,36.08,36.38,35.93,36.18,19110800
2023-11-17,36.38,36.38,36.08,36.23,19361158
2023-11-20,36.28,36.87,36.2,36.73,18660152
2023-11-21,36.86,37.45,36.85,37.25,22946415
2023-11-22,37.33,37.52,37.22,37.35,14613957
2023-11-24,37.45,37.57,37.3,37.41,6766700
2023-11-27,37.45,37.54,37.29,37.35,15245305
2023-11-28,37.35,37.51,37.2,37.47,14521700
2023-11-29,37.53,37.89,37.53,37.76,16387400
2023-11-30,37.83,38.44,37.82,38.33,36623544
