date,open,high,low,close,volume
2024-01-17,50.24,50.43,49.91,50.3,17370635
2024-01-18,50.3,50.8,50.28,50.75,18487542
2024-01-19,50.75,51.39,50.73,51.27,23015258
2024-01-22,51.55,51.78,51.41,51.57,20298721
2024-01-23,51.39,51.82,51.3,51.76,15044327
2024-01-24,52.0,52.0,51.21,51.31,19458515
2024-01-25,51.75,52.56,51.75,52.33,18936642
2024-01-26,52.42,52.62,51.99,52.14,13160315
2024-01-29,51.84,52.39,51.83,52.29,13492409
2024-01-30,52.3,52.42,52.0,52.24,14322137
2024-01-31,51.85,51.94,50.07,50.18,29311800
2024-02-01,50.23,50.46,49.82,50.18,20635700
2024-02-02,50.14,50.38,49.62,50.18,20533102
2024-02-05,49.94,50.15,49.26,49.51,19602000
2024-02-06,50.31,50.61,49.79,49.98,19265800
2024-02-07,50.3,50.35,49.46,49.77,16794400
2024-02-08,49.9,49.99,49.55,49.95,19599000
2024-02-09,49.93,50.26,49.63,50.13,24076900
2024-02-12,50.03,50.2,49.53,49.99,19046333
2024-02-13,49.62,49.94,49.14,49.64,23633712
2024-02-14,49.57,50.34,49.55,50.28,31176442
2024-02-15,48.26,49.69,48.19,49.06,42766544
2024-02-16,48.75,49.08,48.39,48.44,24912312
2024-02-20,47.97,48.47,47.85,48.28,26402500
2024-02-21,48.45,48.52,47.9,48.48,15999200
2024-02-22,48.27,48.7,48.15,48.57,22020346
2024-02-23,48.62,49.14,48.5,48.86,13141900
2024-02-26,48.85,48.9,48.36,48.4,13018741
2024-02-27,48.15,48.45,48.02,48.31,12515400
2024-02-28,48.2,48.48,48.01,48.06,14635130
2024-02-29,48.19,48.48,48.13,48.37,22962500
2024-03-01,48.11,48.42,47.66,48.4,18508070
2024-03-04,48.37,49.47,48.23,49.13,25214521
2024-03-05,49.04,49.07,48.57,48.95,18101300
2024-03-06,48.98,49.41,48.97,49.17,20903600
2024-03-07,49.44,49.48,48.83,48.9,21224701
2024-03-08,48.87,49.78,48.85,49.5,19316209
2024-03-11,49.72,50.3,49.58,50.22,17715100
2024-03-12,50.54,50.55,49.89,50.07,17590415
2024-03-13,50.03,50.15,49.83,50.11,16669900
2024-03-14,50.27,50.35,49.6,49.79,17239400
2024-03-15,49.79,49.96,48.9,48.93,57049238
2024-03-18,49.22,49.66,48.98,49.27,17406700
2024-03-19,49.12,49.6,48.97,49.14,19601131
2024-03-20,49.04,49.58,48.94,49.55,18554114
2024-03-21,49.71,50.19,49.56,49.88,26102900
2024-03-22,50.05,50.1,49.72,49.78,15022861
2024-03-25,49.56,49.76,49.29,49.68,16191200
2024-03-26,49.55,49.81,49.48,49.55,13842923
2024-03-27,49.77,49.9,49.41,49.77,17231000
2024-03-28,49.89,50.2,49.81,49.91,18139735
2024-04-01,49.96,50.2,49.87,50.04,15138100
2024-04-02,49.96,50.09,49.15,49.36,16414408
2024-04-03,48.8,49.22,48.66,48.74,22210022
2024-04-04,49.09,49.55,48.04,48.11,17374000
2024-04-05,47.96,48.67,47.89,48.55,18661294
2024-04-08,48.19,48.66,48.16,48.24,15375700
2024-04-09,48.84,50.2,48.52,50.01,26697100
2024-04-10,49.73,49.77,48.81,49.21,20026400
2024-04-11,49.32,49.59,49.0,49.53,15703900
2024-04-12,49.21,49.23,48.44,48.49,16418052
2024-04-15,49.72,49.79,48.2,48.24,20310808
2024-04-16,48.47,48.51,47.84,47.92,14233427
2024-04-17,48.0,48.28,47.71,47.79,14407600
2024-04-18,48.41,48.41,47.88,48.11,13080916
2024-04-19,48.39,48.43,48.03,48.32,20964433
2024-04-22,48.49,48.59,48.0,48.14,20135728
2024-04-23,48.14,48.46,48.06,48.32,16261700
2024-04-24,48.05,48.38,47.92,48.35,14828500
2024-04-25,48.78,48.93,47.85,48.1,18790900
2024-04-26,47.64,48.28,47.61,47.86,14658910
2024-04-29,47.99,48.31,47.58,47.78,11599500
2024-04-30,47.61,47.69,46.97,46.98,18535441
2024-05-01,46.7,47.57,46.68,46.84,18266418
2024-05-02,47.03,47.12,46.6,46.79,15441700
2024-05-03,47.1,47.4,46.84,47.12,17935302
2024-05-06,47.22,47.44,46.97,47.11,14163000
2024-05-07,47.21,47.46,47.01,47.28,14308200
2024-05-08,47.44,48.14,47.25,48.0,15130200
2024-05-09,48.0,48.09,47.65,47.79,12449345
2024-05-10,48.0,48.1,47.7,48.06,12096900
2024-05-13,48.31,48.82,48.23,48.68,15149100
2024-05-14,48.98,49.18,48.35,48.95,17379728
2024-05-15,49.19,49.73,48.73,49.67,37342100
2024-05-16,50.08,50.11,48.17,48.34,47829400
2024-05-17,48.26,48.56,48.11,48.17,22020305
2024-05-20,48.0,48.07,47.01,47.13,22040700
2024-05-21,47.12,47.15,46.61,46.94,25172249
2024-05-22,47.1,47.84,47.04,47.43,19940627
2024-05-23,47.15,47.19,46.51,46.6,18837547
2024-05-24,46.63,46.8,46.38,46.42,11941076
2024-05-28,46.15,46.89,45.98,46.28,18178800
2024-05-29,45.9,46.33,45.85,46.08,16001100
2024-05-30,46.1,46.46,46.0,46.12,19898124
2024-05-31,46.14,46.57,46.01,46.5,39269100
2024-06-03,46.72,46.77,46.28,46.65,23295000
2024-06-04,46.65,47.6,46.51,47.42,23330316
2024-06-05,47.52,47.63,45.64,46.02,28746400
2024-06-06,45.94,46.39,45.78,46.23,15456100
2024-06-07,45.95,46.29,45.79,45.84,15734605
2024-06-10,45.8,45.86,45.27,45.85,13404610
2024-06-11,45.69,45.93,45.36,45.77,17450742
2024-06-12,45.99,46.08,45.39,45.62,16803100
2024-06-13,45.42,45.55,45.12,45.52,16149013
2024-06-14,45.32,45.71,44.97,45.68,15274200
2024-06-17,45.4,45.71,44.95,45.69,16382000
2024-06-18,45.5,45.99,45.5,45.97,17627022
2024-06-20,45.91,46.87,45.86,46.72,25613200
2024-06-21,47.1,47.84,47.05,47.29,65576300
2024-06-24,47.49,47.78,47.02,47.28,19136200
2024-06-25,47.27,47.82,46.99,47.38,17793635
2024-06-26,47.06,47.41,46.8,46.86,13981318
2024-06-27,46.78,47.51,46.77,47.45,16541900
2024-06-28,47.55,47.86,47.34,47.51,23921100
2024-07-01,47.48,47.84,47.35,47.52,17776003
2024-07-02,47.4,47.79,46.96,47.28,19794236
2024-07-03,47.15,47.52,47.04,47.09,8118300
2024-07-05,46.43,46.76,46.31,46.65,14692600
2024-07-08,46.35,46.78,45.95,46.06,19320900
2024-07-09,46.0,46.1,45.65,45.8,17346619
2024-07-10,46.06,46.29,45.83,46.27,18737313
2024-07-11,46.18,46.91,46.18,46.76,19748697
2024-07-12,46.78,47.86,46.65,47.38,20936110
2024-07-15,47.41,47.49,46.79,47.4,15925934
2024-07-16,47.45,47.97,47.22,47.42,17037334
2024-07-17,47.46,48.74,47.35,48.52,26638700
2024-07-18,48.15,48.64,47.98,48.04,18462500
2024-07-19,48.09,48.1,47.14,47.32,18289200
2024-07-22,47.32,47.38,46.77,46.82,19899400
2024-07-23,46.75,46.78,46.34,46.36,16372011
2024-07-24,46.54,47.04,46.24,46.85,25318239
2024-07-25,47.37,48.19,47.06,47.24,20631200
2024-07-26,47.32,48.01,47.24,47.88,16104900
2024-07-29,47.82,48.21,47.44,47.99,11475700
2024-07-30,48.19,48.55,47.89,48.14,20166000
2024-07-31,48.41,48.77,48.24,48.45,19953600
2024-08-01,48.62,48.72,47.2,47.39,18837522
2024-08-02,47.68,47.75,46.35,46.66,24000200
2024-08-05,46.55,46.68,44.69,44.74,29669600
2024-08-06,44.75,45.74,44.64,45.16,20524013
2024-08-07,45.42,46.21,45.09,45.12,18301125
2024-08-08,45.28,46.27,45.28,45.83,18369103
2024-08-09,45.7,46.06,45.24,45.47,21217648
2024-08-12,45.53,45.74,44.5,44.86,20289549
2024-08-13,44.98,45.39,44.89,45.37,20976915
2024-08-14,45.14,45.74,45.04,45.44,30675615
2024-08-15,48.75,50.28,48.16,48.53,45976400
2024-08-16,48.64,49.73,48.5,49.46,27424900
2024-08-19,49.33,49.99,49.3,49.98,16436600
2024-08-20,49.98,50.37,49.6,50.24,18697300
2024-08-21,50.29,50.55,50.03,50.45,21177600
2024-08-22,50.72,50.93,50.18,50.22,19143128
2024-08-23,50.51,50.77,50.32,50.74,16474100
2024-08-26,50.79,51.02,50.72,50.79,12016800
2024-08-27,50.67,50.84,50.4,50.71,10243900
2024-08-28,50.45,50.57,49.41,49.85,14571400
2024-08-29,49.97,50.82,49.88,50.39,16324100
2024-08-30,50.55,50.69,50.07,50.54,15615800
2024-09-03,50.31,50.5,49.9,50.06,14918600
2024-09-04,49.82,50.04,49.58,49.7,16411747
2024-09-05,49.5,49.65,48.94,49.13,16312000
2024-09-06,48.87,49.23,48.2,48.5,21040500
2024-09-09,48.47,49.15,48.26,48.7,18677600
2024-09-10,48.79,48.97,48.44,48.79,11754935
2024-09-11,48.75,49.21,47.85,49.11,15106600
2024-09-12,49.09,49.64,48.86,49.61,13236900
2024-09-13,49.74,50.06,49.67,49.8,10168934
2024-09-16,49.88,51.07,49.78,51.03,16668244
2024-09-17,51.02,51.42,50.57,50.61,13230300
2024-09-18,50.39,51.14,50.27,50.57,12697700
2024-09-19,51.41,51.72,51.15,51.44,16274000
2024-09-20,51.45,52.33,51.42,51.97,44096635
2024-09-23,52.06,52.44,51.89,52.19,18343400
2024-09-24,52.21,52.57,52.01,52.52,26479300
2024-09-25,52.57,52.73,52.37,52.65,22422200
2024-09-26,53.0,53.29,52.76,52.85,18374000
2024-09-27,53.04,53.22,52.86,53.02,13868340
2024-09-30,53.02,53.31,52.65,53.22,17807632
2024-10-01,53.11,53.2,52.31,52.74,16621842
2024-10-02,52.4,52.84,52.13,52.62,11071300
2024-10-03,52.19,52.66,52.16,52.43,11029127
2024-10-04,52.8,52.91,52.41,52.75,11728606
2024-10-07,52.58,52.85,52.37,52.51,10941700
2024-10-08,52.64,52.77,52.2,52.73,12365166
2024-10-09,52.65,53.68,52.54,53.56,10586120
2024-10-10,53.7,53.81,53.42,53.54,9377500
2024-10-11,53.52,54.33,53.52,54.25,12704525
2024-10-14,54.31,54.41,53.79,54.27,11428687
2024-10-15,54.42,54.61,53.92,54.08,20066300
2024-10-16,55.0,56.41,54.83,56.38,32382300
2024-10-17,56.38,56.58,55.85,56.4,18383400
2024-10-18,56.41,56.87,56.21,56.76,17679841
2024-10-21,56.69,57.06,56.51,56.59,14083608
2024-10-22,56.0,56.9,55.86,56.6,14956301
2024-10-23,56.16,56.59,55.99,56.28,18723000
2024-10-24,56.38,56.55,55.81,55.96,14699600
2024-10-25,56.25,56.63,55.67,55.74,14680500
2024-10-28,55.9,55.98,55.21,55.28,12912311
2024-10-29,55.37,56.11,55.27,55.68,18810100
2024-10-30,55.57,56.04,55.37,55.59,13284300
2024-10-31,55.43,55.51,54.71,54.77,22023400
2024-11-01,54.74,55.81,54.53,55.5,19235612
2024-11-04,55.45,55.91,55.12,55.83,13269900
2024-11-05,55.9,56.27,55.5,56.16,10183605
2024-11-06,57.19,58.09,56.96,57.87,20506037
2024-11-07,57.8,58.3,57.54,58.08,17880234
2024-11-08,58.09,58.2,57.66,58.06,17517700
2024-11-11,59.0,59.38,58.36,58.63,17827000
2024-11-12,58.76,59.04,58.43,58.71,16609400
2024-11-13,58.15,59.28,57.84,59.18,36350607
2024-11-14,58.99,58.99,57.52,57.92,33747700
2024-11-15,57.45,58.1,57.23,57.46,28173705
2024-11-18,57.55,57.99,57.23,57.31,23770500
2024-11-19,56.68,57.04,56.35,57.01,17476200
2024-11-20,56.84,57.5,56.61,57.5,15345000
2024-11-21,57.29,57.93,57.1,57.56,16162444
2024-11-22,57.59,58.7,57.46,58.55,14952324
2024-11-25,58.65,58.96,58.26,58.74,52408200
2024-11-26,59.0,59.64,58.94,59.59,14209700
2024-11-27,59.61,59.87,58.93,59.29,12703322
2024-11-29,59.07,59.59,59.04,59.21,11618400
2024-12-02,59.25,59.7,59.14,59.43,15977739
2024-12-03,59.43,59.53,59.17,59.48,11746006
2024-12-04,59.64,59.84,59.27,59.62,16872103
2024-12-05,59.79,60.23,59.7,60.02,19121700
2024-12-06,60.0,60.08,59.77,59.89,14623064
2024-12-09,59.83,59.88,58.86,58.95,16517500
2024-12-10,58.5,58.86,58.13,58.72,14480200
2024-12-11,58.88,58.96,58.31,58.59,26842940
2024-12-12,58.69,59.74,58.63,58.85,17704609
2024-12-13,58.62,58.94,58.38,58.62,14129777
2024-12-16,58.47,58.49,57.85,58.35,26883236
2024-12-17,58.38,59.07,58.17,58.52,24912522
2024-12-18,58.71,58.71,57.48,57.53,24195146
2024-12-19,57.39,58.14,57.34,57.63,21947824
2024-12-20,57.57,58.78,57.27,58.52,69544629
2024-12-23,58.13,59.02,58.12,58.98,18671217
2024-12-24,58.8,59.85,58.8,59.85,9922346
2024-12-26,59.62,60.06,59.4,59.98,8526942
2024-12-27,59.57,60.02,59.14,59.61,13021411
2024-12-30,59.09,59.39,58.41,59.19,12948100
2024-12-31,59.22,59.38,58.77,59.2,14173022
2025-01-02,59.27,59.68,58.57,59.1,16144300
2025-01-03,58.84,59.17,58.36,58.86,18859541
2025-01-06,58.91,59.58,58.59,58.77,18543300
2025-01-07,58.97,59.25,58.65,58.93,16863800
2025-01-08,58.89,59.24,58.27,59.2,14400335
2025-01-10,58.79,59.06,58.54,58.74,17274500
2025-01-13,58.92,58.93,58.17,58.76,19340700
2025-01-14,58.97,59.34,58.75,59.33,16715500
2025-01-15,59.86,60.34,59.59,59.98,19185137
2025-01-16,60.18,60.45,59.78,59.82,18445709
2025-01-17,60.76,60.95,60.2,60.23,23876400
2025-01-21,60.47,61.33,60.28,61.03,18623800
2025-01-22,61.04,61.76,60.99,61.63,19436629
2025-01-23,61.8,62.32,61.38,62.23,14212046
2025-01-24,62.06,62.29,61.86,62.23,17232945
2025-01-27,61.39,61.46,58.76,59.08,33730340
2025-01-28,59.02,59.56,58.92,59.43,25473316
2025-01-29,59.95,60.54,59.51,59.55,17925300
2025-01-30,60.47,61.08,60.25,60.47,17079036
2025-01-31,60.53,61.19,60.46,60.6,16555700
2025-02-03,60.19,61.26,59.55,61.04,20375707
2025-02-04,60.84,61.59,60.73,61.34,12742713
2025-02-05,61.45,62.71,61.3,62.57,19008323
2025-02-06,62.82,62.91,62.07,62.27,15521841
2025-02-07,62.74,63.25,62.21,62.27,23861029
2025-02-10,63.12,63.15,62.38,62.81,15816237
2025-02-11,62.53,62.8,62.18,62.43,17702500
2025-02-12,61.44,62.56,61.2,62.53,30116300
2025-02-13,66.1,66.5,62.72,63.84,43257700
2025-02-14,63.79,65.07,63.44,64.87,23693320
2025-02-18,65.3,66.25,64.43,64.59,22047500
2025-02-19,64.52,64.96,64.29,64.84,14164100
2025-02-20,64.96,65.23,64.27,64.67,14836600
2025-02-21,64.68,64.96,63.88,63.98,18905800
2025-02-24,64.43,64.58,63.15,63.24,17287523
2025-02-25,64.6,64.64,63.32,64.27,22100100
2025-02-26,64.05,64.78,63.94,64.08,13452344
2025-02-27,64.77,65.29,63.75,63.81,24695609
2025-02-28,63.93,64.16,62.83,64.11,26711832
2025-03-03,64.39,64.88,63.19,63.48,21810700
2025-03-04,63.74,63.91,62.61,63.26,24588330
2025-03-05,63.23,64.18,62.8,63.96,14931500
2025-03-06,63.8,64.02,62.76,63.41,23155124
2025-03-07,62.9,64.17,62.19,63.94,21154800
2025-03-10,63.48,63.69,61.68,62.06,27417648
2025-03-11,62.28,62.38,60.53,60.67,25787410
2025-03-12,60.96,61.18,60.25,60.46,18935337
2025-03-13,60.41,60.49,59.23,59.67,16463327
2025-03-14,60.32,60.62,59.92,60.5,16250727
2025-03-17,60.4,61.21,60.34,60.89,15335820
2025-03-18,60.67,60.8,59.67,60.3,16669000
2025-03-19,60.63,61.58,60.5,61.12,15488800
2025-03-20,60.48,61.02,60.34,60.62,16528600
2025-03-21,60.17,60.4,59.43,60.3,65935200
2025-03-24,61.04,61.38,60.88,60.97,28335642
2025-03-25,60.84,61.21,60.7,60.99,20877635
2025-03-26,61.03,61.84,61.01,61.8,30628526
2025-03-27,61.89,61.98,61.33,61.4,25720200
2025-03-28,61.66,61.78,60.51,60.86,24931721
2025-03-31,60.63,61.9,60.24,61.71,29335721
2025-04-01,61.38,62.04,61.06,61.8,17381449
2025-04-02,61.2,61.87,61.1,61.82,18610700
2025-04-03,59.38,59.92,57.26,57.31,40006321
2025-04-04,56.66,57.47,54.44,54.54,42924448
2025-04-07,53.38,56.12,52.11,54.41,46816200
2025-04-08,54.74,55.87,52.72,53.19,37377000
2025-04-09,53.08,58.43,52.67,58.13,53380800
2025-04-10,57.82,57.94,55.0,56.59,31964600
2025-04-11,56.67,57.8,56.28,57.33,23036936
2025-04-14,57.89,58.21,57.1,57.41,15657742
2025-04-15,57.87,57.91,57.06,57.2,18543600
2025-04-16,56.57,57.08,55.42,55.76,20551318
2025-04-17,56.2,56.41,55.69,55.76,15910364
2025-04-21,55.16,55.33,53.83,54.37,15578800
2025-04-22,55.22,55.28,54.59,55.04,19961800
2025-04-23,56.15,56.98,55.5,55.63,30231500
2025-04-24,55.3,56.57,55.16,56.29,22782315
2025-04-25,56.21,56.78,56.07,56.71,16493787
2025-04-28,56.53,57.33,56.42,56.84,23140600
2025-04-29,56.69,57.49,56.63,57.34,13466087
2025-04-30,57.1,57.91,56.46,57.73,19921236
2025-05-01,57.78,58.47,57.68,58.12,16420800
2025-05-02,59.06,59.42,58.74,59.33,18753540
2025-05-05,59.0,59.65,58.88,59.32,14758504
2025-05-06,58.63,59.51,58.58,59.22,13766500
2025-05-07,59.2,59.9,59.07,59.57,14081022
2025-05-08,59.96,60.28,59.43,59.71,16196700
2025-05-09,60.66,60.83,59.44,59.77,17480700
2025-05-12,61.61,61.85,61.12,61.67,23700000
2025-05-13,61.68,62.24,61.61,61.78,18591200
2025-05-14,61.63,61.87,60.85,61.29,34509200
2025-05-15,63.07,65.75,62.92,64.26,60718026
2025-05-16,63.91,64.03,62.98,63.62,30289903
2025-05-19,63.43,64.13,63.18,63.92,16249009
2025-05-20,63.74,63.85,63.07,63.42,14995200
2025-05-21,62.99,63.91,62.97,63.2,15595941
2025-05-22,63.41,63.72,62.95,63.36,15641100
2025-05-23,62.71,63.22,62.53,63.11,15645591
2025-05-27,63.76,63.99,63.34,63.75,17429411
2025-05-28,63.89,63.99,63.25,63.34,13814500
2025-05-29,63.73,63.74,62.49,63.05,13984561
2025-05-30,62.92,63.18,62.3,63.04,25829056
2025-06-02,62.73,63.88,62.71,63.85,15816000
2025-06-03,63.8,64.46,63.72,64.36,15156900
2025-06-04,64.66,64.89,64.35,64.39,14770949
2025-06-05,64.48,64.91,64.28,64.62,17058566
2025-06-06,65.32,66.16,65.23,66.06,20943800
2025-06-09,66.11,66.36,65.59,65.9,13689800
2025-06-10,66.01,66.08,64.81,65.15,17214901
2025-06-11,65.11,65.15,63.87,64.19,20442600
2025-06-12,64.32,65.21,64.11,65.1,15160800
2025-06-13,64.59,64.72,63.93,64.09,14635000
2025-06-16,65.19,65.61,64.85,65.51,16957712
2025-06-17,65.64,66.15,65.02,65.33,18845236
2025-06-18,65.69,66.34,65.38,65.84,22664200
2025-06-20,66.49,66.65,65.72,66.32,50421700
2025-06-23,66.35,67.49,66.21,67.38,34030000
2025-06-24,67.78,68.04,67.36,67.89,23162709
2025-06-25,67.85,68.53,67.78,68.19,19395700
2025-06-26,68.72,69.16,68.42,68.95,23154032
2025-06-27,68.87,69.22,68.34,68.65,26224620
2025-06-30,68.83,69.78,68.75,69.38,32561232
2025-07-01,69.38,69.55,68.64,69.1,21939500
2025-07-02,68.68,68.94,68.18,68.59,16655200
2025-07-03,68.18,69.47,68.18,69.37,17973500
2025-07-07,69.08,69.3,68.61,68.93,23985200
2025-07-08,68.8,68.92,68.35,68.59,21182600
2025-07-09,68.54,69.32,68.31,69.27,23765949
2025-07-10,69.26,69.39,68.56,68.76,15006059
2025-07-11,68.29,68.5,67.69,67.95,14699412
2025-07-14,67.83,68.03,67.2,67.82,16451400
2025-07-15,67.68,67.88,67.15,67.18,13944600
2025-07-16,67.15,67.56,66.98,67.37,15156132
2025-07-17,67.55,68.47,67.51,68.3,20400008
2025-07-18,68.78,68.84,67.96,68.05,16145100
2025-07-21,67.9,68.62,67.79,68.34,14674208
2025-07-22,68.34,68.6,68.08,68.16,14527200
2025-07-23,68.35,68.83,68.06,68.62,13042300
2025-07-24,68.36,68.59,67.92,68.29,13534009
2025-07-25,68.38,68.82,68.07,68.69,11590038
2025-07-28,67.75,67.96,67.37,67.92,20558400
2025-07-29,68.23,68.72,67.83,67.96,15261800
2025-07-30,67.84,68.58,67.35,68.28,15518200
2025-07-31,68.31,69.15,67.88,68.08,18529227
2025-08-01,67.51,67.61,66.52,67.11,21650021
2025-08-04,67.77,68.51,67.61,68.49,17052200
2025-08-05,68.69,68.87,67.44,67.52,15434500
2025-08-06,67.96,69.35,67.77,69.21,23107800
2025-08-07,69.8,70.14,69.21,69.9,22579600
2025-08-08,70.24,72.02,70.22,71.79,31662400
2025-08-11,72.3,72.55,70.34,70.67,28911400
2025-08-12,70.79,71.5,70.56,71.38,21940975
2025-08-13,71.86,72.03,70.25,70.4,38096400
2025-08-14,68.0,70.61,67.48,69.3,39317329
2025-08-15,68.45,68.65,65.86,66.2,40877322
2025-08-18,66.08,67.11,65.75,66.95,20903411
2025-08-19,66.76,67.52,66.48,66.76,18746600
2025-08-20,66.82,67.19,66.54,67.11,14946418
2025-08-21,67.1,67.22,66.47,67.02,12456622
2025-08-22,67.33,68.04,67.01,67.32,16830600
2025-08-25,67.28,67.5,67.11,67.14,11724500
2025-08-26,67.17,68.75,67.11,68.39,28307900
2025-08-27,68.32,68.75,68.15,68.44,13876700
2025-08-28,68.36,69.58,68.35,69.43,15256031
2025-08-29,69.11,69.46,68.83,69.09,14953000
2025-09-02,68.11,68.32,67.38,67.8,18928844
2025-09-03,68.05,68.13,67.33,67.67,14320143
2025-09-04,68.1,68.41,67.41,67.99,14388533
2025-09-05,67.72,68.1,66.48,66.9,21050800
2025-09-08,66.72,67.01,66.35,66.88,14038024
2025-09-09,66.74,67.44,66.64,67.34,11649400
2025-09-10,67.59,68.32,67.12,68.13,14689500
2025-09-11,68.31,68.57,67.51,67.69,17560800
2025-09-12,66.88,67.34,66.13,66.53,18529200
2025-09-15,66.51,67.2,66.35,67.02,16203100
2025-09-16,67.02,67.38,66.55,66.93,18019318
2025-09-17,67.0,67.88,66.38,67.72,18652123
2025-09-18,67.9,68.76,67.48,68.68,20279009
2025-09-19,68.92,68.92,67.18,68.21,47822501
2025-09-22,67.86,68.0,67.3,67.75,20396700
2025-09-23,67.58,68.22,67.07,67.54,22240010
2025-09-24,67.7,67.86,66.89,67.32,17433102
2025-09-25,67.32,68.24,67.11,67.85,22351700
2025-09-26,67.87,67.91,66.85,67.22,15077408
2025-09-29,67.72,67.95,67.44,67.72,14358300
2025-09-30,67.71,68.77,67.69,68.42,20498939
2025-10-01,67.9,68.82,67.69,68.75,15530716
2025-10-02,69.18,69.49,68.26,68.31,15708300
2025-10-03,67.95,68.58,67.65,67.92,11113200
2025-10-06,68.44,68.95,67.81,68.91,21952715
2025-10-07,68.92,69.22,68.44,68.99,16493200
2025-10-08,69.81,70.76,69.0,70.33,34246300
2025-10-09,70.31,70.62,69.03,69.96,21209500
2025-10-10,70.41,70.81,67.89,67.94,20961507
2025-10-13,68.55,68.89,67.13,67.46,14127945
2025-10-14,67.11,69.16,66.81,68.66,15402046
2025-10-15,69.31,70.3,68.82,69.52,16260540
2025-10-16,69.78,70.07,68.57,69.09,13950643
2025-10-17,69.06,70.77,68.95,70.13,16286931
2025-10-20,70.12,70.97,70.12,70.65,12183524
2025-10-21,70.58,71.24,70.38,70.72,15763347
2025-10-22,70.86,70.97,69.85,70.66,14945920
