date,open,high,low,close,volume
2024-01-17,7.18,7.25,7.16,7.22,17339938
2024-01-18,7.28,7.31,7.21,7.29,17159422
2024-01-19,7.26,7.37,7.23,7.36,17320200
2024-01-22,7.43,7.53,7.42,7.48,15352300
2024-01-23,7.56,7.61,7.5,7.58,16858201
2024-01-24,7.64,7.66,7.57,7.58,19274229
2024-01-25,7.58,7.61,7.46,7.54,21605916
2024-01-26,7.7,7.74,7.65,7.72,19452420
2024-01-29,7.61,7.67,7.54,7.66,15779100
2024-01-30,7.68,7.79,7.68,7.76,15670427
2024-01-31,7.73,7.78,7.54,7.54,23229442
2024-02-01,7.66,7.7,7.47,7.65,25513542
2024-02-02,7.76,7.79,7.66,7.7,21506360
2024-02-05,7.5,7.53,7.38,7.42,12148000
2024-02-06,7.46,7.51,7.44,7.5,9327033
2024-02-07,7.45,7.47,7.32,7.43,10773646
2024-02-08,7.39,7.41,7.29,7.35,6307000
2024-02-09,7.32,7.34,7.26,7.32,7542402
2024-02-12,7.26,7.39,7.26,7.32,10218403
2024-02-13,7.22,7.23,7.07,7.12,15359500
2024-02-14,7.24,7.28,7.2,7.24,10192289
2024-02-15,7.24,7.4,7.24,7.37,14937838
2024-02-16,7.5,7.54,7.44,7.47,14513100
2024-02-20,8.2,8.39,8.18,8.37,24253913
2024-02-21,8.33,8.45,8.29,8.45,20469163
2024-02-22,8.34,8.48,8.32,8.46,18882310
2024-02-23,8.46,8.51,8.41,8.5,15460849
2024-02-26,8.57,8.6,8.46,8.52,17649900
2024-02-27,8.59,8.62,8.54,8.56,11457232
2024-02-28,8.68,8.71,8.61,8.63,16063337
2024-02-29,8.52,8.55,8.37,8.5,15294800
2024-03-01,8.68,8.71,8.57,8.66,15270000
2024-03-04,8.67,8.78,8.67,8.71,13841225
2024-03-05,8.64,8.81,8.63,8.72,16261474
2024-03-06,8.87,8.88,8.78,8.86,18884630
2024-03-07,8.9,9.02,8.89,9.02,14487613
2024-03-08,9.03,9.09,8.93,8.97,15655995
2024-03-11,9.02,9.11,9.01,9.11,14785336
2024-03-12,9.18,9.25,9.12,9.22,14604922
2024-03-13,9.13,9.25,9.12,9.17,14901842
2024-03-14,9.17,9.2,8.94,8.98,19341509
2024-03-15,9.12,9.23,9.11,9.14,17230532
2024-03-18,9.12,9.14,9.07,9.08,11785100
2024-03-19,9.01,9.08,8.99,9.0,12131733
2024-03-20,9.02,9.27,9.01,9.27,15853023
2024-03-21,9.34,9.48,9.33,9.36,20584600
2024-03-22,9.34,9.38,9.23,9.25,13656612
2024-03-25,9.23,9.34,9.23,9.26,12399613
2024-03-26,9.3,9.33,9.23,9.25,10277100
2024-03-27,9.28,9.42,9.28,9.42,17262200
2024-03-28,9.46,9.55,9.41,9.45,22363445
2024-04-01,9.43,9.48,9.25,9.29,17423643
2024-04-02,9.39,9.45,9.35,9.42,25557700
2024-04-03,9.47,9.7,9.47,9.65,19424032
2024-04-04,9.95,9.98,9.7,9.71,25787227
2024-04-05,9.71,9.78,9.63,9.74,24878439
2024-04-08,9.82,9.94,9.82,9.87,20700487
2024-04-09,9.91,9.94,9.65,9.73,20359500
2024-04-10,9.61,9.72,9.53,9.59,22640209
2024-04-11,9.41,9.42,9.27,9.36,19524800
2024-04-12,9.26,9.33,9.16,9.18,21726342
2024-04-15,9.29,9.38,9.12,9.16,18983400
2024-04-16,9.05,9.09,8.95,9.0,21446800
2024-04-17,9.09,9.17,9.03,9.1,16828500
2024-04-18,9.17,9.31,9.15,9.24,21732900
2024-04-19,9.28,9.37,9.26,9.35,16301700
2024-04-22,9.42,9.54,9.4,9.52,13716100
2024-04-23,9.59,9.71,9.55,9.7,20748214
2024-04-24,9.63,9.65,9.55,9.6,19214800
2024-04-25,10.17,10.45,10.14,10.36,32295000
2024-04-26,10.29,10.46,10.27,10.42,20566336
2024-04-29,10.34,10.38,10.26,10.29,14370555
2024-04-30,10.3,10.36,10.23,10.24,17050800
2024-05-01,10.29,10.43,10.22,10.27,19280500
2024-05-02,10.26,10.3,10.15,10.25,15768758
2024-05-03,10.19,10.3,10.15,10.26,21807125
2024-05-06,10.39,10.45,10.35,10.39,6080849
2024-05-07,10.64,10.69,10.6,10.62,15378022
2024-05-08,10.61,10.73,10.58,10.72,13407618
2024-05-09,10.71,10.79,10.7,10.78,8629400
2024-05-10,10.82,10.85,10.78,10.79,12062600
2024-05-13,10.84,10.88,10.82,10.84,7211963
2024-05-14,10.97,11.07,10.92,11.04,11138398
2024-05-15,10.95,11.0,10.89,10.94,8322149
2024-05-16,10.99,11.02,10.93,10.94,10548322
2024-05-17,11.03,11.14,11.02,11.12,5822886
2024-05-20,11.12,11.15,11.01,11.02,7867816
2024-05-21,11.02,11.18,11.0,11.17,15289249
2024-05-22,11.09,11.11,10.78,10.84,13692207
2024-05-23,11.09,11.11,10.87,10.91,14207929
2024-05-24,11.02,11.14,11.01,11.08,8629542
2024-05-28,11.25,11.31,11.21,11.25,10424012
2024-05-29,11.07,11.08,10.97,10.98,10294937
2024-05-30,11.24,11.27,11.15,11.26,11676340
2024-05-31,11.3,11.36,11.24,11.35,8998500
2024-06-03,11.32,11.42,11.24,11.41,10611524
2024-06-04,11.16,11.2,11.02,11.09,12741215
2024-06-05,11.05,11.07,10.93,11.02,10128652
2024-06-06,11.07,11.15,11.07,11.12,10063200
2024-06-07,11.1,11.2,11.07,11.07,12457901
2024-06-10,10.94,11.08,10.88,11.05,9028124
2024-06-11,10.86,10.86,10.68,10.73,15692973
2024-06-12,10.82,10.89,10.72,10.77,16077500
2024-06-13,10.68,10.68,10.54,10.6,15003834
2024-06-14,10.18,10.45,10.17,10.41,17838645
2024-06-17,10.46,10.6,10.45,10.59,10166400
2024-06-18,10.55,10.63,10.54,10.56,10637437
2024-06-20,10.63,10.74,10.61,10.72,10914300
2024-06-21,10.45,10.5,10.37,10.44,10572450
2024-06-24,10.6,10.66,10.57,10.63,7884314
2024-06-25,10.55,10.58,10.49,10.54,7825324
2024-06-26,10.46,10.52,10.44,10.51,10063943
2024-06-27,10.72,10.79,10.63,10.68,12399006
2024-06-28,10.65,10.73,10.64,10.71,9966300
2024-07-01,10.86,10.93,10.81,10.87,10773800
2024-07-02,10.79,10.89,10.73,10.89,8115510
2024-07-03,11.13,11.22,11.13,11.18,6534335
2024-07-05,11.44,11.46,11.28,11.37,8921665
2024-07-08,11.5,11.57,11.38,11.48,10765764
2024-07-09,11.12,11.25,11.1,11.17,9763753
2024-07-10,11.27,11.4,11.23,11.4,11375700
2024-07-11,11.47,11.59,11.44,11.59,9931286
2024-07-12,11.6,11.64,11.53,11.6,8655714
2024-07-15,11.63,11.76,11.63,11.74,10732483
2024-07-16,11.71,11.9,11.69,11.9,7740990
2024-07-17,12.06,12.12,11.96,12.02,13552429
2024-07-18,12.01,12.06,11.68,11.74,13989201
2024-07-19,11.85,11.97,11.79,11.85,13011700
2024-07-22,11.93,11.99,11.87,11.99,6626242
2024-07-23,11.9,11.97,11.89,11.95,8867612
2024-07-24,11.89,11.92,11.7,11.7,9360026
2024-07-25,11.7,11.87,11.66,11.75,8079000
2024-07-26,11.89,12.01,11.86,11.98,11422557
2024-07-29,12.06,12.08,11.89,11.94,11375400
2024-07-30,11.94,12.06,11.93,11.99,13525961
2024-07-31,11.95,12.07,11.9,11.92,14951042
2024-08-01,11.9,11.91,11.24,11.31,14714531
2024-08-02,10.87,10.88,10.61,10.73,16034560
2024-08-05,10.32,10.75,10.23,10.59,30377000
2024-08-06,10.52,10.81,10.48,10.72,19953036
2024-08-07,11.09,11.12,10.76,10.84,17775500
2024-08-08,10.98,11.03,10.92,11.0,14050200
2024-08-09,11.07,11.27,11.05,11.26,16563100
2024-08-12,11.29,11.37,11.22,11.23,13215702
2024-08-13,11.23,11.42,11.22,11.4,15160700
2024-08-14,11.42,11.5,11.42,11.46,9212742
2024-08-15,11.81,11.94,11.74,11.86,13687100
2024-08-16,11.71,11.89,11.71,11.87,9924300
2024-08-19,11.88,11.99,11.88,11.98,10807400
2024-08-20,11.83,11.86,11.78,11.82,12074005
2024-08-21,11.87,11.89,11.76,11.87,12567205
2024-08-22,11.9,11.94,11.82,11.9,11658800
2024-08-23,11.99,12.25,11.99,12.22,9318751
2024-08-26,12.19,12.27,12.15,12.21,7992719
2024-08-27,12.15,12.49,12.15,12.45,20844800
2024-08-28,11.88,11.98,11.83,11.87,15384900
2024-08-29,12.05,12.11,11.93,12.06,10842000
2024-08-30,12.06,12.18,12.03,12.17,8887600
2024-09-03,11.84,11.91,11.68,11.73,17823700
2024-09-04,11.83,11.9,11.72,11.74,24428625
2024-09-05,12.17,12.21,12.02,12.12,28224800
2024-09-06,12.0,12.07,11.52,11.55,31590430
2024-09-09,11.75,11.89,11.74,11.79,13837017
2024-09-10,11.76,11.77,11.32,11.51,27349061
2024-09-11,11.42,11.51,11.22,11.49,28222827
2024-09-12,11.52,11.61,11.42,11.56,20542608
2024-09-13,11.65,11.77,11.64,11.74,24114267
2024-09-16,11.76,11.88,11.73,11.85,14553105
2024-09-17,11.98,12.02,11.86,11.91,15249613
2024-09-18,11.99,12.16,11.88,11.95,15363900
2024-09-19,12.1,12.28,12.01,12.25,16640100
2024-09-20,12.24,12.24,12.09,12.22,14706039
2024-09-23,12.05,12.13,12.0,12.03,10040200
2024-09-24,12.23,12.29,12.15,12.22,8107318
2024-09-25,12.2,12.21,11.96,11.97,8378351
2024-09-26,12.28,12.39,12.21,12.35,11713600
2024-09-27,12.33,12.4,12.28,12.3,6632238
2024-09-30,12.15,12.2,12.05,12.15,8063018
2024-10-01,12.13,12.14,11.74,11.77,16958600
2024-10-02,11.78,11.87,11.74,11.79,11549200
2024-10-03,11.58,11.69,11.48,11.64,9916203
2024-10-04,11.97,12.1,11.94,12.07,9382825
2024-10-07,12.09,12.17,12.04,12.12,10427800
2024-10-08,12.16,12.17,12.03,12.12,8261630
2024-10-09,12.07,12.23,12.05,12.19,6128621
2024-10-10,12.29,12.31,12.19,12.26,8384300
2024-10-11,12.21,12.48,12.21,12.45,9245409
2024-10-14,12.27,12.39,12.23,12.35,6906650
2024-10-15,12.37,12.44,12.28,12.29,11801029
2024-10-16,12.42,12.58,12.41,12.52,12047715
2024-10-17,12.75,12.96,12.73,12.94,13997299
2024-10-18,12.82,12.87,12.71,12.84,9332700
2024-10-21,12.78,12.81,12.58,12.61,7987312
2024-10-22,12.62,12.76,12.59,12.75,8913700
2024-10-23,12.51,12.58,12.39,12.47,11386608
2024-10-24,13.09,13.2,12.97,13.18,11844743
2024-10-25,12.9,12.98,12.58,12.59,9212100
2024-10-28,12.45,12.73,12.43,12.68,9169829
2024-10-29,12.61,12.66,12.51,12.55,10311200
2024-10-30,12.69,12.99,12.63,12.7,10030977
2024-10-31,12.68,12.71,12.34,12.41,13122937
2024-11-01,12.64,12.72,12.52,12.53,10123248
2024-11-04,12.88,12.89,12.67,12.68,10117700
2024-11-05,12.76,12.9,12.74,12.86,7802185
2024-11-06,13.1,13.5,13.06,13.49,14337201
2024-11-07,13.47,13.48,13.2,13.27,8243699
2024-11-08,13.13,13.16,12.99,13.09,9045901
2024-11-11,13.41,13.57,13.39,13.48,8741339
2024-11-12,13.36,13.37,13.13,13.22,10920805
2024-11-13,13.39,13.4,13.19,13.21,8170700
2024-11-14,13.16,13.19,12.91,12.96,11754922
2024-11-15,13.14,13.22,13.09,13.21,12471702
2024-11-18,13.2,13.32,13.16,13.26,8532504
2024-11-19,12.96,13.11,12.93,13.08,6432707
2024-11-20,13.21,13.26,13.09,13.24,9058785
2024-11-21,13.2,13.41,13.15,13.32,16163100
2024-11-22,12.88,13.04,12.84,12.97,12732929
2024-11-25,13.34,13.43,13.29,13.35,9495106
2024-11-26,13.26,13.29,13.12,13.14,8174098
2024-11-27,13.16,13.27,13.16,13.23,8522800
2024-11-29,13.43,13.52,13.37,13.48,8141629
2024-12-02,13.46,13.49,13.26,13.36,8851858
2024-12-03,13.51,13.54,13.42,13.45,7375404
2024-12-04,13.45,13.47,13.31,13.38,8678500
2024-12-05,13.6,13.71,13.57,13.6,9431415
2024-12-06,13.68,13.68,13.46,13.54,9795895
2024-12-09,13.72,13.76,13.52,13.53,7026489
2024-12-10,13.57,13.59,13.29,13.3,17134308
2024-12-11,13.62,13.68,13.51,13.65,18483854
2024-12-12,13.69,13.83,13.56,13.56,12549000
2024-12-13,13.62,13.66,13.51,13.55,12472848
2024-12-16,13.71,13.72,13.59,13.67,11257319
2024-12-17,13.52,13.53,13.32,13.33,17357104
2024-12-18,13.49,13.58,12.98,12.98,17577325
2024-12-19,13.01,13.08,12.91,12.92,18590003
2024-12-20,12.84,13.2,12.81,13.08,19854454
2024-12-23,13.05,13.21,13.01,13.19,15847900
2024-12-24,13.2,13.47,13.18,13.45,8216835
2024-12-26,13.36,13.45,13.35,13.43,8447020
2024-12-27,13.26,13.38,13.22,13.28,18529700
2024-12-30,13.26,13.35,13.18,13.29,11187047
2024-12-31,13.35,13.44,13.23,13.29,6475721
2025-01-02,13.17,13.24,13.07,13.13,16465312
2025-01-03,13.29,13.3,13.15,13.3,12154443
2025-01-06,13.49,13.75,13.49,13.61,17613620
2025-01-07,13.38,13.42,13.21,13.25,12093700
2025-01-08,13.01,13.22,12.98,13.19,16586148
2025-01-10,12.86,12.92,12.62,12.69,21049704
2025-01-13,12.58,12.84,12.55,12.83,17957491
2025-01-14,12.88,13.08,12.82,13.03,11929800
2025-01-15,13.72,14.07,13.66,14.04,21918400
2025-01-16,13.87,14.02,13.86,13.99,24297156
2025-01-17,14.16,14.29,14.13,14.26,20320204
2025-01-21,14.53,14.92,14.47,14.9,18347015
2025-01-22,14.6,14.65,14.45,14.48,16738176
2025-01-23,14.71,14.87,14.68,14.76,18055632
2025-01-24,14.66,14.77,14.6,14.62,12572161
2025-01-27,14.59,14.64,14.33,14.46,13653209
2025-01-28,14.41,14.6,14.38,14.59,13367538
2025-01-29,14.66,14.89,14.58,14.67,15227817
2025-01-30,14.81,14.9,14.66,14.8,17163000
2025-01-31,14.76,14.86,14.64,14.68,15276345
2025-02-03,14.31,14.54,14.22,14.39,19132811
2025-02-04,14.58,14.75,14.55,14.65,14292138
2025-02-05,14.72,14.88,14.66,14.86,9532100
2025-02-06,15.14,15.32,15.12,15.27,14285600
2025-02-07,15.18,15.27,15.04,15.07,11340907
2025-02-10,15.18,15.19,14.93,14.98,12417139
2025-02-11,15.12,15.27,15.06,15.23,12837833
2025-02-12,15.43,15.43,15.24,15.39,23267922
2025-02-13,14.62,14.73,14.47,14.54,23013100
2025-02-14,14.78,14.9,14.75,14.88,18505486
2025-02-18,15.45,15.65,15.38,15.65,17133300
2025-02-19,15.39,15.48,15.33,15.37,11465700
2025-02-20,15.38,15.43,15.07,15.17,11589037
2025-02-21,15.48,15.51,15.13,15.18,18200135
2025-02-24,15.27,15.29,14.9,15.11,34099721
2025-02-25,15.47,15.52,15.03,15.45,64545107
2025-02-26,15.5,15.92,15.48,15.78,38510823
2025-02-27,15.56,16.02,15.49,15.69,54890240
2025-02-28,15.62,15.95,15.51,15.84,100072800
2025-03-03,16.0,16.23,15.68,15.83,34899710
2025-03-04,15.39,16.08,14.98,15.71,38367731
2025-03-05,15.85,16.27,15.75,16.24,20728900
2025-03-06,16.2,16.33,15.9,16.02,19088715
2025-03-07,15.87,16.02,15.59,15.94,18084700
2025-03-10,15.01,15.12,14.51,14.79,20095440
2025-03-11,14.66,15.21,14.58,15.1,18782872
2025-03-12,15.42,15.6,15.23,15.56,15379761
2025-03-13,15.35,15.41,15.03,15.03,11533207
2025-03-14,15.32,15.73,15.25,15.72,19456733
2025-03-17,15.45,15.7,15.45,15.61,10570947
2025-03-18,15.97,16.16,15.86,16.06,15696026
2025-03-19,15.96,16.28,15.91,16.16,14276990
2025-03-20,15.79,16.03,15.78,15.97,16939900
2025-03-21,15.51,15.8,15.42,15.75,14020663
2025-03-24,15.94,16.09,15.92,15.99,12584271
2025-03-25,16.19,16.29,16.13,16.25,16347734
2025-03-26,16.18,16.34,16.01,16.06,10841896
2025-03-27,15.86,15.99,15.76,15.88,11370700
2025-03-28,15.61,15.67,15.34,15.39,14271407
2025-03-31,15.05,15.4,14.98,15.36,17801147
2025-04-01,15.49,15.52,15.26,15.4,17216500
2025-04-02,15.25,15.76,15.25,15.74,20434942
2025-04-03,14.48,14.64,14.28,14.31,25562225
2025-04-04,13.03,13.35,12.71,13.17,21119557
2025-04-07,12.18,13.34,12.14,12.78,19869816
2025-04-08,13.39,13.48,12.51,12.69,17669871
2025-04-09,12.61,14.18,12.33,13.96,20451800
2025-04-10,13.89,13.9,13.22,13.56,16888025
2025-04-11,13.54,14.01,13.42,13.94,17124148
2025-04-14,14.37,14.51,14.16,14.27,11882300
2025-04-15,14.7,14.94,14.67,14.71,18617600
2025-04-16,14.69,14.85,14.44,14.56,20201706
2025-04-17,14.68,14.91,14.63,14.72,17624103
2025-04-21,14.72,14.73,14.32,14.5,8142600
2025-04-22,15.02,15.29,14.96,15.23,19996716
2025-04-23,15.66,15.89,15.55,15.64,16071700
2025-04-24,15.46,15.7,15.42,15.63,13489000
2025-04-25,15.57,15.82,15.56,15.82,11103300
2025-04-28,16.0,16.08,15.83,15.97,9366611
2025-04-29,16.07,16.18,15.94,16.13,14447931
2025-04-30,15.59,16.11,15.52,16.06,18129810
2025-05-01,15.83,15.96,15.77,15.82,13920269
2025-05-02,16.2,16.36,16.07,16.25,15216600
2025-05-05,16.19,16.57,16.17,16.38,7006194
2025-05-06,16.04,16.22,16.02,16.11,12784100
2025-05-07,15.99,16.14,15.88,15.95,12556442
2025-05-08,16.34,16.41,16.19,16.35,14965669
2025-05-09,16.43,16.55,16.36,16.53,15504291
2025-05-12,16.77,16.85,16.57,16.7,12954637
2025-05-13,16.86,17.07,16.83,17.0,12880292
2025-05-14,17.09,17.31,17.06,17.23,21093634
2025-05-15,17.36,17.44,17.2,17.34,14796738
2025-05-16,17.34,17.48,17.33,17.42,13874600
2025-05-19,17.44,17.75,17.43,17.73,17246115
2025-05-20,17.77,17.87,17.72,17.85,12342828
2025-05-21,17.85,17.89,17.57,17.57,18457900
2025-05-22,17.45,17.76,17.43,17.64,15914726
2025-05-23,17.34,17.75,17.33,17.65,14515700
2025-05-27,17.87,17.96,17.82,17.91,8940811
2025-05-28,17.74,17.75,17.56,17.65,11603807
2025-05-29,17.92,17.94,17.66,17.8,18591476
2025-05-30,17.72,17.88,17.67,17.83,13084021
2025-06-02,17.81,17.93,17.63,17.93,10041820
2025-06-03,17.79,18.05,17.76,17.99,12663300
2025-06-04,17.8,17.91,17.69,17.69,14641000
2025-06-05,17.83,17.95,17.78,17.87,12639044
2025-06-06,18.13,18.23,18.09,18.21,12739102
2025-06-09,18.14,18.2,18.09,18.13,8379800
2025-06-10,17.83,17.93,17.56,17.58,11658129
2025-06-11,17.67,17.75,17.55,17.55,10240600
2025-06-12,17.7,17.84,17.65,17.76,13348000
2025-06-13,17.31,17.58,17.25,17.38,9992200
2025-06-16,17.72,17.91,17.68,17.73,10350400
2025-06-17,17.61,17.7,17.48,17.5,15083148
2025-06-18,17.54,17.76,17.51,17.66,12726300
2025-06-20,17.69,17.72,17.53,17.58,14488755
2025-06-23,17.29,17.6,17.22,17.6,14716628
2025-06-24,18.2,18.32,18.13,18.26,13713700
2025-06-25,18.1,18.22,18.04,18.17,11590734
2025-06-26,18.32,18.45,18.29,18.33,11435424
2025-06-27,18.73,18.75,18.45,18.61,23962900
2025-06-30,18.47,18.65,18.47,18.59,13833475
2025-07-01,18.34,18.4,18.13,18.33,19931199
2025-07-02,17.86,17.96,17.73,17.88,21953674
2025-07-03,18.3,18.32,18.2,18.26,15538500
2025-07-07,18.29,18.39,18.11,18.19,16514900
2025-07-08,18.32,18.36,18.14,18.31,21680869
2025-07-09,18.5,18.64,18.44,18.63,15751622
2025-07-10,18.66,18.82,18.66,18.81,14252845
2025-07-11,18.47,18.52,18.33,18.4,12656739
2025-07-14,18.49,18.68,18.44,18.64,15991704
2025-07-15,18.58,18.61,18.39,18.48,26192638
2025-07-16,18.68,18.76,18.48,18.73,31585000
2025-07-17,18.64,19.04,18.64,19.01,21239600
2025-07-18,18.85,19.02,18.79,18.88,23649191
2025-07-21,18.96,19.23,18.89,19.03,16583178
2025-07-22,18.91,19.02,18.68,18.94,19132029
2025-07-23,19.07,19.48,19.07,19.46,22996700
2025-07-24,19.57,19.66,19.39,19.4,20716621
2025-07-25,19.53,19.63,19.4,19.62,16139153
2025-07-28,19.62,19.65,19.3,19.41,28083862
2025-07-29,19.82,20.07,19.73,20.05,22739144
2025-07-30,19.96,20.07,19.74,19.86,12818633
2025-07-31,19.82,19.88,19.56,19.62,17397617
2025-08-01,19.13,19.24,18.79,19.1,16531214
2025-08-04,19.43,19.43,19.22,19.32,15013336
2025-08-05,19.49,19.52,19.15,19.39,15353126
2025-08-06,19.45,19.61,19.4,19.56,13475600
2025-08-07,19.77,19.8,19.57,19.75,17711753
2025-08-08,19.77,20.02,19.66,19.94,13365227
2025-08-11,19.91,20.08,19.89,20.05,9418918
2025-08-12,20.26,20.43,20.23,20.41,10968792
2025-08-13,20.52,20.52,20.24,20.45,11235047
2025-08-14,20.3,20.56,20.3,20.55,8518944
2025-08-15,20.5,20.52,20.17,20.27,12672932
2025-08-18,20.18,20.3,20.14,20.29,8177166
2025-08-19,20.35,20.38,20.08,20.12,10530444
2025-08-20,20.18,20.29,19.95,20.26,10693702
2025-08-21,20.11,20.25,20.07,20.22,8462736
2025-08-22,20.3,20.58,20.29,20.47,8055100
2025-08-25,20.4,20.56,20.38,20.4,7094815
2025-08-26,20.17,20.43,20.1,20.4,7264500
2025-08-27,19.96,20.19,19.95,20.13,8558800
2025-08-28,19.99,20.13,19.95,20.03,8176548
2025-08-29,19.37,19.73,19.37,19.63,8560600
2025-09-02,19.35,19.59,19.29,19.56,9791263
2025-09-03,19.52,19.7,19.49,19.68,8693406
2025-09-04,19.88,20.12,19.86,20.11,11460023
2025-09-05,20.08,20.13,19.62,19.71,11238565
2025-09-08,19.9,19.99,19.7,19.94,9129710
2025-09-09,20.0,20.39,19.97,20.31,11430500
2025-09-10,20.42,20.55,20.4,20.49,6825200
2025-09-11,20.58,20.81,20.57,20.79,8923720
2025-09-12,20.69,20.82,20.69,20.72,6550191
2025-09-15,21.1,21.13,20.98,21.05,7147130
2025-09-16,20.8,20.82,20.54,20.63,7290327
2025-09-17,20.73,20.94,20.59,20.77,7211253
2025-09-18,20.76,21.06,20.71,21.01,10687440
2025-09-19,20.85,20.94,20.72,20.72,6884195
2025-09-22,20.89,20.97,20.78,20.93,6363321
2025-09-23,21.05,21.22,20.93,20.97,7481433
2025-09-24,20.84,20.95,20.68,20.72,8844397
2025-09-25,20.33,20.38,20.17,20.31,7174609
2025-09-26,20.63,20.69,20.52,20.6,5530686
2025-09-29,20.74,20.8,20.52,20.63,5239000
2025-09-30,20.7,20.82,20.43,20.67,8123369
2025-10-01,20.64,20.74,20.54,20.6,6689247
2025-10-02,20.67,20.75,20.42,20.63,7427046
2025-10-03,20.91,21.0,20.83,20.97,5374100
2025-10-06,20.73,20.77,20.46,20.63,5917600
2025-10-07,20.6,20.7,20.42,20.44,6693300
2025-10-08,20.74,20.77,20.46,20.48,4952275
2025-10-09,20.36,20.37,19.89,19.93,6141667
2025-10-10,20.09,20.22,19.72,19.74,7168040
2025-10-13,19.93,20.11,19.91,20.08,5386997
2025-10-14,20.19,20.56,20.06,20.44,7707900
2025-10-15,20.28,20.44,20.19,20.33,6324770
2025-10-16,20.56,20.56,19.89,19.95,7880948
2025-10-17,19.48,19.7,19.29,19.36,11643211
2025-10-20,19.54,19.64,19.48,19.62,6586210
2025-10-21,19.62,19.75,19.49,19.49,5067500
2025-10-22,20.47,20.64,20.3,20.35,9631856
